sim,year,species_code,ess,value,in_out,region
102,2015,10200,ess_m,974.3491566323609,in,WC
102,2017,10200,ess_m,939.9341093939743,in,WC
102,2019,10200,ess_m,2071.632273555698,in,WC
102,2021,10200,ess_m,719.8381003053559,in,WC
102,1984,10200,ess_t,1099.708293481777,in,WC
102,1987,10200,ess_t,1653.0603464144722,in,WC
102,1990,10200,ess_t,2291.2424237832597,in,WC
102,1993,10200,ess_t,1763.9162228661773,in,WC
102,1996,10200,ess_t,2005.5457588247236,in,WC
102,1999,10200,ess_t,1407.0495357623417,in,WC
102,2001,10200,ess_t,2112.4376253123387,in,WC
102,2003,10200,ess_t,3045.080044463578,in,WC
102,2005,10200,ess_t,1846.853929728708,in,WC
102,2007,10200,ess_t,2484.2730750470173,in,WC
102,2009,10200,ess_t,2461.8023159295226,in,WC
102,2011,10200,ess_t,1872.2094157297024,in,WC
102,2013,10200,ess_t,1450.351693792167,in,WC
102,2015,10200,ess_t,2309.5155180834604,in,WC
102,2017,10200,ess_t,3352.1948288065814,in,WC
102,2019,10200,ess_t,2956.503746427338,in,WC
102,2021,10200,ess_t,2542.301748070362,in,WC
103,1984,10200,ess_f,739.8110292185977,in,WC
103,1987,10200,ess_f,290.3979228248516,in,WC
103,1990,10200,ess_f,1201.7931803874694,in,WC
103,1993,10200,ess_f,1180.19196471081,in,WC
103,1996,10200,ess_f,749.978121496467,in,WC
103,1999,10200,ess_f,969.5114844773086,in,WC
103,2001,10200,ess_f,961.1814537232644,in,WC
103,2003,10200,ess_f,1199.2872449547708,in,WC
103,2005,10200,ess_f,1609.9123357507874,in,WC
103,2007,10200,ess_f,1954.2455729105986,in,WC
103,2009,10200,ess_f,2693.9864926826185,in,WC
103,2011,10200,ess_f,3605.9715909559086,in,WC
103,2013,10200,ess_f,481.88070695528654,in,WC
103,2015,10200,ess_f,1787.0570230093658,in,WC
103,2017,10200,ess_f,1503.2916161471035,in,WC
103,2019,10200,ess_f,958.9520623412886,in,WC
103,2021,10200,ess_f,823.0568336861317,in,WC
103,1984,10200,ess_m,638.6961997007421,in,WC
103,1987,10200,ess_m,462.4679658900337,in,WC
103,1990,10200,ess_m,643.5923661048806,in,WC
103,1993,10200,ess_m,1188.9441693163226,in,WC
103,1996,10200,ess_m,633.0631713667852,in,WC
103,1999,10200,ess_m,405.6140545313949,in,WC
103,2001,10200,ess_m,578.036106921337,in,WC
103,2003,10200,ess_m,1452.5974243396115,in,WC
103,2005,10200,ess_m,670.3230891820834,in,WC
103,2007,10200,ess_m,1051.989671610879,in,WC
103,2009,10200,ess_m,1088.3898735038229,in,WC
103,2011,10200,ess_m,1210.8661655625694,in,WC
103,2013,10200,ess_m,560.4107051387714,in,WC
103,2015,10200,ess_m,334.83475291491584,in,WC
103,2017,10200,ess_m,1361.2573133375254,in,WC
103,2019,10200,ess_m,859.484593886594,in,WC
103,2021,10200,ess_m,1307.3166189773935,in,WC
103,1984,10200,ess_t,1382.1064805863093,in,WC
103,1987,10200,ess_t,408.7044190403451,in,WC
103,1990,10200,ess_t,1612.7961557345202,in,WC
103,1993,10200,ess_t,2039.8494162686488,in,WC
103,1996,10200,ess_t,955.0908115430985,in,WC
103,1999,10200,ess_t,681.5171594460784,in,WC
103,2001,10200,ess_t,1025.2159887092544,in,WC
103,2003,10200,ess_t,2164.174892149418,in,WC
103,2005,10200,ess_t,2192.4117173074555,in,WC
103,2007,10200,ess_t,3064.999756288045,in,WC
103,2009,10200,ess_t,3659.901317714346,in,WC
103,2011,10200,ess_t,3748.3563452678836,in,WC
103,2013,10200,ess_t,786.6231264484959,in,WC
103,2015,10200,ess_t,963.2627619993959,in,WC
103,2017,10200,ess_t,2786.4452848176984,in,WC
103,2019,10200,ess_t,2126.8780976739486,in,WC
103,2021,10200,ess_t,1349.4635308649106,in,WC
104,1984,10200,ess_f,669.8511197980032,in,WC
104,1987,10200,ess_f,870.8282531283653,in,WC
104,1990,10200,ess_f,1239.9608745979353,in,WC
104,1993,10200,ess_f,2557.1031269962245,in,WC
104,1996,10200,ess_f,2086.957500698877,in,WC
104,1999,10200,ess_f,1283.1656619948049,in,WC
104,2001,10200,ess_f,1332.7799496958037,in,WC
104,2003,10200,ess_f,1195.0100553533605,in,WC
104,2005,10200,ess_f,2542.7886582947644,in,WC
104,2007,10200,ess_f,799.1782498641343,in,WC
104,2009,10200,ess_f,581.0111684194801,in,WC
104,2011,10200,ess_f,1736.2664418635113,in,WC
104,2013,10200,ess_f,1378.100516480556,in,WC
104,2015,10200,ess_f,741.2584223276673,in,WC
104,2017,10200,ess_f,884.9409332784472,in,WC
104,2019,10200,ess_f,1912.821952959122,in,WC
104,2021,10200,ess_f,3371.1694136597243,in,WC
104,1984,10200,ess_m,328.714335764004,in,WC
104,1987,10200,ess_m,1211.2924018577803,in,WC
104,1990,10200,ess_m,667.1812152517607,in,WC
104,1993,10200,ess_m,1864.3073560546254,in,WC
104,1996,10200,ess_m,721.75562276543,in,WC
104,1999,10200,ess_m,696.2262158421674,in,WC
104,2001,10200,ess_m,1014.3163516341767,in,WC
104,2003,10200,ess_m,2265.1407697311797,in,WC
104,2005,10200,ess_m,633.290620998185,in,WC
104,2007,10200,ess_m,961.7821711543737,in,WC
104,2009,10200,ess_m,898.4279016191875,in,WC
104,2011,10200,ess_m,1016.5297212108987,in,WC
104,2013,10200,ess_m,309.5756757630274,in,WC
104,2015,10200,ess_m,1566.2428126770692,in,WC
104,2017,10200,ess_m,912.3597319716356,in,WC
104,2019,10200,ess_m,462.06539130729357,in,WC
104,2021,10200,ess_m,1291.9555532227434,in,WC
104,1984,10200,ess_t,627.4775522147283,in,WC
104,1987,10200,ess_t,2113.4405748329195,in,WC
104,1990,10200,ess_t,1621.7104223303002,in,WC
104,1993,10200,ess_t,5494.586878140219,in,WC
104,1996,10200,ess_t,2301.9717408573797,in,WC
104,1999,10200,ess_t,2354.2072725238004,in,WC
104,2001,10200,ess_t,1898.2833045852626,in,WC
104,2003,10200,ess_t,2815.4829549454994,in,WC
104,2005,10200,ess_t,2188.0836894115932,in,WC
104,2007,10200,ess_t,2044.7919907791475,in,WC
104,2009,10200,ess_t,1218.830036045018,in,WC
104,2011,10200,ess_t,2157.3423847906593,in,WC
104,2013,10200,ess_t,1040.1354558454657,in,WC
104,2015,10200,ess_t,3432.7866666532755,in,WC
104,2017,10200,ess_t,1350.9799401073526,in,WC
104,2019,10200,ess_t,2493.8962967151024,in,WC
104,2021,10200,ess_t,3827.853119403031,in,WC
105,1984,10200,ess_f,615.3753708849367,in,WC
105,1987,10200,ess_f,539.3958818452697,in,WC
105,1990,10200,ess_f,997.1996182779426,in,WC
105,1993,10200,ess_f,3244.460363485639,in,WC
105,1996,10200,ess_f,1641.072570261024,in,WC
105,1999,10200,ess_f,744.8578611742253,in,WC
105,2001,10200,ess_f,1034.1045748128936,in,WC
105,2003,10200,ess_f,4587.815321146226,in,WC
105,2005,10200,ess_f,1476.3736860140812,in,WC
105,2007,10200,ess_f,2458.0464887782687,in,WC
105,2009,10200,ess_f,2357.4971952909273,in,WC
105,2011,10200,ess_f,1339.4856227791636,in,WC
105,2013,10200,ess_f,401.9462959461278,in,WC
105,2015,10200,ess_f,1425.6502982689217,in,WC
105,2017,10200,ess_f,1206.4771111721611,in,WC
105,2019,10200,ess_f,1014.3648072011825,in,WC
105,2021,10200,ess_f,1329.1368727907845,in,WC
105,1984,10200,ess_m,1986.0234322055526,in,WC
105,1987,10200,ess_m,1371.9834531467536,in,WC
105,1990,10200,ess_m,306.2397200832192,in,WC
105,1993,10200,ess_m,861.3517490254382,in,WC
105,1996,10200,ess_m,1627.752950758575,in,WC
105,1999,10200,ess_m,477.76704162362927,in,WC
105,2001,10200,ess_m,1319.8599818036037,in,WC
105,2003,10200,ess_m,1641.4803448863559,in,WC
105,2005,10200,ess_m,1896.6150972367295,in,WC
105,2007,10200,ess_m,2376.801486335703,in,WC
105,2009,10200,ess_m,337.7760241022051,in,WC
105,2011,10200,ess_m,2414.6003487305916,in,WC
105,2013,10200,ess_m,283.1438617276401,in,WC
105,2015,10200,ess_m,936.2140595146728,in,WC
105,2017,10200,ess_m,613.5957218945099,in,WC
105,2019,10200,ess_m,715.6528907854123,in,WC
105,2021,10200,ess_m,1134.970821916146,in,WC
105,1984,10200,ess_t,1094.1947988061017,in,WC
105,1987,10200,ess_t,1362.355013690243,in,WC
105,1990,10200,ess_t,1225.66291797884,in,WC
105,1993,10200,ess_t,3407.3312133598674,in,WC
105,1996,10200,ess_t,3974.7875194743096,in,WC
105,1999,10200,ess_t,794.8034450444037,in,WC
105,2001,10200,ess_t,2309.228536490164,in,WC
105,2003,10200,ess_t,5083.190331579143,in,WC
105,2005,10200,ess_t,2307.480529460227,in,WC
105,2007,10200,ess_t,5441.599203158949,in,WC
105,2009,10200,ess_t,1389.942361147082,in,WC
105,2011,10200,ess_t,3023.4001558701893,in,WC
105,2013,10200,ess_t,422.4217702634482,in,WC
105,2015,10200,ess_t,1628.2019227342184,in,WC
105,2017,10200,ess_t,1119.0969139723184,in,WC
105,2019,10200,ess_t,1820.2938868925141,in,WC
105,2021,10200,ess_t,2035.390981950731,in,WC
106,1984,10200,ess_f,855.9710738982585,in,WC
106,1987,10200,ess_f,841.1246483294457,in,WC
106,1990,10200,ess_f,702.1247617553014,in,WC
106,1993,10200,ess_f,1511.9618978150338,in,WC
106,1996,10200,ess_f,899.0829031386365,in,WC
106,1999,10200,ess_f,844.5570379645935,in,WC
106,2001,10200,ess_f,1124.6693465758156,in,WC
106,2003,10200,ess_f,1119.9493535059175,in,WC
106,2005,10200,ess_f,2723.1042510882676,in,WC
106,2007,10200,ess_f,709.0858839564248,in,WC
106,2009,10200,ess_f,2483.7577438377048,in,WC
106,2011,10200,ess_f,1212.727070568368,in,WC
106,2013,10200,ess_f,1251.8869006183716,in,WC
106,2015,10200,ess_f,1093.9214582589768,in,WC
106,2017,10200,ess_f,1404.9914458801807,in,WC
106,2019,10200,ess_f,1556.9651368790392,in,WC
106,2021,10200,ess_f,1109.5688669929214,in,WC
106,1984,10200,ess_m,371.6389739437611,in,WC
106,1987,10200,ess_m,980.7664402111172,in,WC
106,1990,10200,ess_m,967.673874288299,in,WC
106,1993,10200,ess_m,749.8492904330703,in,WC
106,1996,10200,ess_m,608.8736335270335,in,WC
106,1999,10200,ess_m,1165.9377914711852,in,WC
106,2001,10200,ess_m,505.5781724501489,in,WC
106,2003,10200,ess_m,1240.1295875560395,in,WC
106,2005,10200,ess_m,1647.1223916426216,in,WC
106,2007,10200,ess_m,443.26312311127816,in,WC
106,2009,10200,ess_m,1920.8717200926317,in,WC
106,2011,10200,ess_m,1532.3158234910286,in,WC
106,2013,10200,ess_m,983.5028691557154,in,WC
106,2015,10200,ess_m,719.537831178103,in,WC
106,2017,10200,ess_m,933.4183224949584,in,WC
106,2019,10200,ess_m,790.6279392128786,in,WC
106,2021,10200,ess_m,1311.4947154755523,in,WC
106,1984,10200,ess_t,827.2455466544252,in,WC
106,1987,10200,ess_t,1475.4757420220174,in,WC
106,1990,10200,ess_t,1439.6823240411272,in,WC
106,1993,10200,ess_t,1938.7252225692152,in,WC
106,1996,10200,ess_t,1335.7538047577739,in,WC
106,1999,10200,ess_t,1859.5214210476543,in,WC
106,2001,10200,ess_t,1910.9642711337153,in,WC
106,2003,10200,ess_t,2543.306390060161,in,WC
106,2005,10200,ess_t,2898.164832741932,in,WC
106,2007,10200,ess_t,771.3095470421416,in,WC
106,2009,10200,ess_t,4291.411801524616,in,WC
106,2011,10200,ess_t,2837.622775796835,in,WC
106,2013,10200,ess_t,1588.6239075094227,in,WC
106,2015,10200,ess_t,1371.94687956186,in,WC
106,2017,10200,ess_t,1636.3412919305604,in,WC
106,2019,10200,ess_t,2848.6043870744265,in,WC
106,2021,10200,ess_t,2131.8364136149426,in,WC
107,1984,10200,ess_f,504.35069788554637,in,WC
107,1987,10200,ess_f,666.6987166233903,in,WC
107,1990,10200,ess_f,2447.5783003539223,in,WC
107,1993,10200,ess_f,2268.359018880415,in,WC
107,1996,10200,ess_f,1164.5751662393443,in,WC
107,1999,10200,ess_f,992.3150856293557,in,WC
107,2001,10200,ess_f,1649.6902206999491,in,WC
107,2003,10200,ess_f,1276.3840916159165,in,WC
107,2005,10200,ess_f,3865.355349888977,in,WC
107,2007,10200,ess_f,1594.5251194892903,in,WC
107,2009,10200,ess_f,1759.9099345610873,in,WC
107,2011,10200,ess_f,1992.1056713441812,in,WC
107,2013,10200,ess_f,627.9722598189275,in,WC
107,2015,10200,ess_f,1564.1829540542424,in,WC
107,2017,10200,ess_f,1593.2469493408075,in,WC
107,2019,10200,ess_f,1686.9949530613947,in,WC
107,2021,10200,ess_f,963.8246232820329,in,WC
107,1984,10200,ess_m,880.9018072440344,in,WC
107,1987,10200,ess_m,1114.1538620842744,in,WC
107,1990,10200,ess_m,714.5843162828346,in,WC
107,1993,10200,ess_m,4248.21123823754,in,WC
107,1996,10200,ess_m,655.5635594320618,in,WC
107,1999,10200,ess_m,753.0273356769571,in,WC
107,2001,10200,ess_m,574.1997483435772,in,WC
107,2003,10200,ess_m,1111.4742998239772,in,WC
107,2005,10200,ess_m,846.6634103890204,in,WC
107,2007,10200,ess_m,956.4799044998414,in,WC
107,2009,10200,ess_m,807.7281100252727,in,WC
107,2011,10200,ess_m,825.2099073133087,in,WC
107,2013,10200,ess_m,369.0200017529484,in,WC
107,2015,10200,ess_m,790.450812649754,in,WC
107,2017,10200,ess_m,1161.5404175240235,in,WC
107,2019,10200,ess_m,1032.3834429690316,in,WC
107,2021,10200,ess_m,3575.1070841377614,in,WC
107,1984,10200,ess_t,877.3742470608584,in,WC
107,1987,10200,ess_t,1274.7633496674393,in,WC
107,1990,10200,ess_t,2271.271408929783,in,WC
107,1993,10200,ess_t,4379.531868233816,in,WC
107,1996,10200,ess_t,1344.4985140753606,in,WC
107,1999,10200,ess_t,1645.8624754689947,in,WC
107,2001,10200,ess_t,1269.0467263522298,in,WC
107,2003,10200,ess_t,1998.0378088299503,in,WC
107,2005,10200,ess_t,2147.7868305499287,in,WC
107,2007,10200,ess_t,1653.1690131770986,in,WC
107,2009,10200,ess_t,1971.197733354406,in,WC
107,2011,10200,ess_t,3792.1708184106396,in,WC
107,2013,10200,ess_t,423.5211039125557,in,WC
107,2015,10200,ess_t,1520.7335830365491,in,WC
107,2017,10200,ess_t,2840.70013929377,in,WC
107,2019,10200,ess_t,2552.711696977991,in,WC
107,2021,10200,ess_t,3105.1826991674784,in,WC
108,1984,10200,ess_f,958.2902203252102,in,WC
108,1987,10200,ess_f,536.2677722774189,in,WC
108,1990,10200,ess_f,2757.4348610257725,in,WC
108,1993,10200,ess_f,3622.5000819461416,in,WC
108,1996,10200,ess_f,853.9502679790219,in,WC
108,1999,10200,ess_f,1109.8421779270811,in,WC
108,2001,10200,ess_f,403.59268715549763,in,WC
108,2003,10200,ess_f,1691.1525249890362,in,WC
108,2005,10200,ess_f,1011.3105080703699,in,WC
108,2007,10200,ess_f,1076.8761527430966,in,WC
108,2009,10200,ess_f,3592.746578066276,in,WC
108,2011,10200,ess_f,1556.9704222746066,in,WC
108,2013,10200,ess_f,1130.0333029499934,in,WC
108,2015,10200,ess_f,960.0005493984316,in,WC
108,2017,10200,ess_f,725.5275039091664,in,WC
108,2019,10200,ess_f,1413.5821802583973,in,WC
108,2021,10200,ess_f,1241.962983390571,in,WC
108,1984,10200,ess_m,1946.061567967502,in,WC
108,1987,10200,ess_m,577.1327268143316,in,WC
108,1990,10200,ess_m,610.7070917540983,in,WC
108,1993,10200,ess_m,637.8804054405144,in,WC
108,1996,10200,ess_m,1133.1363898965876,in,WC
108,1999,10200,ess_m,718.8507481567051,in,WC
108,2001,10200,ess_m,223.35205790241412,in,WC
108,2003,10200,ess_m,584.7329228953466,in,WC
108,2005,10200,ess_m,900.2817519555952,in,WC
108,2007,10200,ess_m,1771.8469426219099,in,WC
108,2009,10200,ess_m,2642.442779441363,in,WC
108,2011,10200,ess_m,977.9716957425641,in,WC
108,2013,10200,ess_m,737.2725529870141,in,WC
108,2015,10200,ess_m,1014.1641381412649,in,WC
108,2017,10200,ess_m,943.6191233515397,in,WC
108,2019,10200,ess_m,1192.6133917200086,in,WC
108,2021,10200,ess_m,1092.109285901674,in,WC
108,1984,10200,ess_t,2863.7659296136153,in,WC
108,1987,10200,ess_t,834.7163230450321,in,WC
108,1990,10200,ess_t,1676.2246902700315,in,WC
108,1993,10200,ess_t,2075.6301800025176,in,WC
108,1996,10200,ess_t,2784.2150531295915,in,WC
108,1999,10200,ess_t,2536.8438542534022,in,WC
108,2001,10200,ess_t,444.20061823028766,in,WC
108,2003,10200,ess_t,1194.83521408813,in,WC
108,2005,10200,ess_t,1060.3756816513815,in,WC
108,2007,10200,ess_t,2780.937670953225,in,WC
108,2009,10200,ess_t,7032.480477216212,in,WC
108,2011,10200,ess_t,1539.460633152427,in,WC
108,2013,10200,ess_t,1578.5274848673957,in,WC
108,2015,10200,ess_t,2927.3218928946385,in,WC
108,2017,10200,ess_t,1828.6779517272084,in,WC
108,2019,10200,ess_t,1729.826476972196,in,WC
108,2021,10200,ess_t,2831.4994041505092,in,WC
109,1984,10200,ess_f,1041.4943316359938,in,WC
109,1987,10200,ess_f,1355.6508483955465,in,WC
109,1990,10200,ess_f,1099.9314841375979,in,WC
109,1993,10200,ess_f,1294.012645614348,in,WC
109,1996,10200,ess_f,918.7338888500493,in,WC
109,1999,10200,ess_f,755.0527496526764,in,WC
109,2001,10200,ess_f,752.5742142324568,in,WC
109,2003,10200,ess_f,2523.133199440821,in,WC
109,2005,10200,ess_f,2664.589618473241,in,WC
109,2007,10200,ess_f,2435.837194482173,in,WC
109,2009,10200,ess_f,2346.6446412622436,in,WC
109,2011,10200,ess_f,2066.0383903295933,in,WC
109,2013,10200,ess_f,1001.2335695090135,in,WC
109,2015,10200,ess_f,843.6355468594926,in,WC
109,2017,10200,ess_f,589.5397988013585,in,WC
109,2019,10200,ess_f,1348.5553182986037,in,WC
109,2021,10200,ess_f,1264.8986185103045,in,WC
109,1984,10200,ess_m,568.5585696070906,in,WC
109,1987,10200,ess_m,2204.829509653275,in,WC
109,1990,10200,ess_m,817.1432281136534,in,WC
109,1993,10200,ess_m,364.6578084999999,in,WC
109,1996,10200,ess_m,507.5901579890739,in,WC
109,1999,10200,ess_m,490.4672995024007,in,WC
109,2001,10200,ess_m,805.1587587524018,in,WC
109,2003,10200,ess_m,1755.6339005433251,in,WC
109,2005,10200,ess_m,1543.1839885580077,in,WC
109,2007,10200,ess_m,1443.868874511191,in,WC
109,2009,10200,ess_m,1362.3612321694675,in,WC
109,2011,10200,ess_m,656.0225494043185,in,WC
109,2013,10200,ess_m,939.427857044072,in,WC
109,2015,10200,ess_m,589.8502019303755,in,WC
109,2017,10200,ess_m,208.35556397594115,in,WC
109,2019,10200,ess_m,904.4394727711766,in,WC
109,2021,10200,ess_m,1731.783411250756,in,WC
109,1984,10200,ess_t,1184.8926199998266,in,WC
109,1987,10200,ess_t,2637.2586592929556,in,WC
109,1990,10200,ess_t,1732.3108024860992,in,WC
109,1993,10200,ess_t,779.1200188619681,in,WC
109,1996,10200,ess_t,1249.0668659376008,in,WC
109,1999,10200,ess_t,1681.1996223927447,in,WC
109,2001,10200,ess_t,1135.9872145132972,in,WC
109,2003,10200,ess_t,4091.481961455642,in,WC
109,2005,10200,ess_t,3227.7156052238347,in,WC
109,2007,10200,ess_t,2995.243464244718,in,WC
109,2009,10200,ess_t,3453.631455143905,in,WC
109,2011,10200,ess_t,2264.2488800896394,in,WC
109,2013,10200,ess_t,1625.2918235620925,in,WC
109,2015,10200,ess_t,936.6233403073671,in,WC
109,2017,10200,ess_t,824.8816035371792,in,WC
109,2019,10200,ess_t,2779.6619461167406,in,WC
109,2021,10200,ess_t,6379.094827168766,in,WC
110,1984,10200,ess_f,1618.7938680463565,in,WC
110,1987,10200,ess_f,742.8351033299305,in,WC
110,1990,10200,ess_f,1241.4786092026695,in,WC
110,1993,10200,ess_f,2259.689168261679,in,WC
110,1996,10200,ess_f,1044.0613047359313,in,WC
110,1999,10200,ess_f,1332.7532102646287,in,WC
110,2001,10200,ess_f,927.9069643993565,in,WC
110,2003,10200,ess_f,1369.607050651596,in,WC
110,2005,10200,ess_f,2042.3067093290108,in,WC
110,2007,10200,ess_f,687.4312933944937,in,WC
110,2009,10200,ess_f,2290.025895534807,in,WC
110,2011,10200,ess_f,2446.2212526010544,in,WC
110,2013,10200,ess_f,1334.8888511773637,in,WC
110,2015,10200,ess_f,1423.0233027911445,in,WC
110,2017,10200,ess_f,416.7407679913744,in,WC
110,2019,10200,ess_f,912.8836921717674,in,WC
110,2021,10200,ess_f,1321.7287821591171,in,WC
110,1984,10200,ess_m,786.0465045183105,in,WC
110,1987,10200,ess_m,1792.991823705481,in,WC
110,1990,10200,ess_m,921.84215165354,in,WC
110,1993,10200,ess_m,1428.3541667548318,in,WC
110,1996,10200,ess_m,770.1487079195911,in,WC
110,1999,10200,ess_m,1153.4182560394959,in,WC
110,2001,10200,ess_m,439.5312971608659,in,WC
110,2003,10200,ess_m,867.4823934466062,in,WC
110,2005,10200,ess_m,1281.0973770019343,in,WC
110,2007,10200,ess_m,681.3595927739542,in,WC
110,2009,10200,ess_m,1644.212219198929,in,WC
110,2011,10200,ess_m,1015.0626910060793,in,WC
110,2013,10200,ess_m,2629.059112536209,in,WC
110,2015,10200,ess_m,1100.9027374289597,in,WC
110,2017,10200,ess_m,449.9797865209853,in,WC
110,2019,10200,ess_m,496.785203159202,in,WC
110,2021,10200,ess_m,1093.6562631779366,in,WC
110,1984,10200,ess_t,1499.7570141886615,in,WC
110,1987,10200,ess_t,2197.9039620712542,in,WC
110,1990,10200,ess_t,1684.8238675019813,in,WC
110,1993,10200,ess_t,3667.444880455612,in,WC
110,1996,10200,ess_t,1937.0669309304296,in,WC
110,1999,10200,ess_t,2397.9109747914504,in,WC
110,2001,10200,ess_t,972.1899717260015,in,WC
110,2003,10200,ess_t,2516.9295073608632,in,WC
110,2005,10200,ess_t,3066.048549312024,in,WC
110,2007,10200,ess_t,922.8900094776859,in,WC
110,2009,10200,ess_t,3719.08112177221,in,WC
110,2011,10200,ess_t,3266.765535210789,in,WC
110,2013,10200,ess_t,3378.918184278869,in,WC
110,2015,10200,ess_t,2524.7978717578644,in,WC
110,2017,10200,ess_t,641.3200139265949,in,WC
110,2019,10200,ess_t,1564.4880647920888,in,WC
110,2021,10200,ess_t,3018.4618471467315,in,WC
111,1984,10200,ess_f,432.33765905303744,in,WC
111,1987,10200,ess_f,724.1823733163236,in,WC
111,1990,10200,ess_f,400.10761801873673,in,WC
111,1993,10200,ess_f,594.5804130584586,in,WC
111,1996,10200,ess_f,1235.020303824601,in,WC
111,1999,10200,ess_f,460.91619345840684,in,WC
111,2001,10200,ess_f,1550.4560555890782,in,WC
111,2003,10200,ess_f,2425.9670674500853,in,WC
111,2005,10200,ess_f,1996.9042013176263,in,WC
111,2007,10200,ess_f,1852.226828755033,in,WC
111,2009,10200,ess_f,1543.7789804199429,in,WC
111,2011,10200,ess_f,1506.2292273017656,in,WC
111,2013,10200,ess_f,1075.5833392010531,in,WC
111,2015,10200,ess_f,1633.4071067382456,in,WC
111,2017,10200,ess_f,1255.1389111648875,in,WC
111,2019,10200,ess_f,1857.1333974837034,in,WC
111,2021,10200,ess_f,1206.6999766239787,in,WC
111,1984,10200,ess_m,691.6680643618388,in,WC
111,1987,10200,ess_m,349.1862845277214,in,WC
111,1990,10200,ess_m,218.0927465441218,in,WC
111,1993,10200,ess_m,268.7472692962285,in,WC
111,1996,10200,ess_m,1186.2198645171914,in,WC
111,1999,10200,ess_m,618.4477562110994,in,WC
111,2001,10200,ess_m,1505.1082177727826,in,WC
111,2003,10200,ess_m,1402.25597494921,in,WC
111,2005,10200,ess_m,1164.0452910389124,in,WC
111,2007,10200,ess_m,465.96818439181067,in,WC
111,2009,10200,ess_m,1919.7629869196076,in,WC
111,2011,10200,ess_m,2640.869062649908,in,WC
111,2013,10200,ess_m,1525.5626236157977,in,WC
111,2015,10200,ess_m,2176.9056722248492,in,WC
111,2017,10200,ess_m,192.2869690149309,in,WC
111,2019,10200,ess_m,1122.198682886263,in,WC
111,2021,10200,ess_m,639.3311029114914,in,WC
111,1984,10200,ess_t,703.9144174368327,in,WC
111,1987,10200,ess_t,680.3017925506707,in,WC
111,1990,10200,ess_t,832.325098876453,in,WC
111,1993,10200,ess_t,627.0297076661981,in,WC
111,1996,10200,ess_t,1615.1977309561357,in,WC
111,1999,10200,ess_t,1121.7926009130072,in,WC
111,2001,10200,ess_t,3692.5571195666143,in,WC
