sim,year,species_code,ess,value
252,2017,10285,ess_t,154.14339878847497
252,2017,21720,ess_t,265.3733280270931
252,2017,21740,ess_t,498.28518229400737
252,2018,10110,ess_t,262.56314107675763
252,2018,10112,ess_t,324.9295926542782
252,2018,10115,ess_t,127.136011888125
252,2018,10130,ess_t,1421.6271065813426
252,2018,10210,ess_t,627.4776517226079
252,2018,10261,ess_t,209.10779295920204
252,2018,10285,ess_t,258.41869495529704
252,2018,21720,ess_t,572.2832254106518
252,2018,21740,ess_t,112.11247056454289
252,2019,10110,ess_t,209.5890832432406
252,2019,10112,ess_t,336.7488569807353
252,2019,10115,ess_t,34.57269512183779
252,2019,10130,ess_t,402.896186401236
252,2019,10210,ess_t,263.4416084381748
252,2019,10261,ess_t,364.7881495702852
252,2019,10285,ess_t,117.44310184238017
252,2019,21720,ess_t,707.5245560088243
252,2019,21740,ess_t,136.37923415837818
252,2021,10130,ess_t,527.8601052520985
252,2021,10210,ess_t,186.76806296466017
252,2021,10261,ess_t,251.81116622424247
252,2021,21740,ess_t,333.23608885121894
253,2017,10110,ess_f,121.97316794252484
253,2017,10112,ess_f,166.81811214004674
253,2017,10115,ess_f,138.3286285169956
253,2017,10130,ess_f,135.6587878590735
253,2017,10210,ess_f,87.06770036668073
253,2017,10261,ess_f,144.06882905121358
253,2017,10285,ess_f,157.27682897724318
253,2017,21720,ess_f,222.984406955835
253,2017,21740,ess_f,1422.7614131598314
253,2018,10110,ess_f,819.017180668334
253,2018,10112,ess_f,226.21136049500723
253,2018,10115,ess_f,81.9716025093336
253,2018,10130,ess_f,99.62030127617923
253,2018,10210,ess_f,272.0098601665052
253,2018,10261,ess_f,82.60801471924607
253,2018,10285,ess_f,83.2485850425649
253,2018,21720,ess_f,142.94791676471908
253,2018,21740,ess_f,106.27456726494967
253,2019,10110,ess_f,250.1453665978189
253,2019,10112,ess_f,185.2244908448253
253,2019,10115,ess_f,39.607457035693585
253,2019,10130,ess_f,418.1857441949131
253,2019,10210,ess_f,108.19634942872936
253,2019,10261,ess_f,214.63497901534197
253,2019,10285,ess_f,172.87251188155886
253,2019,21720,ess_f,136.74915723131937
253,2019,21740,ess_f,675.4506777175365
253,2021,10130,ess_f,377.6205584861534
253,2021,10210,ess_f,72.80432498161429
253,2021,10261,ess_f,155.19341723269144
253,2021,21740,ess_f,367.31565605047723
253,2017,10110,ess_m,121.9685217220646
253,2017,10112,ess_m,145.92528471821777
253,2017,10115,ess_m,55.702303151035046
253,2017,10130,ess_m,41.70647054827724
253,2017,10210,ess_m,248.93571916365627
253,2017,10261,ess_m,88.79759902603976
253,2017,10285,ess_m,80.7454079621485
253,2017,21720,ess_m,232.1900117376218
253,2017,21740,ess_m,568.135974906105
253,2018,10110,ess_m,194.54768886205278
253,2018,10112,ess_m,98.47671484302539
253,2018,10115,ess_m,8.433419200327686
253,2018,10130,ess_m,178.37037586513793
253,2018,10210,ess_m,232.70457713333198
253,2018,10261,ess_m,225.13806872974502
253,2018,10285,ess_m,61.20619109501277
253,2018,21720,ess_m,117.26692014584745
253,2018,21740,ess_m,396.4966675333208
253,2019,10110,ess_m,88.00312684970052
253,2019,10112,ess_m,59.63248549644575
253,2019,10115,ess_m,15.30688839547757
253,2019,10130,ess_m,166.27884770790132
253,2019,10210,ess_m,93.47153662373938
253,2019,10261,ess_m,103.45458756999486
253,2019,10285,ess_m,46.837909897485936
253,2019,21720,ess_m,426.10909840278777
253,2019,21740,ess_m,221.05450676881912
253,2021,10130,ess_m,206.9167328770228
253,2021,10210,ess_m,245.14301006678897
253,2021,10261,ess_m,402.2276104279082
253,2021,21740,ess_m,385.0627589393065
253,2017,10110,ess_t,170.9268289391157
253,2017,10112,ess_t,291.14012245808595
253,2017,10115,ess_t,163.16096297629858
253,2017,10130,ess_t,117.31640987823948
253,2017,10210,ess_t,152.94923306874418
253,2017,10261,ess_t,148.1641474850784
253,2017,10285,ess_t,202.23837174818104
253,2017,21720,ess_t,230.48251117910075
253,2017,21740,ess_t,952.5306511134072
253,2018,10110,ess_t,950.3618548094773
253,2018,10112,ess_t,199.47230366332923
253,2018,10115,ess_t,66.4915120340539
253,2018,10130,ess_t,261.0094423652425
253,2018,10210,ess_t,1006.9649271561254
253,2018,10261,ess_t,229.0576606897602
253,2018,10285,ess_t,133.2015605562332
253,2018,21720,ess_t,208.26906151972435
253,2018,21740,ess_t,325.6453479083603
253,2019,10110,ess_t,286.23277350761896
253,2019,10112,ess_t,135.7486192157692
253,2019,10115,ess_t,57.69342649288224
253,2019,10130,ess_t,350.86551909753445
253,2019,10210,ess_t,263.171409678173
253,2019,10261,ess_t,539.7153180776113
253,2019,10285,ess_t,149.42802990381998
253,2019,21720,ess_t,234.30881945859497
253,2019,21740,ess_t,522.7264852138342
253,2021,10130,ess_t,684.62958232647145
253,2021,10210,ess_t,145.04880508178604
253,2021,10261,ess_t,390.2997992981366
253,2021,21740,ess_t,458.93262764448525
254,2017,10110,ess_f,106.65947059271409
254,2017,10112,ess_f,52.6478793878991
254,2017,10115,ess_f,72.42644750566774
254,2017,10130,ess_f,195.6658484018811
254,2017,10210,ess_f,309.9005369839675
254,2017,10261,ess_f,145.74643414133624
254,2017,10285,ess_f,180.02494355730525
254,2017,21720,ess_f,1198.3278608215282
254,2017,21740,ess_f,552.8680844367698
254,2018,10110,ess_f,679.860079656943
254,2018,10112,ess_f,179.20955190861545
254,2018,10115,ess_f,63.36278981887913
254,2018,10130,ess_f,235.69960724772218
254,2018,10210,ess_f,202.2376320874834
254,2018,10261,ess_f,94.36930609571009
254,2018,10285,ess_f,81.69442282643381
254,2018,21720,ess_f,340.33552488756243
254,2018,21740,ess_f,456.0905969476056
254,2019,10110,ess_f,1579.484343755687
254,2019,10112,ess_f,617.5909239166423
254,2019,10115,ess_f,26.6385969661878
254,2019,10130,ess_f,272.66352291288405
254,2019,10210,ess_f,221.31073814266438
254,2019,10261,ess_f,59.03098295489304
254,2019,10285,ess_f,133.54844806573465
254,2019,21720,ess_f,184.70242417516968
254,2019,21740,ess_f,1173.8142155193402
254,2021,10130,ess_f,272.983518469932
254,2021,10210,ess_f,403.8286898698582
254,2021,10261,ess_f,80.33038267054326
254,2021,21740,ess_f,196.64309090655757
254,2017,10110,ess_m,66.62482165284965
254,2017,10112,ess_m,481.07756040818646
254,2017,10115,ess_m,31.0603968808065
254,2017,10130,ess_m,94.24134368796011
254,2017,10210,ess_m,217.59414325608404
254,2017,10261,ess_m,79.99963555842993
254,2017,10285,ess_m,73.84206057564236
254,2017,21720,ess_m,363.8015312497718
254,2017,21740,ess_m,455.54016873786185
254,2018,10110,ess_m,108.90400969302245
254,2018,10112,ess_m,122.87907185323962
254,2018,10115,ess_m,14.14386639172495
254,2018,10130,ess_m,381.21962617503664
254,2018,10210,ess_m,100.87040936971773
254,2018,10261,ess_m,91.01492325806102
254,2018,10285,ess_m,46.74246947937747
254,2018,21720,ess_m,918.6291812241193
254,2018,21740,ess_m,530.5847093433656
254,2019,10110,ess_m,400.33676103684303
254,2019,10112,ess_m,97.806240933414
254,2019,10115,ess_m,19.242002944850316
254,2019,10130,ess_m,323.39010168784904
254,2019,10210,ess_m,173.43764108354708
254,2019,10261,ess_m,265.6659241465147
254,2019,10285,ess_m,46.08416204107757
254,2019,21720,ess_m,2656.8723070051296
254,2019,21740,ess_m,531.7625304927357
254,2021,10130,ess_m,161.49575149207757
254,2021,10210,ess_m,87.70744126935314
254,2021,10261,ess_m,61.199350101618364
254,2021,21740,ess_m,168.61099311298116
254,2017,10110,ess_t,129.34181458385999
254,2017,10112,ess_t,159.1938638890851
254,2017,10115,ess_t,63.45582403717108
254,2017,10130,ess_t,210.0473117416875
254,2017,10210,ess_t,647.0419790024839
254,2017,10261,ess_t,159.92255672996694
254,2017,10285,ess_t,203.77060514652126
254,2017,21720,ess_t,664.8517533273964
254,2017,21740,ess_t,1034.7357405423952
254,2018,10110,ess_t,551.0684096217198
254,2018,10112,ess_t,194.61225649328873
254,2018,10115,ess_t,81.24153010760176
254,2018,10130,ess_t,618.0688421765668
254,2018,10210,ess_t,249.31356154586234
254,2018,10261,ess_t,169.01448751220886
254,2018,10285,ess_t,123.91678450315203
254,2018,21720,ess_t,1165.177630950261
254,2018,21740,ess_t,696.8278293935267
254,2019,10110,ess_t,1087.6159719861157
254,2019,10112,ess_t,417.5314351475444
254,2019,10115,ess_t,36.52579657962329
254,2019,10130,ess_t,496.37055459327377
254,2019,10210,ess_t,328.02595020608817
254,2019,10261,ess_t,435.47411955858666
254,2019,10285,ess_t,131.60469922286634
254,2019,21720,ess_t,552.7810743492456
254,2019,21740,ess_t,1187.314117686243
254,2021,10130,ess_t,420.56461609608596
254,2021,10210,ess_t,301.9382891482494
254,2021,10261,ess_t,115.5857572189466
254,2021,21740,ess_t,353.21828076534933
255,2017,10110,ess_f,119.6579640672164
255,2017,10112,ess_f,208.77265904265914
255,2017,10115,ess_f,18.088845647098555
255,2017,10130,ess_f,77.87095600487157
255,2017,10210,ess_f,122.65654097400665
255,2017,10261,ess_f,203.10100264852443
255,2017,10285,ess_f,156.6558194310092
255,2017,21720,ess_f,392.28826030096104
255,2017,21740,ess_f,346.1414040621256
255,2018,10110,ess_f,273.5952590376469
255,2018,10112,ess_f,107.84620054281538
255,2018,10115,ess_f,42.347981835796006
255,2018,10130,ess_f,80.1365128857058
255,2018,10210,ess_f,182.74603288565945
255,2018,10261,ess_f,105.12306962673516
255,2018,10285,ess_f,197.19271242212417
255,2018,21720,ess_f,233.54364212914845
255,2018,21740,ess_f,682.6290848280581
255,2019,10110,ess_f,592.048781718245
255,2019,10112,ess_f,310.3151880044341
255,2019,10115,ess_f,59.73718793321715
255,2019,10130,ess_f,206.83683795098415
255,2019,10210,ess_f,267.44292196631153
255,2019,10261,ess_f,116.54393770666934
255,2019,10285,ess_f,134.56388530027954
255,2019,21720,ess_f,1703.2874013027715
255,2019,21740,ess_f,257.8003917872807
255,2021,10130,ess_f,320.93363009822195
255,2021,10210,ess_f,360.5860491611302
255,2021,10261,ess_f,86.12948432969758
255,2021,21740,ess_f,107.82872402696515
255,2017,10110,ess_m,155.10166981287682
255,2017,10112,ess_m,113.74554201602305
255,2017,10115,ess_m,70.3667247487293
255,2017,10130,ess_m,152.06953012965366
255,2017,10210,ess_m,249.5577317881361
255,2017,10261,ess_m,107.09443619070308
255,2017,10285,ess_m,82.67365815401855
255,2017,21720,ess_m,501.43142665027017
255,2017,21740,ess_m,564.1050527363718
255,2018,10110,ess_m,72.50327882995728
255,2018,10112,ess_m,348.6406143203152
255,2018,10115,ess_m,101.24507909505678
255,2018,10130,ess_m,131.7329432768068
255,2018,10210,ess_m,188.91897110597623
255,2018,10261,ess_m,116.00474977465987
255,2018,10285,ess_m,59.93166260751385
255,2018,21720,ess_m,276.55511163811406
255,2018,21740,ess_m,378.95033586349564
255,2019,10110,ess_m,56.51584303452046
255,2019,10112,ess_m,94.26107520912106
255,2019,10115,ess_m,36.48275010738421
255,2019,10130,ess_m,248.42319508432203
255,2019,10210,ess_m,236.11293799555642
255,2019,10261,ess_m,101.1063103159895
255,2019,10285,ess_m,83.27128094248553
255,2019,21720,ess_m,492.05757485605744
255,2019,21740,ess_m,630.1729995779382
255,2021,10130,ess_m,182.2917717979872
255,2021,10210,ess_m,135.18075031015988
255,2021,10261,ess_m,184.40494636865355
255,2021,21740,ess_m,340.59230095457303
255,2017,10110,ess_t,271.7463830504155
255,2017,10112,ess_t,211.00653496670762
255,2017,10115,ess_t,36.88412144003417
255,2017,10130,ess_t,171.25054118200916
255,2017,10210,ess_t,240.52104859833943
255,2017,10261,ess_t,289.057086962558
255,2017,10285,ess_t,177.412942328116
255,2017,21720,ess_t,774.6221876660015
255,2017,21740,ess_t,632.8090020879519
255,2018,10110,ess_t,276.2441468749411
255,2018,10112,ess_t,276.09335794049275
255,2018,10115,ess_t,116.33264302491656
255,2018,10130,ess_t,171.03839699582412
255,2018,10210,ess_t,325.6446615423237
255,2018,10261,ess_t,156.2690656831856
255,2018,10285,ess_t,157.18986879782793
255,2018,21720,ess_t,265.093514662795
255,2018,21740,ess_t,1030.4861111217738
255,2019,10110,ess_t,802.1612373755188
255,2019,10112,ess_t,252.06637560248362
255,2019,10115,ess_t,91.79081917660798
255,2019,10130,ess_t,280.0085959034875
255,2019,10210,ess_t,437.2058211563731
255,2019,10261,ess_t,189.64940591380142
255,2019,10285,ess_t,135.73132410589525
255,2019,21720,ess_t,2814.041187060207
255,2019,21740,ess_t,800.4143057072976
255,2021,10130,ess_t,347.2618346356548
255,2021,10210,ess_t,355.41438430106473
255,2021,10261,ess_t,200.96628258817904
255,2021,21740,ess_t,500.21359960415424
256,2017,10110,ess_f,381.58368928176606
256,2017,10112,ess_f,95.53957157552614
256,2017,10115,ess_f,40.175184299218
256,2017,10130,ess_f,170.60418440764087
256,2017,10210,ess_f,378.63817754655884
256,2017,10261,ess_f,71.09463253848068
256,2017,10285,ess_f,152.88551843954957
256,2017,21720,ess_f,433.3193369756042
256,2017,21740,ess_f,596.9307510221438
256,2018,10110,ess_f,430.14693708275325
256,2018,10112,ess_f,341.00344898330525
256,2018,10115,ess_f,66.12129560148416
256,2018,10130,ess_f,114.77418930229595
256,2018,10210,ess_f,204.52450789863525
256,2018,10261,ess_f,119.21937240062906
256,2018,10285,ess_f,53.17632356384982
256,2018,21720,ess_f,84.51681897441345
256,2018,21740,ess_f,261.9509647245545
256,2019,10110,ess_f,372.80731013627343
256,2019,10112,ess_f,117.41411712895972
256,2019,10115,ess_f,86.27595004796935
256,2019,10130,ess_f,225.56110502704547
256,2019,10210,ess_f,180.737782443974
256,2019,10261,ess_f,113.04495533537582
256,2019,10285,ess_f,98.55502205618357
256,2019,21720,ess_f,300.61474325491133
256,2019,21740,ess_f,290.63377189058355
256,2021,10130,ess_f,145.73458858458687
256,2021,10210,ess_f,60.29609358851405
256,2021,10261,ess_f,109.22910926828727
256,2021,21740,ess_f,181.90320896861672
256,2017,10110,ess_m,100.98018725550253
256,2017,10112,ess_m,512.1922285382487
256,2017,10115,ess_m,27.406963630515527
256,2017,10130,ess_m,71.78933582215372
256,2017,10210,ess_m,115.38227876260643
256,2017,10261,ess_m,96.90091742463306
256,2017,10285,ess_m,69.01316105779308
256,2017,21720,ess_m,178.34349337056926
256,2017,21740,ess_m,1433.0924687023203
256,2018,10110,ess_m,299.5408017727695
256,2018,10112,ess_m,292.9588803176062
256,2018,10115,ess_m,23.099172212167634
256,2018,10130,ess_m,248.38113977326637
256,2018,10210,ess_m,222.31017982525492
256,2018,10261,ess_m,43.32159847985298
256,2018,10285,ess_m,32.09802357513445
256,2018,21720,ess_m,208.56150987240997
256,2018,21740,ess_m,126.16977824639538
256,2019,10110,ess_m,79.99666731178199
256,2019,10112,ess_m,59.19817715218311
256,2019,10115,ess_m,1.626791187131
256,2019,10130,ess_m,60.34356212635818
256,2019,10210,ess_m,137.25461908309822
256,2019,10261,ess_m,82.41875858691057
256,2019,10285,ess_m,73.14889849125332
256,2019,21720,ess_m,1698.9576569808673
256,2019,21740,ess_m,587.9532906239656
256,2021,10130,ess_m,233.66880984550124
256,2021,10210,ess_m,59.24771673435106
256,2021,10261,ess_m,145.56832974564853
256,2021,21740,ess_m,361.6285437025691
256,2017,10110,ess_t,833.6183087185617
256,2017,10112,ess_t,386.80032358750196
256,2017,10115,ess_t,90.87068294376648
256,2017,10130,ess_t,146.03415416444443
256,2017,10210,ess_t,335.3424515480658
256,2017,10261,ess_t,241.48399777626977
256,2017,10285,ess_t,254.02441314883114
256,2017,21720,ess_t,356.5868409001769
256,2017,21740,ess_t,1243.1428396737936
256,2018,10110,ess_t,581.393546865576
256,2018,10112,ess_t,465.4403199473672
256,2018,10115,ess_t,86.07597584777521
256,2018,10130,ess_t,250.10499558980771
256,2018,10210,ess_t,324.6055114385745
256,2018,10261,ess_t,157.59112652756676
256,2018,10285,ess_t,77.48094555161707
256,2018,21720,ess_t,177.6698858451139
256,2018,21740,ess_t,281.05075859832243
256,2019,10110,ess_t,339.44363249459457
256,2019,10112,ess_t,149.63036058646347
256,2019,10115,ess_t,100.46415815196163
256,2019,10130,ess_t,181.60150834965864
256,2019,10210,ess_t,199.49380988555205
256,2019,10261,ess_t,176.3012224609833
256,2019,10285,ess_t,119.82583648434388
256,2019,21720,ess_t,686.58361344553
256,2019,21740,ess_t,372.8780446630826
256,2021,10130,ess_t,273.08362261867177
256,2021,10210,ess_t,91.52667500039594
256,2021,10261,ess_t,207.36918421832712
256,2021,21740,ess_t,474.49148386286794
257,2017,10110,ess_f,206.62660705823927
257,2017,10112,ess_f,367.2410099931316
257,2017,10115,ess_f,155.0408628975699
257,2017,10130,ess_f,123.83338432171658
257,2017,10210,ess_f,357.18641478090365
257,2017,10261,ess_f,488.1050648318982
257,2017,10285,ess_f,98.80197913436629
257,2017,21720,ess_f,415.8512534382929
257,2017,21740,ess_f,206.35359989265683
257,2018,10110,ess_f,355.90703829561903
257,2018,10112,ess_f,557.5747832571585
257,2018,10115,ess_f,78.05797609679955
257,2018,10130,ess_f,317.0441436546627
257,2018,10210,ess_f,79.99199827922673
257,2018,10261,ess_f,85.3641435499151
257,2018,10285,ess_f,93.5290111060387
257,2018,21720,ess_f,1004.205804229074
257,2018,21740,ess_f,75.51263162700802
257,2019,10110,ess_f,206.19183593844878
257,2019,10112,ess_f,106.74719474680678
257,2019,10115,ess_f,15.405860859840912
257,2019,10130,ess_f,254.925057807298
257,2019,10210,ess_f,382.8518211129842
257,2019,10261,ess_f,127.11483243033189
257,2019,10285,ess_f,81.70836148676106
257,2019,21720,ess_f,143.44528090478389
257,2019,21740,ess_f,1646.6633709560215
257,2021,10130,ess_f,176.8462056060245
257,2021,10210,ess_f,126.2326803440356
257,2021,10261,ess_f,127.78339832260536
257,2021,21740,ess_f,1575.1617518154865
257,2017,10110,ess_m,34.7847248292367
257,2017,10112,ess_m,81.66283551391507
257,2017,10115,ess_m,40.58700007712344
257,2017,10130,ess_m,569.7692591880535
257,2017,10210,ess_m,150.2856613063267
257,2017,10261,ess_m,98.09755670862617
257,2017,10285,ess_m,55.05572398382206
257,2017,21720,ess_m,337.9868834372751
257,2017,21740,ess_m,301.16585012853176
257,2018,10110,ess_m,49.25892690434458
257,2018,10112,ess_m,261.0707516572258
257,2018,10115,ess_m,17.071728893381387
257,2018,10130,ess_m,612.8962812160015
257,2018,10210,ess_m,186.06942787879734
257,2018,10261,ess_m,72.97758574566085
257,2018,10285,ess_m,49.90870232081968
257,2018,21720,ess_m,171.13800494169072
257,2018,21740,ess_m,192.30521195824215
257,2019,10110,ess_m,122.14139238063191
257,2019,10112,ess_m,83.22736250499501
257,2019,10115,ess_m,21.526500307482557
257,2019,10130,ess_m,247.79772070032902
257,2019,10210,ess_m,159.6241837118745
257,2019,10261,ess_m,410.3056583344962
257,2019,10285,ess_m,140.01510624058102
257,2019,21720,ess_m,159.7079307299682
257,2019,21740,ess_m,197.20971505262682
257,2021,10130,ess_m,533.4293904538838
257,2021,10210,ess_m,104.48289449112893
257,2021,10261,ess_m,296.0331638256326
257,2021,21740,ess_m,322.4087698426681
257,2017,10110,ess_t,144.65925107682583
257,2017,10112,ess_t,286.74740338547474
257,2017,10115,ess_t,199.03355299902384
257,2017,10130,ess_t,312.0460536949779
257,2017,10210,ess_t,398.1168684811386
257,2017,10261,ess_t,358.47981608704873
257,2017,10285,ess_t,195.84501586577218
257,2017,21720,ess_t,540.8667830079108
257,2017,21740,ess_t,1730.854973013789
257,2018,10110,ess_t,497.99426331677023
257,2018,10112,ess_t,1170.4786625898382
257,2018,10115,ess_t,81.74213488581293
257,2018,10130,ess_t,739.4165666969421
257,2018,10210,ess_t,158.8124931621355
257,2018,10261,ess_t,107.46958765948108
257,2018,10285,ess_t,141.7203264341284
257,2018,21720,ess_t,528.0557284277521
