sim,year,species_code,ess,value,in_out
283,2018,10115,ess_t,142.74455830896827,in
283,2019,10115,ess_t,56.36097816281579,in
283,2021,10115,ess_t,52.3944384066122,in
283,2017,10130,ess_t,3031.375982125986,in
283,2018,10130,ess_t,2030.3325986374628,in
283,2019,10130,ess_t,4938.923277763096,in
283,2021,10130,ess_t,7491.1849495054585,in
283,2017,10210,ess_t,119.5613115665473,in
283,2018,10210,ess_t,3552.387680889693,in
283,2019,10210,ess_t,6077.788627955305,in
283,2021,10210,ess_t,1291.5854133347052,in
283,2017,10261,ess_t,2060.221043376584,in
283,2018,10261,ess_t,1306.5581674115085,in
283,2019,10261,ess_t,3664.615172254153,in
283,2021,10261,ess_t,740.1617052624985,in
283,2017,10285,ess_t,989.5405600279357,in
283,2018,10285,ess_t,1689.179970037641,in
283,2019,10285,ess_t,881.2433610994716,in
283,2021,10285,ess_t,1150.9429004839387,in
283,2017,21720,ess_t,2859.057398699125,in
283,2018,21720,ess_t,1553.6617245983234,in
283,2019,21720,ess_t,1867.3894353785122,in
283,2021,21720,ess_t,2573.515385686522,in
283,2017,21740,ess_t,4463.050444978468,in
283,2018,21740,ess_t,1910.8808493551614,in
283,2019,21740,ess_t,6029.052971645418,in
283,2021,21740,ess_t,4140.602122502893,in
284,2017,10110,ess_f,1940.009317880657,in
284,2018,10110,ess_f,1067.1520585856222,in
284,2019,10110,ess_f,2684.6676285062417,in
284,2021,10110,ess_f,5080.847055623748,in
284,2017,10112,ess_f,476.0357716979145,in
284,2018,10112,ess_f,371.0324034813632,in
284,2019,10112,ess_f,370.47038763924877,in
284,2021,10112,ess_f,279.165563498429,in
284,2017,10115,ess_f,142.64960530860927,in
284,2018,10115,ess_f,72.3660200755726,in
284,2019,10115,ess_f,64.3350314546518,in
284,2021,10115,ess_f,42.340470546112556,in
284,2017,10130,ess_f,1451.6750814032096,in
284,2018,10130,ess_f,1788.9037426448863,in
284,2019,10130,ess_f,1784.168254331825,in
284,2021,10130,ess_f,424.27810608879486,in
284,2017,10210,ess_f,805.3194649917752,in
284,2018,10210,ess_f,3772.7263969195415,in
284,2019,10210,ess_f,2347.3049618837654,in
284,2021,10210,ess_f,1981.0633143800842,in
284,2017,10261,ess_f,1134.6926968585256,in
284,2018,10261,ess_f,2534.162137449317,in
284,2019,10261,ess_f,706.5936691069949,in
284,2021,10261,ess_f,635.762980750745,in
284,2017,10285,ess_f,1115.2006623252335,in
284,2018,10285,ess_f,2173.9121756427985,in
284,2019,10285,ess_f,945.5719643074918,in
284,2021,10285,ess_f,1188.906796310684,in
284,2017,21720,ess_f,1791.7219162784543,in
284,2018,21720,ess_f,1502.7969881846175,in
284,2019,21720,ess_f,1759.5502578431503,in
284,2021,21720,ess_f,1377.8451242531887,in
284,2017,21740,ess_f,1485.88325057236,in
284,2018,21740,ess_f,708.8314519408381,in
284,2019,21740,ess_f,2318.9193019601953,in
284,2021,21740,ess_f,4318.139516114469,in
284,2017,10110,ess_m,1549.2029085013226,in
284,2018,10110,ess_m,743.9687635831605,in
284,2019,10110,ess_m,1037.1124208950137,in
284,2021,10110,ess_m,1770.6420660509625,in
284,2017,10112,ess_m,383.5113127845846,in
284,2018,10112,ess_m,446.82396343156887,in
284,2019,10112,ess_m,424.97559293669514,in
284,2021,10112,ess_m,181.99154254467396,in
284,2017,10115,ess_m,61.59506001092878,in
284,2018,10115,ess_m,38.38473406455304,in
284,2019,10115,ess_m,16.445628169832183,in
284,2021,10115,ess_m,23.08421657854028,in
284,2017,10130,ess_m,1916.9678513795347,in
284,2018,10130,ess_m,1076.365237515288,in
284,2019,10130,ess_m,1035.704803490263,in
284,2021,10130,ess_m,589.4221444749044,in
284,2017,10210,ess_m,284.05731274462875,in
284,2018,10210,ess_m,2539.7358526301978,in
284,2019,10210,ess_m,1033.912891306512,in
284,2021,10210,ess_m,3283.242058149338,in
284,2017,10261,ess_m,707.590271745612,in
284,2018,10261,ess_m,1877.6426816827077,in
284,2019,10261,ess_m,684.2073217845096,in
284,2021,10261,ess_m,549.0459038191966,in
284,2017,10285,ess_m,1556.0037818959872,in
284,2018,10285,ess_m,2491.653164058549,in
284,2019,10285,ess_m,843.597936212216,in
284,2021,10285,ess_m,1786.3596133108492,in
284,2017,21720,ess_m,1711.0582854531156,in
284,2018,21720,ess_m,1080.185121629363,in
284,2019,21720,ess_m,1112.7273554370381,in
284,2021,21720,ess_m,1441.1597210857751,in
284,2017,21740,ess_m,1220.3470363179517,in
284,2018,21740,ess_m,449.0058579258313,in
284,2019,21740,ess_m,3742.3962578213686,in
284,2021,21740,ess_m,1312.6046617841143,in
284,2017,10110,ess_t,2687.45516036648,in
284,2018,10110,ess_t,1337.0073509114568,in
284,2019,10110,ess_t,3629.29091003095,in
284,2021,10110,ess_t,6358.729767739388,in
284,2017,10112,ess_t,879.3390189664547,in
284,2018,10112,ess_t,729.4739884267462,in
284,2019,10112,ess_t,861.7291456471925,in
284,2021,10112,ess_t,469.16749751666106,in
284,2017,10115,ess_t,167.76188453362735,in
284,2018,10115,ess_t,104.07162620958894,in
284,2019,10115,ess_t,92.15837871217343,in
284,2021,10115,ess_t,60.252045107565436,in
284,2017,10130,ess_t,2604.2235813293705,in
284,2018,10130,ess_t,2498.116075939007,in
284,2019,10130,ess_t,2233.981489248575,in
284,2021,10130,ess_t,929.2169887779667,in
284,2017,10210,ess_t,574.3717439349131,in
284,2018,10210,ess_t,610.900993525691,in
284,2019,10210,ess_t,2582.8429050308955,in
284,2021,10210,ess_t,4501.100940182936,in
284,2017,10261,ess_t,1417.6090539527788,in
284,2018,10261,ess_t,4414.130196272936,in
284,2019,10261,ess_t,1083.5863704904639,in
284,2021,10261,ess_t,728.6368396683379,in
284,2017,10285,ess_t,1351.7322120270132,in
284,2018,10285,ess_t,4215.287519741075,in
284,2019,10285,ess_t,1378.3218353647067,in
284,2021,10285,ess_t,3657.5596416518274,in
284,2017,21720,ess_t,4079.5070695073796,in
284,2018,21720,ess_t,1785.0932364680211,in
284,2019,21720,ess_t,2176.001465459781,in
284,2021,21720,ess_t,1912.785204807038,in
284,2017,21740,ess_t,1606.3363068459964,in
284,2018,21740,ess_t,782.9291789450018,in
284,2019,21740,ess_t,4313.384711736195,in
284,2021,21740,ess_t,1949.278093331635,in
285,2017,10110,ess_f,1835.4058642354962,in
285,2018,10110,ess_f,1522.47577945494,in
285,2019,10110,ess_f,2440.369061298699,in
285,2021,10110,ess_f,1232.982957855927,in
285,2017,10112,ess_f,648.3248454483361,in
285,2018,10112,ess_f,312.09443503043127,in
285,2019,10112,ess_f,422.21062423371814,in
285,2021,10112,ess_f,295.497307857015,in
285,2017,10115,ess_f,152.1215938662025,in
285,2018,10115,ess_f,124.5314487135404,in
285,2019,10115,ess_f,61.12166854402253,in
285,2021,10115,ess_f,42.90579971742263,in
285,2017,10130,ess_f,1898.1643332382741,in
285,2018,10130,ess_f,2218.4982889320045,in
285,2019,10130,ess_f,1706.0260403091067,in
285,2021,10130,ess_f,1370.9043897137408,in
285,2017,10210,ess_f,1485.58643722876,in
285,2018,10210,ess_f,5068.702485049945,in
285,2019,10210,ess_f,1371.954733171444,in
285,2021,10210,ess_f,1512.178959440581,in
285,2017,10261,ess_f,950.9258683585135,in
285,2018,10261,ess_f,1863.6861572626372,in
285,2019,10261,ess_f,1930.9053725924448,in
285,2021,10261,ess_f,1239.0301599098216,in
285,2017,10285,ess_f,693.4623729102452,in
285,2018,10285,ess_f,3081.6424451327466,in
285,2019,10285,ess_f,954.2445843332365,in
285,2021,10285,ess_f,1046.0847761912653,in
285,2017,21720,ess_f,2734.5654786054174,in
285,2018,21720,ess_f,1205.5802586264983,in
285,2019,21720,ess_f,1463.2534486864051,in
285,2021,21720,ess_f,2527.608087064927,in
285,2017,21740,ess_f,2791.3089562260257,in
285,2018,21740,ess_f,764.2422327536831,in
285,2019,21740,ess_f,2164.537561305291,in
285,2021,21740,ess_f,3040.7776523946586,in
285,2017,10110,ess_m,830.4890055169159,in
285,2018,10110,ess_m,1542.6160564228296,in
285,2019,10110,ess_m,2802.1810572517115,in
285,2021,10110,ess_m,461.2269877593224,in
285,2017,10112,ess_m,430.8110861758224,in
285,2018,10112,ess_m,654.6070995778954,in
285,2019,10112,ess_m,238.32899344634603,in
285,2021,10112,ess_m,358.82199085936804,in
285,2017,10115,ess_m,131.24028496819216,in
285,2018,10115,ess_m,54.01967465878954,in
285,2019,10115,ess_m,30.314590401515677,in
285,2021,10115,ess_m,7.315949564088593,in
285,2017,10130,ess_m,1765.255121668079,in
285,2018,10130,ess_m,1308.7721517156717,in
285,2019,10130,ess_m,889.2495130800498,in
285,2021,10130,ess_m,1762.3458756568473,in
285,2017,10210,ess_m,923.0160908792985,in
285,2018,10210,ess_m,1794.444104884339,in
285,2019,10210,ess_m,290.3132392093512,in
285,2021,10210,ess_m,1679.681849772708,in
285,2017,10261,ess_m,630.0369940900257,in
285,2018,10261,ess_m,715.5963534992093,in
285,2019,10261,ess_m,1660.8277115404508,in
285,2021,10261,ess_m,1179.368505045351,in
285,2017,10285,ess_m,588.9989928322392,in
285,2018,10285,ess_m,1990.9733210592392,in
285,2019,10285,ess_m,480.88446619919057,in
285,2021,10285,ess_m,1336.1003869948172,in
285,2017,21720,ess_m,3569.864558428998,in
285,2018,21720,ess_m,1273.009354674344,in
285,2019,21720,ess_m,1046.6577339892583,in
285,2021,21720,ess_m,2220.3490119937887,in
285,2017,21740,ess_m,3603.336542830884,in
285,2018,21740,ess_m,1971.261011793314,in
285,2019,21740,ess_m,5163.253967883895,in
285,2021,21740,ess_m,2309.02562744651,in
285,2017,10110,ess_t,1775.2289041064128,in
285,2018,10110,ess_t,1951.8731559466637,in
285,2019,10110,ess_t,4393.267290543209,in
285,2021,10110,ess_t,1194.9351534348584,in
285,2017,10112,ess_t,1170.4462006662893,in
285,2018,10112,ess_t,928.6663577768876,in
285,2019,10112,ess_t,494.2480071230393,in
285,2021,10112,ess_t,512.8480455685066,in
285,2017,10115,ess_t,342.8987289286875,in
285,2018,10115,ess_t,187.2997960201665,in
285,2019,10115,ess_t,79.02359815087996,in
285,2021,10115,ess_t,49.02154660954055,in
285,2017,10130,ess_t,3004.3058813748594,in
285,2018,10130,ess_t,2903.989531861048,in
285,2019,10130,ess_t,1978.1859091368283,in
285,2021,10130,ess_t,2435.3555673234573,in
285,2017,10210,ess_t,1838.3994941856329,in
285,2018,10210,ess_t,492.6572429106883,in
285,2019,10210,ess_t,672.5699742524325,in
285,2021,10210,ess_t,2797.3013406669843,in
285,2017,10261,ess_t,1486.8952821095984,in
285,2018,10261,ess_t,1429.4685780556383,in
285,2019,10261,ess_t,3787.0084613692507,in
285,2021,10261,ess_t,1863.2034809337804,in
285,2017,10285,ess_t,1103.87563101316,in
285,2018,10285,ess_t,2012.9439166905036,in
285,2019,10285,ess_t,1008.8981365821784,in
285,2021,10285,ess_t,1928.2335414513161,in
285,2017,21720,ess_t,6819.069984056569,in
285,2018,21720,ess_t,1993.7308263319185,in
285,2019,21720,ess_t,2026.919273213959,in
285,2021,21720,ess_t,3573.3884898224183,in
285,2017,21740,ess_t,3903.4424200959616,in
285,2018,21740,ess_t,1382.9578422924637,in
285,2019,21740,ess_t,6707.501390015995,in
285,2021,21740,ess_t,3921.4903631636885,in
286,2017,10110,ess_f,2653.709527708789,in
286,2018,10110,ess_f,1070.6256862511377,in
286,2019,10110,ess_f,2594.77324553235,in
286,2021,10110,ess_f,1810.9338902256784,in
286,2017,10112,ess_f,362.9269787467883,in
286,2018,10112,ess_f,312.54214915126653,in
286,2019,10112,ess_f,495.87342958878764,in
286,2021,10112,ess_f,289.06688503370725,in
286,2017,10115,ess_f,129.55155971411293,in
286,2018,10115,ess_f,192.1501295300009,in
286,2019,10115,ess_f,36.022389853867466,in
286,2021,10115,ess_f,82.74928294380928,in
286,2017,10130,ess_f,973.0823894265878,in
286,2018,10130,ess_f,1912.4221802988352,in
286,2019,10130,ess_f,2666.3770668348484,in
286,2021,10130,ess_f,887.7176212109142,in
286,2017,10210,ess_f,1854.7485530070849,in
286,2018,10210,ess_f,2750.681481464482,in
286,2019,10210,ess_f,2175.923803266402,in
286,2021,10210,ess_f,1528.018223176792,in
286,2017,10261,ess_f,1770.3850344993982,in
286,2018,10261,ess_f,1496.5276364379952,in
286,2019,10261,ess_f,2366.0049823620275,in
286,2021,10261,ess_f,1409.9884220918339,in
286,2017,10285,ess_f,2414.9272063021467,in
286,2018,10285,ess_f,1684.2109121477915,in
286,2019,10285,ess_f,1459.9389732440047,in
286,2021,10285,ess_f,1071.744881269094,in
286,2017,21720,ess_f,1710.740891192935,in
286,2018,21720,ess_f,1751.067812472551,in
286,2019,21720,ess_f,2416.5859260571174,in
286,2021,21720,ess_f,2230.6726911367105,in
286,2017,21740,ess_f,2410.32840125386,in
286,2018,21740,ess_f,504.886890757143,in
286,2019,21740,ess_f,4512.500336191425,in
286,2021,21740,ess_f,885.968261415167,in
286,2017,10110,ess_m,1274.119260813638,in
286,2018,10110,ess_m,1766.570558753934,in
286,2019,10110,ess_m,1557.318785324085,in
286,2021,10110,ess_m,1191.0715064666126,in
286,2017,10112,ess_m,280.54258543284993,in
286,2018,10112,ess_m,492.08354022716463,in
286,2019,10112,ess_m,434.78490190191786,in
286,2021,10112,ess_m,458.29792990508486,in
286,2017,10115,ess_m,69.0249073775278,in
286,2018,10115,ess_m,82.29357255308905,in
286,2019,10115,ess_m,20.056183529425585,in
286,2021,10115,ess_m,4.419304507954719,in
286,2017,10130,ess_m,907.5623553697795,in
286,2018,10130,ess_m,998.3908851786123,in
286,2019,10130,ess_m,1673.6449785762088,in
286,2021,10130,ess_m,1036.2991197917759,in
286,2017,10210,ess_m,762.6903680345762,in
286,2018,10210,ess_m,2448.9535720665244,in
286,2019,10210,ess_m,1854.8403712903933,in
286,2021,10210,ess_m,623.2224008735137,in
286,2017,10261,ess_m,1492.226166320921,in
286,2018,10261,ess_m,678.8202593835855,in
286,2019,10261,ess_m,3779.0093112506665,in
286,2021,10261,ess_m,1802.1095194698055,in
286,2017,10285,ess_m,1201.9981311973172,in
286,2018,10285,ess_m,1046.7284399139223,in
286,2019,10285,ess_m,1408.2186622851991,in
286,2021,10285,ess_m,1171.0449487181531,in
286,2017,21720,ess_m,1346.905976983003,in
286,2018,21720,ess_m,1684.6268118039993,in
286,2019,21720,ess_m,1035.7122152003533,in
286,2021,21720,ess_m,2867.3204744273794,in
286,2017,21740,ess_m,2611.8272830079914,in
286,2018,21740,ess_m,731.6935051379343,in
286,2019,21740,ess_m,2431.254445710286,in
286,2021,21740,ess_m,946.017025892697,in
286,2017,10110,ess_t,3155.7540032150378,in
286,2018,10110,ess_t,1652.675364377758,in
286,2019,10110,ess_t,3175.544027926182,in
286,2021,10110,ess_t,2863.0681150855653,in
286,2017,10112,ess_t,632.0767677198321,in
286,2018,10112,ess_t,594.1471852629558,in
286,2019,10112,ess_t,664.5226134010459,in
286,2021,10112,ess_t,708.8575177491106,in
286,2017,10115,ess_t,167.39930794795367,in
286,2018,10115,ess_t,353.1073020416602,in
286,2019,10115,ess_t,52.464816978105276,in
286,2021,10115,ess_t,68.67509474682008,in
286,2017,10130,ess_t,1455.7530565283787,in
286,2018,10130,ess_t,2474.9988339520564,in
286,2019,10130,ess_t,3741.887953269744,in
286,2021,10130,ess_t,1495.2238504751294,in
286,2017,10210,ess_t,1507.8199436739067,in
286,2018,10210,ess_t,1646.348494616002,in
286,2019,10210,ess_t,3792.4844572572274,in
286,2021,10210,ess_t,1205.008579011817,in
286,2017,10261,ess_t,2866.600832645132,in
286,2018,10261,ess_t,846.300770979805,in
286,2019,10261,ess_t,7848.17804241369,in
286,2021,10261,ess_t,2623.295291099377,in
286,2017,10285,ess_t,2005.5858210399717,in
286,2018,10285,ess_t,2169.8544184192574,in
286,2019,10285,ess_t,2464.5632033922616,in
286,2021,10285,ess_t,1466.2916069086396,in
286,2017,21720,ess_t,2199.8022207040085,in
286,2018,21720,ess_t,3120.733755698593,in
286,2019,21720,ess_t,2467.453831023005,in
286,2021,21720,ess_t,4579.577569088407,in
286,2017,21740,ess_t,3336.054812449413,in
286,2018,21740,ess_t,879.9783777787982,in
286,2019,21740,ess_t,3360.3766650134603,in
286,2021,21740,ess_t,1233.077544784132,in
287,2017,10110,ess_f,2756.9981822366744,in
287,2018,10110,ess_f,748.6806526008991,in
287,2019,10110,ess_f,1729.7039962965637,in
287,2021,10110,ess_f,2236.863069308659,in
287,2017,10112,ess_f,436.39433381964125,in
287,2018,10112,ess_f,388.82021515963004,in
287,2019,10112,ess_f,563.0549352839759,in
287,2021,10112,ess_f,465.65291215837954,in
287,2017,10115,ess_f,140.73082050286993,in
287,2018,10115,ess_f,113.03735149030733,in
287,2019,10115,ess_f,21.336043452871863,in
287,2021,10115,ess_f,58.12494921954669,in
287,2017,10130,ess_f,1137.8172173367639,in
287,2018,10130,ess_f,1819.4900555461386,in
287,2019,10130,ess_f,1112.8330002906532,in
287,2021,10130,ess_f,1741.1608421415444,in
287,2017,10210,ess_f,1761.0652804912067,in
287,2018,10210,ess_f,5349.785196063666,in
287,2019,10210,ess_f,3134.7460867147483,in
287,2021,10210,ess_f,853.5061079427416,in
287,2017,10261,ess_f,1276.0649258792407,in
287,2018,10261,ess_f,869.0325335485153,in
287,2019,10261,ess_f,1506.1312689826434,in
287,2021,10261,ess_f,1073.5535162536362,in
287,2017,10285,ess_f,479.55770266170725,in
287,2018,10285,ess_f,1935.9434254320183,in
287,2019,10285,ess_f,1136.6810901713627,in
287,2021,10285,ess_f,701.0979301998866,in
287,2017,21720,ess_f,1510.5400625874267,in
287,2018,21720,ess_f,1855.625984724171,in
287,2019,21720,ess_f,645.8796403226497,in
287,2021,21720,ess_f,2129.9108056738983,in
287,2017,21740,ess_f,5876.583028939898,in
287,2018,21740,ess_f,310.28126075092337,in
287,2019,21740,ess_f,6580.476149912977,in
287,2021,21740,ess_f,4362.693576003837,in
287,2017,10110,ess_m,709.2426587917157,in
287,2018,10110,ess_m,1052.3646472657342,in
287,2019,10110,ess_m,1252.8545851495912,in
287,2021,10110,ess_m,844.5523124262096,in
287,2017,10112,ess_m,265.5200786264877,in
287,2018,10112,ess_m,455.23877909572104,in
287,2019,10112,ess_m,360.3718632200941,in
287,2021,10112,ess_m,367.8546764827742,in
287,2017,10115,ess_m,44.29491223640272,in
287,2018,10115,ess_m,66.7599784677359,in
287,2019,10115,ess_m,12.77547956573098,in
287,2021,10115,ess_m,27.91649711452272,in
287,2017,10130,ess_m,1018.7819743898715,in
287,2018,10130,ess_m,1243.5003593997844,in
287,2019,10130,ess_m,1489.9338973920537,in
287,2021,10130,ess_m,1617.9484520372416,in
287,2017,10210,ess_m,574.8449874123371,in
287,2018,10210,ess_m,1657.5648495023563,in
287,2019,10210,ess_m,1055.202108801194,in
287,2021,10210,ess_m,301.45823397644244,in
287,2017,10261,ess_m,2911.57955139321,in
287,2018,10261,ess_m,676.5545951281534,in
287,2019,10261,ess_m,1568.9413044730882,in
287,2021,10261,ess_m,784.4831488058206,in
287,2017,10285,ess_m,462.4103906784092,in
287,2018,10285,ess_m,1503.6610679537098,in
287,2019,10285,ess_m,701.8362969264041,in
287,2021,10285,ess_m,1601.5702427436947,in
287,2017,21720,ess_m,1205.8686448527794,in
287,2018,21720,ess_m,2788.348306214966,in
287,2019,21720,ess_m,581.5485604425403,in
287,2021,21720,ess_m,3728.4435901860966,in
287,2017,21740,ess_m,4629.226541895147,in
287,2018,21740,ess_m,371.33301509397796,in
287,2019,21740,ess_m,6274.770891790959,in
287,2021,21740,ess_m,4498.303040844043,in
287,2017,10110,ess_t,2383.7468353571285,in
287,2018,10110,ess_t,1144.1151492276917,in
287,2019,10110,ess_t,2280.872352304513,in
287,2021,10110,ess_t,2491.6168106325313,in
287,2017,10112,ess_t,631.0169688371193,in
287,2018,10112,ess_t,732.7824403381693,in
287,2019,10112,ess_t,732.0204950684041,in
287,2021,10112,ess_t,1112.2861741676618,in
287,2017,10115,ess_t,253.2293340555772,in
287,2018,10115,ess_t,220.22876703712586,in
287,2019,10115,ess_t,29.020247917458608,in
287,2021,10115,ess_t,97.54101246051603,in
287,2017,10130,ess_t,1380.9800249698,in
287,2018,10130,ess_t,2290.2203130598164,in
287,2019,10130,ess_t,2008.50888258515,in
287,2021,10130,ess_t,2674.9254447403628,in
287,2017,10210,ess_t,1884.7610876160259,in
287,2018,10210,ess_t,574.7630845871632,in
287,2019,10210,ess_t,2965.831833631057,in
287,2021,10210,ess_t,702.5558563966244,in
287,2017,10261,ess_t,2899.8314710068635,in
287,2018,10261,ess_t,2644.0470408411725,in
287,2019,10261,ess_t,2469.549560308644,in
287,2021,10261,ess_t,2173.3083881409525,in
287,2017,10285,ess_t,624.4108353000479,in
287,2018,10285,ess_t,3373.769465619897,in
287,2019,10285,ess_t,1306.9907740512767,in
287,2021,10285,ess_t,1592.043762588388,in
287,2017,21720,ess_t,1963.0663167606178,in
287,2018,21720,ess_t,4296.441510086854,in
287,2019,21720,ess_t,925.3610295346377,in
287,2021,21720,ess_t,5215.674497186924,in
287,2017,21740,ess_t,7619.679169135772,in
287,2018,21740,ess_t,337.80851559441555,in
287,2019,21740,ess_t,6117.466400812781,in
287,2021,21740,ess_t,8292.739939178924,in
288,2017,10110,ess_f,3682.8656370621575,in
288,2018,10110,ess_f,4707.391526441828,in
288,2019,10110,ess_f,2166.0801356304673,in
288,2021,10110,ess_f,3790.5616995432943,in
