year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2017,EBS_SHELF,10285,-487270,-16820,31,4847.618773371292
2017,EBS_SHELF,10115,NA,-16823,10,0
2017,EBS_SHELF,10210,-487855,-16832,31,16772.348596829946
2017,EBS_SHELF,10261,NA,-16838,50,0
2017,EBS_SHELF,21720,-481232,-16932,41,468.51578984785357
2017,EBS_SHELF,10210,-481262,-16933,41,4431.088347039463
2017,EBS_SHELF,10115,NA,-16934,41,0
2017,EBS_SHELF,10110,-475371,-16963,61,2686.5406711074543
2017,EBS_SHELF,30060,NA,-16978,43,0
2017,EBS_SHELF,10115,-476145,-16994,43,62.228682942371265
2017,EBS_SHELF,21720,-476778,-17043,62,416.87152924675365
2017,EBS_SHELF,10210,NA,-17043,62,0
2017,EBS_SHELF,21740,-476983,-17047,61,52237.73703996229
2017,EBS_SHELF,10130,-477391,-17050,90,157.32119138866275
2018,EBS_SHELF,10261,-505106,-17571,31,57227.671726484405
2018,EBS_SHELF,30060,NA,-17572,10,0
2018,EBS_SHELF,10261,-505162,-17578,10,21102.207042458824
2018,EBS_SHELF,21720,NA,-17613,10,0
2018,EBS_SHELF,10285,-505914,-17619,10,8539.594090758543
2018,EBS_SHELF,21720,-506818,-17639,31,452.9182428221517
2018,EBS_SHELF,10115,NA,-17652,31,0
2018,EBS_SHELF,10115,NA,-17656,10,0
2018,EBS_SHELF,10130,-506229,-17657,31,4594.401521477295
2018,EBS_SHELF,10285,NA,-17658,50,0
2018,EBS_SHELF,21720,-507168,-17658,50,58.04861904657233
2018,EBS_SHELF,10261,-507686,-17673,20,23551.21161672824
2018,EBS_SHELF,10130,-507841,-17677,41,149.166979135972
2018,EBS_SHELF,10285,-507955,-17730,41,2589.4711481642566
2018,EBS_SHELF,10112,-508674,-17816,42,166.38107355391136
2018,EBS_SHELF,21720,-508743,-17817,42,651.552237106933
2018,EBS_SHELF,10285,-508846,-17821,42,1702.3930269981613
2018,EBS_SHELF,10110,-508880,-17856,42,2845.245318677231
2018,EBS_SHELF,10115,NA,-17856,42,0
2018,EBS_SHELF,21740,-509089,-17861,41,781.1437972053676
2018,EBS_SHELF,30060,NA,-17862,41,0
2018,EBS_SHELF,10110,-509510,-17871,41,141.59916432218907
2018,EBS_SHELF,10261,-509931,-17976,43,584.983430061287
2018,EBS_SHELF,30060,NA,-17980,61,0
2018,EBS_SHELF,10210,NA,-17984,61,0
2018,EBS_SHELF,10110,-518902,-17998,41,58.96160361411045
2018,EBS_SHELF,10110,-519113,-18010,90,2607.515115038437
2018,EBS_SHELF,10112,-519155,-18011,90,238.84937656729974
2018,EBS_SHELF,10261,-518800,-18030,41,245.29463565161294
2018,EBS_SHELF,10285,-518803,-18030,41,269.82409921677424
2018,EBS_SHELF,10261,-518826,-18031,41,104.06506014356899
2018,EBS_SHELF,10112,-519486,-18036,61,205.79325986663625
2018,EBS_SHELF,10261,-519881,-18139,90,140.83380371823776
2018,EBS_SHELF,21720,-512881,-17544,10,868.8947113109734
2018,EBS_SHELF,10130,-512928,-17545,10,1059.378145028868
2018,EBS_SHELF,10285,-513008,-17580,10,643.0502120157292
2018,EBS_SHELF,10112,-513165,-17589,31,63.87437154538123
2018,EBS_SHELF,21720,-513633,-17597,10,260.0929572229115
2018,EBS_SHELF,21720,-514203,-17686,31,40.604125228887995
2018,EBS_SHELF,10110,-514819,-17701,50,6581.701888303889
2018,EBS_SHELF,10210,-513845,-17709,10,16402.33839927351
2018,EBS_SHELF,10112,NA,-17713,20,0
2018,EBS_SHELF,10130,-515194,-17725,31,6772.204023234321
2018,EBS_SHELF,10115,NA,-17825,42,0
2018,EBS_SHELF,21740,-516998,-17838,42,14060.220540003364
2018,EBS_SHELF,30060,NA,-17846,61,0
2018,EBS_SHELF,10110,-516709,-17850,32,3523.769511106345
2018,EBS_SHELF,10115,NA,-17850,32,0
2018,EBS_SHELF,10285,-517528,-17882,43,5355.006084816914
2018,EBS_SHELF,21720,-517750,-17887,43,11736.206724934318
2018,EBS_SHELF,10112,-517158,-17891,61,695.239715394932
2018,EBS_SHELF,21740,-517156,-17891,61,14122.056718959557
2018,EBS_SHELF,10285,NA,-17891,61,0
2018,EBS_SHELF,10285,NA,-18151,61,0
2018,EBS_SHELF,10112,-527360,-18160,82,127.05347532547394
2018,EBS_SHELF,30060,NA,-18168,61,0
2018,EBS_SHELF,10285,NA,-18169,61,0
2018,EBS_SHELF,10110,-526899,-18171,61,396.60128562272746
2019,EBS_SHELF,30060,NA,-18729,10,0
2019,EBS_SHELF,10210,-536859,-18730,10,27639.167023220773
2019,EBS_SHELF,10130,-537191,-18739,31,11012.919378088207
2019,EBS_SHELF,10130,-537521,-18749,10,1016.7025747530569
2019,EBS_SHELF,10261,-537581,-18750,31,23915.395118478536
2019,EBS_SHELF,10110,-537866,-18879,10,20.805765693789063
2019,EBS_SHELF,30060,NA,-18945,10,0
2019,EBS_SHELF,10130,NA,-18948,20,0
2019,EBS_SHELF,10261,-538281,-18951,10,26943.843739100106
2019,EBS_SHELF,10130,-538300,-18952,10,91.40473098547942
2019,EBS_SHELF,10261,-538417,-18969,31,34594.284823220805
2019,EBS_SHELF,10112,NA,-18969,31,0
2019,EBS_SHELF,10112,-538748,-19007,50,159.88795691531203
2019,EBS_SHELF,10110,-561438,-19051,50,14972.158564185102
2019,EBS_SHELF,10115,NA,-19054,50,0
2019,EBS_SHELF,10115,NA,-19065,31,0
2019,EBS_SHELF,10112,-562211,-19084,41,63.29684396872224
2019,EBS_SHELF,30060,NA,-19091,42,0
2019,EBS_SHELF,10112,-562637,-19097,32,1578.3035036601648
2019,EBS_SHELF,21740,-562967,-19192,42,199.86329350724105
2019,EBS_SHELF,10110,-563061,-19195,42,1783.2562767316672
2019,EBS_SHELF,10112,NA,-19199,41,0
2019,EBS_SHELF,10210,-563751,-19215,41,3530.923542647025
2019,EBS_SHELF,10115,NA,-19298,61,0
2019,EBS_SHELF,10110,-557804,-19453,61,526.8679224075756
2019,EBS_SHELF,10261,NA,-19458,90,0
2019,EBS_SHELF,30060,NA,-19460,61,0
2019,EBS_SHELF,10261,-558186,-19465,82,315.7192710117805
2019,EBS_SHELF,10285,-534623,-18755,10,97.07237483293844
2019,EBS_SHELF,10112,NA,-18764,31,0
2019,EBS_SHELF,10261,-535040,-18769,10,60045.71346203029
2019,EBS_SHELF,21740,-535237,-18777,31,10063.582441352351
2019,EBS_SHELF,10130,-535373,-18781,31,551.2638019494045
2019,EBS_SHELF,10130,NA,-18989,10,0
2019,EBS_SHELF,10110,NA,-18991,10,0
2019,EBS_SHELF,10285,-536398,-19001,31,40.9545305191728
2019,EBS_SHELF,21720,-536617,-19015,50,499.35985187988075
2019,EBS_SHELF,10285,-542250,-19232,41,520.3712057588857
2019,EBS_SHELF,10261,-542242,-19232,41,416.2969646071086
2019,EBS_SHELF,10130,-540513,-19258,31,10968.320700459653
2019,EBS_SHELF,21740,-540633,-19261,10,4373.984224176139
2019,EBS_SHELF,10210,-541958,-19279,42,2639.789154760631
2019,EBS_SHELF,10110,-541498,-19286,42,2090.0141943314006
2019,EBS_SHELF,10210,-541604,-19294,42,7308.222949521447
2019,EBS_SHELF,10261,-568383,-19389,61,37.75541776086587
2019,EBS_SHELF,10115,-568741,-19398,43,75.58523997888527
2019,EBS_SHELF,30060,NA,-19400,43,0
2019,EBS_SHELF,21740,-569367,-19430,61,4074.315514993481
2019,EBS_SHELF,10261,-569363,-19430,61,61.732053257476984
2019,EBS_SHELF,21740,-569448,-19432,61,16391.47045803687
2019,EBS_SHELF,30060,NA,-19440,43,0
2019,EBS_SHELF,10261,-569011,-19440,43,7992.902302755154
2019,EBS_SHELF,10115,-569153,-19446,61,20.590378873678272
2019,EBS_SHELF,21720,-569160,-19446,61,164.72303098942618
2019,EBS_SHELF,21720,-569972,-19482,82,235.10960731523167
2021,EBS_SHELF,10110,NA,-19887,31,0
2021,EBS_SHELF,10112,-574843,-19908,31,80.2805371257645
2021,EBS_SHELF,21740,-574850,-19908,31,10938.223183385413
2021,EBS_SHELF,10115,NA,-19913,31,0
2021,EBS_SHELF,10285,-575119,-19936,10,883.8202158784769
2021,EBS_SHELF,21720,-575250,-19939,10,3217.9260188241947
2021,EBS_SHELF,10112,NA,-19943,10,0
2021,EBS_SHELF,21720,-575476,-19949,20,464.7427555899259
2021,EBS_SHELF,21720,-575530,-19951,20,3148.600388498202
2021,EBS_SHELF,10285,-575578,-19953,31,3755.123396484078
2021,EBS_SHELF,30060,NA,-19977,31,0
2021,EBS_SHELF,10110,-575851,-19983,50,9130.945830353587
2021,EBS_SHELF,10115,NA,-19987,50,0
2021,EBS_SHELF,10285,-586858,-19992,41,3534.922058872197
2021,EBS_SHELF,10115,NA,-20001,20,0
2021,EBS_SHELF,10112,NA,-20059,20,0
2021,EBS_SHELF,10285,-588217,-20171,42,775.249211269433
2021,EBS_SHELF,30060,NA,-20191,41,0
2021,EBS_SHELF,10110,NA,-20203,43,0
2021,EBS_SHELF,21740,-588799,-20203,43,56004.56429234091
2021,EBS_SHELF,10261,-589279,-20278,61,36.074450450840445
2021,EBS_SHELF,10285,NA,-20281,61,0
2021,EBS_SHELF,30060,NA,-20281,61,0
2021,EBS_SHELF,10130,-589927,-20433,62,12457.58810261648
2021,EBS_SHELF,30060,NA,-20440,41,0
2021,EBS_SHELF,10130,-590170,-20442,90,3297.274314294152
2021,EBS_SHELF,21740,-590654,-20473,61,27999.481860122163
2021,EBS_SHELF,10130,-590694,-20474,90,666.2783929331848
2021,EBS_SHELF,10130,-590783,-20556,82,721.9470379652948
2021,EBS_SHELF,30060,NA,-20572,82,0
2021,EBS_SHELF,10130,-581217,-19927,31,662.4618967960962
2021,EBS_SHELF,21720,NA,-19958,31,0
2021,EBS_SHELF,10112,NA,-19971,10,0
2021,EBS_SHELF,21720,-583055,-20075,42,215.91743317355443
2021,EBS_SHELF,10261,-583117,-20077,20,9874.94537264262
2021,EBS_SHELF,10261,-583340,-20084,20,10646.431949834012
2021,EBS_SHELF,10285,-582463,-20176,31,124.15939434054165
2021,EBS_SHELF,21720,-582519,-20177,31,449.92561829678317
2021,EBS_SHELF,21740,-582660,-20183,50,191.67843045113952
2021,EBS_SHELF,21740,-583678,-20208,32,4251.927207700396
2021,EBS_SHELF,10110,-586288,-20209,32,4798.292911988003
2021,EBS_SHELF,10110,-583986,-20219,42,7185.087391355731
2021,EBS_SHELF,10285,-584117,-20223,42,102.84764561169666
2021,EBS_SHELF,10261,-584116,-20223,42,2488.913023803059
2021,EBS_SHELF,10130,-584152,-20224,42,1101.2413724383891
2021,EBS_SHELF,21740,-584150,-20224,42,1139.2152128672992
2021,EBS_SHELF,30060,NA,-20225,42,0
2021,EBS_SHELF,21740,-584571,-20235,43,3878.0562055466376
2021,EBS_SHELF,10112,NA,-20236,43,0
2021,EBS_SHELF,21740,-586503,-20244,41,11357.988345795318
2021,EBS_SHELF,10110,-585030,-20261,43,60.003230573934104
2021,EBS_SHELF,10130,-585064,-20262,62,351.3383054730324
2021,EBS_SHELF,10210,NA,-20444,61,0
2021,EBS_SHELF,21740,-596667,-20446,61,4477.16779779361
2021,EBS_SHELF,10210,NA,-20447,61,0
2021,EBS_SHELF,10112,-597091,-20467,61,493.79387512891105
2021,EBS_SHELF,21720,-597086,-20467,61,82.29897918815185
2021,EBS_SHELF,10210,NA,-20559,61,0
2021,EBS_SHELF,21720,-597482,-20579,90,251.93197425852108
2002,EBS_SHELF,10112,NA,1117365,41,0
2002,EBS_SHELF,10285,1124687,1117373,62,96.06429206495883
2002,EBS_SHELF,10261,1124431,1117376,43,251.95758445240295
2002,EBS_SHELF,21720,1128045,1117390,31,2198.096571626723
2002,EBS_SHELF,10115,NA,1117400,50,0
2002,EBS_SHELF,10210,1128113,1117401,31,1340.3865238151643
2002,EBS_SHELF,21720,1125820,1117409,42,418.78054873234083
2002,EBS_SHELF,10115,NA,1117410,42,0
2002,EBS_SHELF,10285,1125642,1117414,61,59.378499496608875
2002,EBS_SHELF,10210,NA,1117420,61,0
2002,EBS_SHELF,10210,NA,1117421,61,0
2002,EBS_SHELF,10285,NA,1117422,61,0
2002,EBS_SHELF,10210,NA,1117424,61,0
2002,EBS_SHELF,10112,1125398,1117425,61,206.1654478131031
2002,EBS_SHELF,10115,NA,1117426,61,0
2002,EBS_SHELF,30060,NA,1117430,61,0
2002,EBS_SHELF,10261,1127365,1117431,41,8135.856110627786
2002,EBS_SHELF,30060,NA,1117433,41,0
2002,EBS_SHELF,10285,1126732,1117437,41,778.4452604462745
2003,EBS_SHELF,10261,1157365,1152654,42,37.863308383053855
2003,EBS_SHELF,30060,NA,1152662,41,0
2003,EBS_SHELF,10285,1153222,1152672,41,13481.73883014747
2003,EBS_SHELF,10261,1153221,1152672,41,116419.14379703032
2003,EBS_SHELF,10115,1153307,1152675,41,75.08539931748123
2003,EBS_SHELF,10115,1153333,1152676,82,91.05924097496838
2003,EBS_SHELF,10110,NA,1152680,82,0
2002,EBS_SHELF,10110,NA,1117446,31,0
2002,EBS_SHELF,10112,NA,1117453,20,0
2002,EBS_SHELF,10210,1128217,1117453,20,37503.46249987485
2002,EBS_SHELF,21720,1129452,1117475,10,739.478259634958
2002,EBS_SHELF,10130,1129228,1117479,10,431.172442289611
2002,EBS_SHELF,10261,1129307,1117481,10,34881.54942154346
2002,EBS_SHELF,10210,1129333,1117482,10,66133.56963882578
2002,EBS_SHELF,21740,1123974,1117489,10,323.7177507520934
2002,EBS_SHELF,21740,1123975,1117490,31,2097.192322523594
2002,EBS_SHELF,21740,1123977,1117492,31,16658.992958981682
2003,EBS_SHELF,10261,1160597,1159631,31,20758.016479047074
2003,EBS_SHELF,10261,1164926,1159640,62,75.01634887553305
2003,EBS_SHELF,10112,1165062,1159644,61,129.37387903309437
2003,EBS_SHELF,10115,1165087,1159645,61,146.53572792250856
2003,EBS_SHELF,10261,NA,1159649,61,0
2003,EBS_SHELF,10112,1165354,1159654,61,74.56675318274205
2002,EBS_SHELF,10130,1117650,1117174,61,302.58871262781184
2002,EBS_SHELF,10112,NA,1117179,10,0
2003,EBS_SHELF,10130,1155626,1152799,31,9402.87630548574
2003,EBS_SHELF,10110,1156032,1152815,31,75.34961751592279
2003,EBS_SHELF,21740,1159319,1152819,31,969.4127893883602
2003,EBS_SHELF,10285,1161212,1159587,31,329.57793014348584
2003,EBS_SHELF,10112,NA,1159589,31,0
2003,EBS_SHELF,30060,NA,1159590,31,0
2002,EBS_SHELF,21740,1123631,1117190,31,2919.014460193702
2002,EBS_SHELF,21720,1120635,1117196,50,196.30876699248688
2002,EBS_SHELF,10210,NA,1117198,50,0
2002,EBS_SHELF,10112,NA,1117202,31,0
2002,EBS_SHELF,10130,NA,1117211,20,0
2002,EBS_SHELF,30060,NA,1117213,20,0
2003,EBS_SHELF,21720,1159926,1159604,10,915.5338343979583
2003,EBS_SHELF,30060,NA,1159613,10,0
2003,EBS_SHELF,10110,NA,1159628,10,0
2004,EBS_SHELF,10261,1206268,1195905,20,34174.60744549691
2004,EBS_SHELF,10130,NA,1195911,41,0
2004,EBS_SHELF,10210,1206487,1195912,41,9199.59166867844
2004,EBS_SHELF,30060,NA,1195913,41,0
2004,EBS_SHELF,10115,NA,1195915,41,0
2004,EBS_SHELF,10115,NA,1195918,42,0
2004,EBS_SHELF,10110,1206735,1195919,42,78.9124102233237
2004,EBS_SHELF,21720,1206861,1195935,41,643.1708778279892
2004,EBS_SHELF,10261,1207070,1195940,43,3583.483056136148
2004,EBS_SHELF,10210,1207245,1195942,43,283.16571873481405
2004,EBS_SHELF,10210,1207373,1195945,42,2696.2656720442187
2004,EBS_SHELF,21720,1204966,1195950,31,299.02923746408135
2004,EBS_SHELF,30060,NA,1195953,61,0
2004,EBS_SHELF,10115,1208439,1195967,61,52.59324124256792
2004,EBS_SHELF,10130,1208525,1195972,61,12446.96177057415
2004,EBS_SHELF,10130,1208011,1195985,62,1373.2776500175928
2004,EBS_SHELF,10261,1208327,1195992,61,17.966122145843446
2004,EBS_SHELF,10210,1203026,1196000,10,304445.8124577833
2004,EBS_SHELF,10130,1203765,1196002,31,7313.314812395479
2004,EBS_SHELF,10210,1202859,1196003,10,18506.19476363518
2004,EBS_SHELF,10210,1203653,1196005,31,183.1302825456086
2003,EBS_SHELF,10285,1154091,1152822,43,35.9537279117149
2003,EBS_SHELF,10285,NA,1152823,43,0
2002,EBS_SHELF,10261,1129011,1117494,31,10121.898952686926
2002,EBS_SHELF,30060,NA,1117507,10,0
2002,EBS_SHELF,10261,1128281,1117514,20,23340.007008242745
2002,EBS_SHELF,10112,NA,1117226,41,0
2002,EBS_SHELF,10115,NA,1117228,41,0
2002,EBS_SHELF,10130,1119637,1117230,41,60.5921415506753
2003,EBS_SHELF,10110,1154375,1152830,61,761.3536868552286
2003,EBS_SHELF,21720,1154531,1152834,61,279.89498340222747
2003,EBS_SHELF,10210,1162159,1159465,31,59130.49234742483
2002,EBS_SHELF,10112,NA,1117254,10,0
2002,EBS_SHELF,30060,NA,1117254,10,0
2003,EBS_SHELF,10110,NA,1152681,82,0
2003,EBS_SHELF,10112,NA,1152682,82,0
2003,EBS_SHELF,10285,NA,1152692,61,0
2003,EBS_SHELF,10285,NA,1159468,31,0
2003,EBS_SHELF,10285,NA,1159469,50,0
2003,EBS_SHELF,10285,1163758,1159481,41,746.1548823938907
2003,EBS_SHELF,10112,NA,1159488,41,0
2003,EBS_SHELF,10115,NA,1159489,41,0
2003,EBS_SHELF,21720,1157932,1152707,41,1792.7173517112471
2003,EBS_SHELF,10261,1157955,1152708,41,20531.45988192777
2002,EBS_SHELF,10261,1122460,1117270,10,140480.46891485067
2002,EBS_SHELF,10130,NA,1117287,10,0
2003,EBS_SHELF,10110,NA,1152712,20,0
2003,EBS_SHELF,10130,1159433,1152717,41,94.26613418618292
2003,EBS_SHELF,10285,NA,1159498,82,0
2003,EBS_SHELF,10285,1166172,1159504,90,18.362506582040485
2003,EBS_SHELF,10210,1165672,1159515,43,37.184626953038865
2003,EBS_SHELF,10130,1160712,1159516,31,8706.350250865135
2003,EBS_SHELF,10210,1157839,1152733,42,9272.332205144388
2002,EBS_SHELF,10130,1118846,1117135,62,2224.3009325482763
2002,EBS_SHELF,10285,1118612,1117138,61,38.68853450965049
2003,EBS_SHELF,10261,1156729,1152742,20,3886.75713216047
2003,EBS_SHELF,10112,NA,1159524,42,0
2003,EBS_SHELF,21720,1162768,1159527,32,859.2062465231438
2003,EBS_SHELF,10210,1162795,1159528,42,1881.5383457514863
2003,EBS_SHELF,10112,1162884,1159531,42,161.77320254401303
2003,EBS_SHELF,10261,1162888,1159531,42,23598.665921107902
2003,EBS_SHELF,10110,NA,1159535,20,0
2003,EBS_SHELF,10261,1163150,1159539,41,1515.643098150929
2002,EBS_SHELF,10112,NA,1117119,42,0
2002,EBS_SHELF,21740,1123732,1117119,42,43623.13248791482
2002,EBS_SHELF,10110,1119069,1117120,42,1068.233340532514
2002,EBS_SHELF,10112,1118898,1117125,50,78.8460750758923
2002,EBS_SHELF,30060,NA,1117125,50,0
2003,EBS_SHELF,21740,1159453,1152749,50,1112.2971627452212
2003,EBS_SHELF,10285,1156412,1152751,31,41.75551805956429
2003,EBS_SHELF,10261,1156405,1152751,31,167.02207223825715
2003,EBS_SHELF,10115,NA,1152760,10,0
2002,EBS_SHELF,10115,NA,1117156,41,0
2002,EBS_SHELF,10130,NA,1117327,20,0
2002,EBS_SHELF,10285,1126557,1117347,43,386.5792318941268
2002,EBS_SHELF,10261,1126304,1117350,43,803.0997899675021
2002,EBS_SHELF,10112,1126387,1117353,41,56.704617933357106
2003,EBS_SHELF,10210,NA,1159549,41,0
2003,EBS_SHELF,10261,1163528,1159551,61,1603.605692432448
2003,EBS_SHELF,10112,1163640,1159553,61,432.77371757344565
2003,EBS_SHELF,21740,1165605,1159558,61,115326.66469346957
2003,EBS_SHELF,10110,1161646,1159573,31,5274.350805877213
2003,EBS_SHELF,30060,NA,1152776,10,0
2003,EBS_SHELF,21740,1158891,1152791,10,66.13610227851218
2003,EBS_SHELF,21720,1155565,1152792,10,918.6941761645827
2004,EBS_SHELF,30060,NA,1195734,43,0
2004,EBS_SHELF,10112,1200898,1195750,61,2355.1361392589133
2004,EBS_SHELF,10112,1200959,1195752,61,264.179993226425
2004,EBS_SHELF,10130,1201285,1195761,43,8161.169081684303
2004,EBS_SHELF,10112,NA,1195770,82,0
2004,EBS_SHELF,10285,1201488,1195782,41,148.35805359998446
2004,EBS_SHELF,10285,1201418,1195783,41,665.0154333456694
2004,EBS_SHELF,10285,NA,1196017,10,0
2004,EBS_SHELF,10115,1202135,1195788,82,198.52375967648922
2004,EBS_SHELF,10115,1202006,1195792,90,267.58888499993043
2004,EBS_SHELF,10112,NA,1195813,10,0
2004,EBS_SHELF,10261,NA,1195644,50,0
2004,EBS_SHELF,10210,1196796,1195819,31,21355.665507390306
2004,EBS_SHELF,10115,NA,1195826,10,0
2004,EBS_SHELF,10130,1203356,1195828,10,1347.6238792020758
2004,EBS_SHELF,10110,1203941,1195842,31,154.39441434975654
2004,EBS_SHELF,21720,1197205,1195624,10,961.2438741155022
2004,EBS_SHELF,10110,1204723,1195867,50,6438.271592048839
2004,EBS_SHELF,21740,1209428,1195868,50,916.6709600252526
2004,EBS_SHELF,30060,NA,1195896,42,0
2004,EBS_SHELF,21740,1209466,1195898,42,59425.30821304029
2004,EBS_SHELF,10261,1209626,1195899,42,17070.433978609617
2004,EBS_SHELF,10110,1206160,1195902,42,563.326351194586
2004,EBS_SHELF,10285,1199436,1195681,41,7063.578998812979
2004,EBS_SHELF,10261,1199100,1195707,32,8099.805446237888
2004,EBS_SHELF,10261,1199321,1195711,42,7021.798793654967
2004,EBS_SHELF,10285,1199362,1195712,42,278.0748246732883
2004,EBS_SHELF,10112,NA,1195722,41,0
2004,EBS_SHELF,10285,1199723,1195722,41,3644.6490872527297
2005,EBS_SHELF,10285,-369734,-13485,10,762.2917071540718
2005,EBS_SHELF,10110,-369792,-13487,31,68.02518863894998
2005,EBS_SHELF,30060,NA,-13489,31,0
2005,EBS_SHELF,30060,NA,-13493,31,0
2005,EBS_SHELF,10115,NA,-13498,10,0
2005,EBS_SHELF,21740,-371025,-13525,20,913.0840820225812
2005,EBS_SHELF,30060,NA,-13527,10,0
2005,EBS_SHELF,10285,NA,-13535,31,0
2005,EBS_SHELF,30060,NA,-13538,31,0
2005,EBS_SHELF,10285,NA,-13545,50,0
2005,EBS_SHELF,10210,NA,-13546,31,0
2005,EBS_SHELF,10110,NA,-13557,20,0
2005,EBS_SHELF,10115,NA,-13588,42,0
2005,EBS_SHELF,10115,NA,-13590,42,0
2005,EBS_SHELF,10261,-373858,-13608,41,2061.2856290000213
2005,EBS_SHELF,21720,-373895,-13609,41,570.5357200744289
2005,EBS_SHELF,10210,NA,-13615,61,0
2005,EBS_SHELF,10110,-374087,-13615,61,2074.562543911574
2005,EBS_SHELF,10112,-374165,-13618,61,1990.293491740282
2005,EBS_SHELF,30060,-374196,-13620,61,16.649995026646486
2005,EBS_SHELF,10130,-374445,-13627,43,474.9153285333641
2005,EBS_SHELF,10112,-374444,-13627,43,138.5169708222312
2005,EBS_SHELF,21720,-374991,-13644,82,58.80410215064439
2005,EBS_SHELF,30060,NA,-13649,82,0
2005,EBS_SHELF,21720,-375183,-13649,82,18.444770179085808
2005,EBS_SHELF,30060,NA,-13656,41,0
2005,EBS_SHELF,30060,NA,-13657,41,0
2005,EBS_SHELF,21740,-375733,-13666,61,35595.04888730984
2005,EBS_SHELF,30060,NA,-13668,90,0
2005,EBS_SHELF,10285,NA,-13671,61,0
2005,EBS_SHELF,10285,NA,-13680,61,0
2005,EBS_SHELF,10130,-376332,-13682,62,790.0447173482895
2005,EBS_SHELF,10210,NA,-13686,61,0
2005,EBS_SHELF,21740,-376576,-13691,10,34.747859627403564
2005,EBS_SHELF,10112,NA,-13699,10,0
2005,EBS_SHELF,10285,-377043,-13706,10,1032.91593200521
2005,EBS_SHELF,10210,-377092,-13708,10,10949.573520628976
2005,EBS_SHELF,10210,-377309,-13716,31,31693.251210963434
2005,EBS_SHELF,10285,-377351,-13717,10,359.0382635362949
2005,EBS_SHELF,21720,-377458,-13723,31,175.0826871760861
2005,EBS_SHELF,10285,-377614,-13727,10,691.1675184442372
2005,EBS_SHELF,10130,-377893,-13738,10,22.27568783314405
2005,EBS_SHELF,21720,-377883,-13738,10,3965.072434299641
2005,EBS_SHELF,21740,-377961,-13740,10,411.2303635878109
2005,EBS_SHELF,10110,-378061,-13744,31,2097.3192065901367
2005,EBS_SHELF,10130,-378544,-13758,31,3949.65054178902
2005,EBS_SHELF,10210,-378851,-13766,20,36799.759128849335
2005,EBS_SHELF,10261,-379087,-13774,20,38583.500244210016
2005,EBS_SHELF,21740,-379114,-13775,20,3083.358203614955
2005,EBS_SHELF,10130,-379553,-13786,50,12050.592548063498
2005,EBS_SHELF,10285,-380236,-13804,42,3074.3700359598815
2005,EBS_SHELF,10261,-382488,-13865,41,40407.038045445006
2005,EBS_SHELF,10130,-382911,-13875,82,2303.051190596181
2005,EBS_SHELF,10130,-382986,-13877,90,897.6956284587556
2005,EBS_SHELF,10210,NA,-13877,90,0
2005,EBS_SHELF,10115,-383109,-13880,90,301.737273907183
2006,EBS_SHELF,10261,-320961,-11489,10,88086.94403444126
2006,EBS_SHELF,10110,NA,-11490,10,0
2006,EBS_SHELF,10261,-321500,-11508,10,99673.85487655668
2006,EBS_SHELF,10285,-321504,-11508,10,1289.2693092864156
2006,EBS_SHELF,21740,-321844,-11520,31,7294.848010674522
2006,EBS_SHELF,10112,NA,-11523,10,0
2006,EBS_SHELF,10115,NA,-11526,10,0
2006,EBS_SHELF,10261,-322061,-11527,10,57886.72932263954
2006,EBS_SHELF,10261,-322393,-11538,31,3458.7922187530744
2006,EBS_SHELF,10261,-322443,-11539,31,3021.513867180523
2006,EBS_SHELF,30060,NA,-11544,31,0
2006,EBS_SHELF,10112,-323032,-11556,50,1157.821012253475
2006,EBS_SHELF,21740,-323055,-11557,50,191.2339467946236
2006,EBS_SHELF,21740,-323085,-11558,50,139.92423102889785
2006,EBS_SHELF,30060,NA,-11559,50,0
2006,EBS_SHELF,10112,NA,-11564,20,0
2006,EBS_SHELF,10261,-323492,-11571,20,69601.16662162806
2006,EBS_SHELF,10210,-323858,-11579,20,18083.79162750768
2006,EBS_SHELF,10210,-324334,-11595,41,8173.449424104883
2006,EBS_SHELF,10210,-324439,-11598,42,28819.16862462352
2006,EBS_SHELF,21740,-324805,-11610,42,38149.56243020119
2006,EBS_SHELF,30060,NA,-11611,61,0
2006,EBS_SHELF,10285,-325072,-11619,61,240.10224514007044
2006,EBS_SHELF,10110,NA,-11620,41,0
2006,EBS_SHELF,10112,-325237,-11622,43,19.00960852068443
2006,EBS_SHELF,21720,-325271,-11623,62,885.2584859929976
2006,EBS_SHELF,10210,-326350,-11650,43,550.5254352385275
2006,EBS_SHELF,30060,NA,-11254,10,0
2006,EBS_SHELF,10130,-312800,-11255,10,50.549829228775664
2006,EBS_SHELF,10261,-312871,-11258,10,11850.730928014786
2006,EBS_SHELF,10115,NA,-11263,10,0
2006,EBS_SHELF,10130,-313169,-11268,10,713.1243085758413
2006,EBS_SHELF,21740,-313421,-11278,31,859.4732116790976
2006,EBS_SHELF,10261,-313454,-11279,31,21115.03189214417
