year,survey,species_code,catchjoin,hauljoin,stratum,numcpue
2021,EBS_SHELF,10130,-590783,-20556,82,721.9470379652948
2021,EBS_SHELF,30060,NA,-20572,82,0
2021,EBS_SHELF,10130,-581217,-19927,31,662.4618967960962
2021,EBS_SHELF,21720,NA,-19958,31,0
2021,EBS_SHELF,10112,NA,-19971,10,0
2021,EBS_SHELF,21720,-583055,-20075,42,215.91743317355443
2021,EBS_SHELF,10261,-583117,-20077,20,9874.94537264262
2021,EBS_SHELF,10261,-583340,-20084,20,10646.431949834012
2021,EBS_SHELF,10285,-582463,-20176,31,124.15939434054165
2021,EBS_SHELF,21720,-582519,-20177,31,449.92561829678317
2021,EBS_SHELF,21740,-582660,-20183,50,191.67843045113952
2021,EBS_SHELF,21740,-583678,-20208,32,4251.927207700396
2021,EBS_SHELF,10110,-586288,-20209,32,4798.292911988003
2021,EBS_SHELF,10110,-583986,-20219,42,7185.087391355731
2021,EBS_SHELF,10285,-584117,-20223,42,102.84764561169666
2021,EBS_SHELF,10261,-584116,-20223,42,2488.913023803059
2021,EBS_SHELF,10130,-584152,-20224,42,1101.2413724383891
2021,EBS_SHELF,21740,-584150,-20224,42,1139.2152128672992
2021,EBS_SHELF,30060,NA,-20225,42,0
2021,EBS_SHELF,21740,-584571,-20235,43,3878.0562055466376
2021,EBS_SHELF,10112,NA,-20236,43,0
2021,EBS_SHELF,21740,-586503,-20244,41,11357.988345795318
2021,EBS_SHELF,10110,-585030,-20261,43,60.003230573934104
2021,EBS_SHELF,10130,-585064,-20262,62,351.3383054730324
2021,EBS_SHELF,10210,NA,-20444,61,0
2021,EBS_SHELF,21740,-596667,-20446,61,4477.16779779361
2021,EBS_SHELF,10210,NA,-20447,61,0
2021,EBS_SHELF,10112,-597091,-20467,61,493.79387512891105
2021,EBS_SHELF,21720,-597086,-20467,61,82.29897918815185
2021,EBS_SHELF,10210,NA,-20559,61,0
2021,EBS_SHELF,21720,-597482,-20579,90,251.93197425852108
2017,EBS_SHELF,10261,-467601,-16514,31,4356.633468728905
2017,EBS_SHELF,10130,-467661,-16516,31,5262.739240381627
2017,EBS_SHELF,10110,NA,-16519,31,0
2017,EBS_SHELF,10110,-467794,-16520,31,1835.3516575967947
2017,EBS_SHELF,21740,-472407,-16533,50,269.210350661096
2017,EBS_SHELF,10112,-472408,-16533,50,365.3569044686303
2017,EBS_SHELF,10261,-472841,-16551,31,1115.2656510173854
2017,EBS_SHELF,10285,NA,-16559,50,0
2017,EBS_SHELF,10210,NA,-16562,50,0
2017,EBS_SHELF,21740,-473053,-16563,50,94.74078731110109
2017,EBS_SHELF,10285,NA,-16566,50,0
2017,EBS_SHELF,30060,NA,-16573,31,0
2017,EBS_SHELF,30060,NA,-16575,20,0
2017,EBS_SHELF,21740,-473860,-16589,42,18008.35812127751
2017,EBS_SHELF,10130,-473895,-16590,42,670.9234523305532
2017,EBS_SHELF,10261,-474086,-16679,42,5070.227015043713
2017,EBS_SHELF,21720,-474575,-16772,41,1737.1567447123173
2017,EBS_SHELF,21740,-474842,-16780,41,21069.48355587895
2017,EBS_SHELF,21720,-477865,-16947,42,82.84776259675375
2017,EBS_SHELF,21720,-477948,-16950,61,240.47394528929175
2017,EBS_SHELF,21740,-479312,-17012,61,19240.118083958234
2017,EBS_SHELF,10285,NA,-17015,61,0
2017,EBS_SHELF,10115,NA,-17016,61,0
2017,EBS_SHELF,21740,-479571,-17019,61,19444.178207720655
2017,EBS_SHELF,30060,NA,-17029,90,0
2017,EBS_SHELF,10261,-465092,-16334,10,12885.971847822517
2017,EBS_SHELF,10110,-465095,-16334,10,18.729610243928075
2017,EBS_SHELF,10210,-465127,-16336,10,533722.1282205814
2017,EBS_SHELF,10112,NA,-16337,10,0
2017,EBS_SHELF,10112,NA,-16340,10,0
2017,EBS_SHELF,10210,-465453,-16356,31,185686.57036702405
2017,EBS_SHELF,30060,NA,-16356,31,0
2017,EBS_SHELF,10285,-465494,-16357,10,1997.4592318570778
2017,EBS_SHELF,21740,-466453,-16502,10,3355.524915985478
2017,EBS_SHELF,10210,-488351,-16672,32,1818.8035567591805
2017,EBS_SHELF,10130,-495575,-16674,32,6818.882780257831
2017,EBS_SHELF,10130,-488504,-16676,42,733.0034817665384
2017,EBS_SHELF,10130,-489256,-16792,41,8337.41780407621
2017,EBS_SHELF,21740,-480881,-16793,61,7580.403937677573
2017,EBS_SHELF,10115,NA,-16796,61,0
2017,EBS_SHELF,21740,-488623,-16800,42,7270.659436625439
2017,EBS_SHELF,21740,-488714,-16802,42,8476.778267467875
2017,EBS_SHELF,10285,NA,-16810,61,0
2017,EBS_SHELF,30060,NA,-16815,31,0
2017,EBS_SHELF,30060,NA,-16824,20,0
2017,EBS_SHELF,10130,NA,-16825,20,0
2017,EBS_SHELF,10210,-487671,-16826,20,63445.21953451947
2017,EBS_SHELF,30060,NA,-16826,20,0
2017,EBS_SHELF,10210,NA,-16836,50,0
2017,EBS_SHELF,10261,-481106,-16929,61,510.2305891756843
2017,EBS_SHELF,10112,-481275,-16933,41,105.5021035009396
2017,EBS_SHELF,21740,-475406,-16964,61,119803.00691889375
2017,EBS_SHELF,21740,-475465,-16966,61,15620.454089525561
2017,EBS_SHELF,10261,-475776,-16972,41,1652.1416559309755
2017,EBS_SHELF,10261,-476086,-16979,43,282.8549111896191
2017,EBS_SHELF,30060,NA,-16979,43,0
2017,EBS_SHELF,10130,NA,-17002,41,0
2017,EBS_SHELF,10112,-477342,-17049,90,447.09994716091535
2017,EBS_SHELF,10210,NA,-17049,90,0
2017,EBS_SHELF,10110,-477155,-17056,61,232.7411886755818
2017,EBS_SHELF,10110,NA,-17057,82,0
2017,EBS_SHELF,10261,NA,-17060,82,0
2018,EBS_SHELF,10285,-504948,-17572,10,563.7822875767002
2018,EBS_SHELF,10112,NA,-17575,10,0
2018,EBS_SHELF,10115,NA,-17603,31,0
2018,EBS_SHELF,10115,NA,-17614,10,0
2018,EBS_SHELF,10110,NA,-17627,20,0
2018,EBS_SHELF,10110,NA,-17629,20,0
2018,EBS_SHELF,10112,-506751,-17637,31,258.4298637071049
2018,EBS_SHELF,10285,NA,-17640,31,0
2018,EBS_SHELF,10110,-506993,-17644,50,4676.755509713053
2018,EBS_SHELF,10112,-506275,-17649,10,72.07155263745847
2018,EBS_SHELF,10285,-506233,-17657,31,2144.0540433560714
2018,EBS_SHELF,30060,NA,-17660,31,0
2018,EBS_SHELF,10261,-507342,-17662,31,435.6899593457699
2018,EBS_SHELF,21720,-507330,-17662,31,750.3549299843814
2018,EBS_SHELF,10210,-508085,-17733,41,14318.55622921375
2018,EBS_SHELF,10115,-508102,-17733,41,44.26137937933153
2018,EBS_SHELF,10115,NA,-17809,42,0
2018,EBS_SHELF,10115,NA,-17819,42,0
2018,EBS_SHELF,10110,-509084,-17861,41,2363.9878073320338
2018,EBS_SHELF,10110,-509180,-17863,41,3504.9411613038383
2018,EBS_SHELF,10115,NA,-17873,43,0
2018,EBS_SHELF,30060,NA,-17873,43,0
2018,EBS_SHELF,21740,-509624,-17874,43,13158.530008253203
2018,EBS_SHELF,10210,NA,-17974,61,0
2018,EBS_SHELF,10261,NA,-17974,61,0
2018,EBS_SHELF,10261,-518279,-17981,61,78.35001143910166
2018,EBS_SHELF,10261,-518322,-17984,61,600.6827069662623
2018,EBS_SHELF,10115,NA,-17984,61,0
2018,EBS_SHELF,10112,-518914,-17998,41,19.653867871370153
2018,EBS_SHELF,10110,-518639,-18004,62,627.5504040640164
2018,EBS_SHELF,10130,-518723,-18006,43,1591.5564826069872
2018,EBS_SHELF,10115,-519160,-18011,90,119.42468828364987
2018,EBS_SHELF,10112,-518773,-18029,41,39.444720886196656
2018,EBS_SHELF,10261,-518771,-18029,41,631.1155341791465
2018,EBS_SHELF,10261,-519424,-18034,61,165.81985537265913
2018,EBS_SHELF,30060,NA,-18126,61,0
2018,EBS_SHELF,10110,-519707,-18136,61,410.2290926527019
2018,EBS_SHELF,10115,-519911,-18140,82,59.33179582236124
2018,EBS_SHELF,10210,-519972,-18142,82,82.09548731368173
2018,EBS_SHELF,10112,NA,-17538,10,0
2018,EBS_SHELF,10130,-512536,-17552,10,394.23826902416477
2018,EBS_SHELF,10112,-513376,-17586,31,115.31613534116663
2018,EBS_SHELF,10110,-513372,-17586,31,3978.4066692702486
2018,EBS_SHELF,10285,NA,-17681,50,0
2018,EBS_SHELF,10110,NA,-17692,10,0
2018,EBS_SHELF,21740,-514000,-17694,10,30496.172730322345
2018,EBS_SHELF,10110,-515062,-17700,50,4407.61819538945
2018,EBS_SHELF,21740,-513800,-17706,20,1643.0632480962324
2018,EBS_SHELF,10285,-513782,-17706,20,449.88636555015887
2018,EBS_SHELF,10112,-514409,-17718,31,583.6443476788056
2018,EBS_SHELF,10261,-514475,-17719,31,1258.228916976464
2018,EBS_SHELF,21720,-514255,-17729,31,288.26850349709844
2018,EBS_SHELF,10285,-515950,-17824,41,3001.836378882585
2018,EBS_SHELF,10261,-516172,-17829,32,5820.81641327835
2018,EBS_SHELF,10130,-516173,-17829,32,5941.081215205589
2018,EBS_SHELF,10285,-515822,-17836,20,9014.628939843578
2018,EBS_SHELF,10285,-516962,-17837,42,527.5112603585724
2018,EBS_SHELF,10261,-516299,-17840,32,653.6581611304953
2018,EBS_SHELF,10210,-517449,-17880,41,1132.7687788011908
2018,EBS_SHELF,10130,-517197,-17888,61,7629.711026750772
2018,EBS_SHELF,30060,NA,-17895,61,0
2018,EBS_SHELF,10261,-518065,-17897,61,324.5311032637687
2018,EBS_SHELF,30060,NA,-17899,43,0
2018,EBS_SHELF,10115,NA,-17991,61,0
2018,EBS_SHELF,10110,-526933,-18148,61,1963.464565354989
2018,EBS_SHELF,10115,-527050,-18151,61,24.431339202636824
2018,EBS_SHELF,10210,NA,-18153,61,0
2018,EBS_SHELF,10115,NA,-18153,61,0
2018,EBS_SHELF,10210,NA,-18154,90,0
2018,EBS_SHELF,10115,-527221,-18156,90,105.36173211316019
2018,EBS_SHELF,10285,-527286,-18158,82,19.31504858806705
2019,EBS_SHELF,30060,NA,-18725,10,0
2019,EBS_SHELF,10210,-536833,-18729,10,101071.27904304843
2019,EBS_SHELF,10261,-536964,-18733,10,30564.4946309019
2019,EBS_SHELF,10261,-537049,-18735,31,118143.04314206266
2019,EBS_SHELF,10285,-537074,-18736,31,1263.3345226521553
2019,EBS_SHELF,10285,-537120,-18737,10,10343.31412835893
2019,EBS_SHELF,10110,NA,-18746,10,0
2019,EBS_SHELF,10210,-538157,-18945,10,40464.001509226866
2019,EBS_SHELF,10115,NA,-18952,10,0
2019,EBS_SHELF,30060,NA,-18971,31,0
2019,EBS_SHELF,10285,-538611,-19002,31,1523.824119349388
2019,EBS_SHELF,10261,-538610,-19002,31,1175.5214634980994
2019,EBS_SHELF,10261,NA,-19004,50,0
2019,EBS_SHELF,10112,-538678,-19004,50,315.3662256522294
2019,EBS_SHELF,10130,-561611,-19061,50,9599.342369368236
2019,EBS_SHELF,10112,-561690,-19063,50,459.06521239398035
2019,EBS_SHELF,10130,-561831,-19073,32,2761.426784032326
2019,EBS_SHELF,10112,NA,-19073,32,0
2019,EBS_SHELF,30060,NA,-19075,31,0
2019,EBS_SHELF,30060,NA,-19080,10,0
2019,EBS_SHELF,21740,-562246,-19085,20,458.87509000507123
2019,EBS_SHELF,10261,-562237,-19085,20,39463.25774043612
2019,EBS_SHELF,21740,-562928,-19191,32,171.41546059462823
2019,EBS_SHELF,30060,NA,-19195,42,0
2019,EBS_SHELF,10110,NA,-19202,20,0
2019,EBS_SHELF,21740,-563874,-19218,61,25913.780041243634
2019,EBS_SHELF,10115,NA,-19219,61,0
2019,EBS_SHELF,10210,NA,-19220,61,0
2019,EBS_SHELF,10210,NA,-19222,61,0
2019,EBS_SHELF,10115,NA,-19297,61,0
2019,EBS_SHELF,10210,NA,-19297,61,0
2019,EBS_SHELF,10110,-556776,-19302,43,460.87089851951436
2019,EBS_SHELF,10261,-556860,-19304,41,1152.9809504906625
2019,EBS_SHELF,10285,-556926,-19306,43,3913.4537140261123
2019,EBS_SHELF,21740,-557048,-19403,41,19476.955802760403
2019,EBS_SHELF,10210,NA,-19408,62,0
2019,EBS_SHELF,10110,-556706,-19416,43,1197.8739472288612
2019,EBS_SHELF,10210,NA,-19456,61,0
2019,EBS_SHELF,10115,-558023,-19459,90,40.170104323769436
2019,EBS_SHELF,30060,NA,-18755,10,0
2019,EBS_SHELF,30060,NA,-18762,31,0
2019,EBS_SHELF,21720,-534924,-18765,31,4784.543901559694
2019,EBS_SHELF,21720,-535046,-18769,10,962.1308784884679
2019,EBS_SHELF,30060,NA,-18776,31,0
2019,EBS_SHELF,10261,-535262,-18778,10,13342.207383710987
2019,EBS_SHELF,10261,-536193,-18996,31,14836.424001677105
2019,EBS_SHELF,10261,-536397,-19001,31,1781.5220775840169
2019,EBS_SHELF,10115,NA,-19013,50,0
2019,EBS_SHELF,10285,NA,-19248,50,0
2019,EBS_SHELF,10261,-540755,-19254,20,70390.45352993772
2019,EBS_SHELF,10130,-540832,-19256,20,47.78632250320049
2019,EBS_SHELF,10130,-540556,-19259,31,3826.2795300809457
2019,EBS_SHELF,10115,NA,-19268,20,0
2019,EBS_SHELF,10115,NA,-19284,42,0
2019,EBS_SHELF,10210,-541149,-19288,20,17834.973465221417
2019,EBS_SHELF,10130,NA,-19289,20,0
2019,EBS_SHELF,10115,NA,-19441,43,0
2019,EBS_SHELF,21720,-569587,-19471,90,72.1055602328029
2019,EBS_SHELF,21740,-569902,-19480,90,35764.86656402441
2019,EBS_SHELF,10112,-569918,-19480,90,83.07750653664206
2021,EBS_SHELF,21720,-574075,-19863,10,688.5572322918745
2021,EBS_SHELF,10130,-574351,-19892,10,3048.026365982252
2021,EBS_SHELF,10130,-574427,-19894,10,160.92905909124235
2021,EBS_SHELF,10112,NA,-19903,10,0
2021,EBS_SHELF,21740,-574915,-19910,31,8711.464536228663
2021,EBS_SHELF,10261,-574974,-19912,31,1141.2712345602927
2021,EBS_SHELF,10112,NA,-19946,20,0
2021,EBS_SHELF,10115,NA,-19948,20,0
2021,EBS_SHELF,10130,-575606,-19975,31,1504.7219114031025
2021,EBS_SHELF,10110,-575827,-19982,50,15446.454504561469
2021,EBS_SHELF,10130,NA,-20058,20,0
2021,EBS_SHELF,10261,-587284,-20061,20,3939.511099550266
2021,EBS_SHELF,21740,-587305,-20062,20,3315.6747225068575
2021,EBS_SHELF,21740,-587368,-20064,20,4748.856325593819
2021,EBS_SHELF,30060,NA,-20095,42,0
2021,EBS_SHELF,10112,-587668,-20095,42,44.38796716781865
2021,EBS_SHELF,10110,-587815,-20098,42,937.7948925345665
2021,EBS_SHELF,10285,-587820,-20098,42,562.6769355207399
2021,EBS_SHELF,10285,-587991,-20104,32,587.7826520820437
2021,EBS_SHELF,21740,-588142,-20108,42,1771.602805786746
2021,EBS_SHELF,10115,NA,-20169,42,0
2021,EBS_SHELF,10210,NA,-20279,61,0
2021,EBS_SHELF,21740,-589552,-20285,61,23176.628257587046
2021,EBS_SHELF,10285,-590142,-20441,82,126.62623969199096
2021,EBS_SHELF,10110,-590604,-20472,61,1234.2758779754338
2021,EBS_SHELF,10285,NA,-20473,61,0
2021,EBS_SHELF,10210,NA,-20555,82,0
2021,EBS_SHELF,21740,-580400,-19866,31,14442.106588084389
2021,EBS_SHELF,10261,-580783,-19880,10,44267.70154715617
2021,EBS_SHELF,10261,-585881,-19917,31,9983.21911623099
2021,EBS_SHELF,10285,-581143,-19925,10,3427.9337031013756
2021,EBS_SHELF,21740,-581330,-19930,31,22893.661627588423
2021,EBS_SHELF,30060,NA,-19932,31,0
2021,EBS_SHELF,10112,NA,-19932,31,0
2021,EBS_SHELF,21720,-586163,-19934,31,185.77205669565012
2021,EBS_SHELF,10210,NA,-19957,50,0
2021,EBS_SHELF,10261,-581766,-19961,31,285.8253492785768
2021,EBS_SHELF,10210,-586263,-19969,20,82388.90848370097
2021,EBS_SHELF,21720,-582114,-19971,10,834.8119757380792
2021,EBS_SHELF,10261,-582816,-20069,50,22.555050563010152
2021,EBS_SHELF,10210,-583044,-20075,42,25886.10115491836
2021,EBS_SHELF,10130,NA,-20081,20,0
2021,EBS_SHELF,10112,NA,-20087,41,0
2021,EBS_SHELF,30060,NA,-20185,50,0
2021,EBS_SHELF,10110,-583766,-20211,32,5505.23944730847
2021,EBS_SHELF,10115,NA,-20220,42,0
2021,EBS_SHELF,21740,-584090,-20222,42,1751.6330437598185
2021,EBS_SHELF,21720,-584467,-20232,43,3451.9727254577933
2021,EBS_SHELF,10130,-586362,-20233,43,18.955111604095652
2021,EBS_SHELF,30060,NA,-20234,43,0
2021,EBS_SHELF,10210,NA,-20256,41,0
2021,EBS_SHELF,30060,NA,-20257,43,0
2021,EBS_SHELF,21720,-586559,-20273,61,207.36005435819408
2021,EBS_SHELF,10110,-596658,-20446,61,520.6009067201873
2021,EBS_SHELF,10261,-596801,-20450,61,20.75927462112248
2021,EBS_SHELF,21720,-597020,-20465,61,296.1443369591864
2021,EBS_SHELF,21740,-597223,-20559,61,19732.677815956693
2021,EBS_SHELF,21720,-597397,-20574,90,653.7962515899508
2021,EBS_SHELF,10115,-597476,-20579,90,58.13814790581256
2021,EBS_SHELF,10210,NA,-20581,82,0
2017,EBS_SHELF,21720,-467428,-16353,10,1081.6123776718475
2017,EBS_SHELF,10285,-467528,-16526,31,76.73300337118776
2017,EBS_SHELF,10110,-472975,-16560,50,2293.350022943846
2017,EBS_SHELF,10112,-473029,-16562,50,198.17424446663819
2017,EBS_SHELF,10112,NA,-16586,20,0
2017,EBS_SHELF,21740,-473894,-16590,42,44129.449009741875
2017,EBS_SHELF,10285,-473970,-16592,42,3297.8027629729213
2017,EBS_SHELF,10285,-474325,-16685,42,40.38406864645525
2017,EBS_SHELF,21740,-474475,-16770,41,73336.11921152045
2017,EBS_SHELF,21720,-474706,-16776,20,1833.7485558677788
2017,EBS_SHELF,21720,-474740,-16777,20,1596.5439096796883
2017,EBS_SHELF,21720,-474806,-16779,20,300.2448011342417
2017,EBS_SHELF,10112,-477797,-16946,32,2009.1008461613717
2017,EBS_SHELF,30060,NA,-16956,61,0
2017,EBS_SHELF,10210,NA,-16957,61,0
2017,EBS_SHELF,10210,-478652,-16980,43,87.1277467022148
2017,EBS_SHELF,21740,-478791,-16983,43,63120.04967107842
2017,EBS_SHELF,10115,NA,-16323,31,0
2017,EBS_SHELF,10130,-465422,-16328,31,2039.4320186033203
2017,EBS_SHELF,30060,NA,-16339,10,0
2017,EBS_SHELF,10261,-465855,-16369,31,40324.55967410935
2017,EBS_SHELF,10285,-465858,-16369,31,187.16917847704184
2017,EBS_SHELF,10210,-465922,-16374,31,37519.03106210946
2017,EBS_SHELF,10285,-466083,-16377,10,1412.0573264466013
2017,EBS_SHELF,21720,-466173,-16489,10,130.45637030197258
2017,EBS_SHELF,10285,-466183,-16490,10,157.72629346207162
2017,EBS_SHELF,10285,-466205,-16491,20,329.5075312241337
2017,EBS_SHELF,10261,-466230,-16492,20,20048.169006018685
2017,EBS_SHELF,10112,NA,-16493,20,0
2017,EBS_SHELF,21740,-466657,-16507,10,2247.6853623077513
2017,EBS_SHELF,21720,-466710,-16509,10,603.7973722436461
2017,EBS_SHELF,10110,-488265,-16670,50,1873.0734840268867
2017,EBS_SHELF,21720,-489139,-16789,41,362.20883469960637
2017,EBS_SHELF,10285,-480982,-16796,61,61.69929736840157
2017,EBS_SHELF,10261,NA,-16797,41,0
2017,EBS_SHELF,10115,NA,-16797,41,0
2017,EBS_SHELF,21740,NA,-16808,42,0
2017,EBS_SHELF,10110,-489028,-16811,42,3360.113831279542
2017,EBS_SHELF,10261,-487234,-16819,31,297.36681683690915
2017,EBS_SHELF,10210,-487268,-16820,31,68967.51649286409
2017,EBS_SHELF,10112,NA,-16828,20,0
2017,EBS_SHELF,10210,-487781,-16830,20,37244.42631311408
2017,EBS_SHELF,10115,NA,-16830,20,0
2017,EBS_SHELF,30060,NA,-16839,50,0
2017,EBS_SHELF,10110,-475408,-16964,61,1080.4082638593447
2017,EBS_SHELF,10110,-475469,-16966,61,1014.0619383961663
2017,EBS_SHELF,21720,-475567,-16968,61,780.6102654933574
2017,EBS_SHELF,10130,-475956,-16976,43,3895.045398515698
2017,EBS_SHELF,10115,-475963,-16976,43,78.29236981941102
2017,EBS_SHELF,10115,-476486,-17004,41,136.1479682570623
2017,EBS_SHELF,21720,-476546,-17006,82,116.5574795051156
2017,EBS_SHELF,10112,NA,-17006,82,0
2017,EBS_SHELF,10285,NA,-17036,61,0
2017,EBS_SHELF,10285,NA,-17046,61,0
2018,EBS_SHELF,10112,NA,-17534,10,0
2018,EBS_SHELF,10261,-505417,-17565,10,10830.1516566443
2018,EBS_SHELF,10112,NA,-17567,10,0
2018,EBS_SHELF,10115,NA,-17609,31,0
2018,EBS_SHELF,10261,-505934,-17621,10,14624.65194917997
2018,EBS_SHELF,10285,-505964,-17623,10,394.5421061582609
2018,EBS_SHELF,21720,-506064,-17628,20,993.1819401943416
2018,EBS_SHELF,10110,-506479,-17630,31,2507.985470523602
2018,EBS_SHELF,21740,-506523,-17631,31,3683.8789772078408
2018,EBS_SHELF,21720,-506650,-17634,31,625.2967329474735
2018,EBS_SHELF,30060,NA,-17640,31,0
2018,EBS_SHELF,10110,-507127,-17648,31,21088.4151929498
2018,EBS_SHELF,10261,-506313,-17650,31,1668.1018758575487
2018,EBS_SHELF,30060,NA,-17658,50,0
2018,EBS_SHELF,10210,-507237,-17660,31,16331.522215553518
2018,EBS_SHELF,10285,-507238,-17660,31,672.4744441698507
2018,EBS_SHELF,10210,-507382,-17663,31,37991.609839495846
2018,EBS_SHELF,10130,-507527,-17666,20,25.83489066054235
2018,EBS_SHELF,10110,NA,-17672,20,0
2018,EBS_SHELF,10210,-507808,-17676,41,13821.989199545678
2018,EBS_SHELF,10285,-508142,-17803,41,513.2633827883817
2018,EBS_SHELF,10115,-508145,-17803,41,20.53053531153527
2018,EBS_SHELF,10112,-508713,-17817,42,186.1577820305523
2018,EBS_SHELF,21720,-509223,-17864,42,153.1027780288557
2018,EBS_SHELF,30060,-518159,-17973,61,1005.101089047132
2018,EBS_SHELF,10261,-509989,-17977,43,2842.2458428964273
2018,EBS_SHELF,10285,NA,-17988,62,0
2018,EBS_SHELF,30060,NA,-17988,62,0
2018,EBS_SHELF,30060,NA,-17999,41,0
2018,EBS_SHELF,10110,-519016,-18001,41,410.97825001437883
2018,EBS_SHELF,10112,-509900,-18003,43,163.1650229014347
2018,EBS_SHELF,10112,-518802,-18030,41,49.05892713032259
2018,EBS_SHELF,30060,NA,-18030,41,0
2018,EBS_SHELF,10130,-519422,-18034,61,3887.5543870701194
2018,EBS_SHELF,30060,NA,-18131,61,0
2018,EBS_SHELF,10112,-519907,-18140,82,177.9953874670837
2018,EBS_SHELF,10210,NA,-18140,82,0
2018,EBS_SHELF,30060,NA,-18140,82,0
2018,EBS_SHELF,10130,-512861,-17543,31,1980.555872511861
2018,EBS_SHELF,21740,-512883,-17544,10,4116.90589406866
2018,EBS_SHELF,21740,-512430,-17548,10,568.1237146200957
2018,EBS_SHELF,21720,-512767,-17554,10,348.12255672931894
2018,EBS_SHELF,30060,NA,-17554,10,0
2018,EBS_SHELF,10115,NA,-17596,10,0
2018,EBS_SHELF,10130,NA,-17598,10,0
2018,EBS_SHELF,10115,NA,-17686,31,0
2018,EBS_SHELF,10130,-515425,-17688,20,121.22270799528613
2018,EBS_SHELF,10115,NA,-17702,50,0
2018,EBS_SHELF,10115,NA,-17712,20,0
2018,EBS_SHELF,10130,-514351,-17717,31,2473.6755256217984
2018,EBS_SHELF,10112,-515151,-17724,31,459.8213685947283
2018,EBS_SHELF,10210,-515295,-17727,41,10073.364649866699
2018,EBS_SHELF,10285,-515860,-17822,41,10346.49405858276
2018,EBS_SHELF,30060,NA,-17824,41,0
2018,EBS_SHELF,10112,-515710,-17833,20,20.495812141944565
2018,EBS_SHELF,10285,NA,-17844,50,0
2018,EBS_SHELF,30060,NA,-17850,32,0
2018,EBS_SHELF,21720,-517075,-17889,42,615.46502643659
2018,EBS_SHELF,10261,-517296,-17894,61,173.23311104926688
2018,EBS_SHELF,10112,-526314,-17991,61,577.1943735888593
2018,EBS_SHELF,10210,NA,-18159,82,0
2018,EBS_SHELF,21740,-527328,-18159,82,8041.5634910336985
2018,EBS_SHELF,10130,-527391,-18161,82,184.29171166455959
2019,EBS_SHELF,21740,-536928,-18732,31,1917.71161329036
2019,EBS_SHELF,10110,NA,-18733,10,0
2019,EBS_SHELF,10210,-537430,-18746,10,26186.277111759737
2019,EBS_SHELF,10261,-537433,-18746,10,23352.054704659007
2019,EBS_SHELF,21720,-537740,-18864,31,292.90167437242155
2019,EBS_SHELF,10261,-538653,-19003,31,58.66734658210199
2019,EBS_SHELF,21740,-538682,-19004,50,31.536622565222938
2019,EBS_SHELF,10210,-561735,-19064,31,1659.4192364556252
2019,EBS_SHELF,10110,-562210,-19084,41,295.3852718540371
2019,EBS_SHELF,10115,NA,-19089,41,0
2019,EBS_SHELF,10261,-562343,-19089,41,1387.064213140795
2019,EBS_SHELF,10110,-562709,-19099,50,4616.099682285001
2019,EBS_SHELF,10112,-562753,-19100,50,1188.4484239331803
2019,EBS_SHELF,10115,NA,-19101,61,0
2019,EBS_SHELF,10285,-563561,-19210,20,2339.2460376096183
2019,EBS_SHELF,21740,-563566,-19210,20,26749.71163377665
2019,EBS_SHELF,10261,NA,-19224,61,0
2019,EBS_SHELF,10285,-556783,-19302,43,3206.058424483578
2019,EBS_SHELF,10112,-556811,-19303,43,154.7857749396258
2019,EBS_SHELF,10210,-557040,-19403,41,903.993729242044
2019,EBS_SHELF,10285,NA,-19408,62,0
2019,EBS_SHELF,10130,-557179,-19411,41,64.23740087767561
2019,EBS_SHELF,21740,-557174,-19411,41,32654.012112818433
2019,EBS_SHELF,10115,NA,-19413,41,0
2019,EBS_SHELF,10110,-557241,-19413,41,380.07180316505395
2019,EBS_SHELF,10130,-556616,-19414,43,775.0970461250315
2019,EBS_SHELF,10130,-556708,-19416,43,1672.892926302375
2019,EBS_SHELF,21720,-556747,-19418,43,353.70684776457273
2019,EBS_SHELF,10285,-556741,-19418,43,2151.716657234484
2019,EBS_SHELF,30060,NA,-19453,61,0
2019,EBS_SHELF,10112,-557805,-19453,61,136.59538729085295
2019,EBS_SHELF,10115,-558108,-19461,41,100.16722718243653
2019,EBS_SHELF,21720,-558155,-19463,82,331.27048442097026
2019,EBS_SHELF,21720,-558179,-19464,82,195.67841864286214
2019,EBS_SHELF,10285,-534855,-18763,31,982.6232897441643
2019,EBS_SHELF,10110,-535152,-18772,10,683.0937040619484
2019,EBS_SHELF,21720,-535239,-18777,31,145.4975774653352
2019,EBS_SHELF,10285,NA,-18975,50,0
2019,EBS_SHELF,10112,NA,-18982,31,0
2019,EBS_SHELF,21720,-535836,-18984,10,2139.2171542200745
