year,species_code,stratum,hauljoin,sex,length,age
2016,10115,43,-15641,2,620,8
2016,10110,43,-15641,2,550,18
2016,21740,43,-15641,1,450,7
2016,21740,43,-15641,1,460,7
2016,21740,43,-15641,1,450,5
2016,21740,43,-15641,1,430,4
2016,21740,43,-15641,1,520,7
2016,21740,43,-15641,2,230,2
2016,10112,43,-15641,1,500,13
2016,10112,43,-15641,1,450,8
2016,21720,43,-15642,1,350,2
2016,21720,43,-15642,2,270,2
2016,21720,43,-15642,2,240,2
2016,21720,43,-15642,2,260,1
2016,21720,43,-15642,2,280,2
2016,21720,43,-15642,2,200,1
2016,21720,43,-15642,2,270,2
2016,21720,43,-15642,2,250,1
2016,21720,43,-15642,2,240,1
2016,21720,43,-15642,2,260,1
2016,21720,43,-15642,1,250,1
2016,21720,43,-15642,1,300,2
2016,21720,43,-15642,1,260,2
2016,21720,43,-15642,1,320,2
2016,21720,43,-15642,1,330,2
2016,21720,43,-15642,1,380,3
2016,21720,43,-15642,1,320,2
2016,10261,43,-15642,2,430,29
2016,10261,43,-15642,2,450,29
2016,10261,43,-15642,2,440,18
2016,10261,43,-15642,2,150,3
2016,10261,43,-15642,1,360,21
2016,10261,43,-15642,1,360,21
2016,10261,43,-15642,1,280,6
2016,10261,43,-15642,1,370,21
2016,10261,43,-15642,1,170,4
2016,10110,43,-15642,1,500,10
2016,21740,43,-15642,3,120,1
2016,21740,43,-15642,1,490,7
2016,21740,43,-15642,1,470,6
2016,21740,43,-15642,1,490,8
2016,21740,43,-15642,2,470,7
2016,21740,43,-15642,2,450,7
2016,21720,43,-15642,1,330,2
2016,21720,43,-15642,1,560,5
2016,21740,43,-15643,3,130,1
2016,21740,43,-15643,1,530,8
2016,21740,43,-15643,1,470,7
2016,21740,43,-15643,1,490,8
2016,21740,43,-15643,2,540,8
2016,21740,43,-15643,2,480,8
2016,21720,43,-15643,1,680,5
2016,21720,43,-15643,1,740,5
2016,21720,43,-15643,1,530,3
2016,21720,43,-15643,1,270,2
2016,21720,43,-15643,1,290,1
2016,21720,43,-15643,2,300,2
2016,21720,43,-15643,2,380,2
2016,21720,43,-15643,2,370,3
2016,21720,43,-15643,2,260,1
2016,21720,43,-15643,2,280,1
2016,21720,43,-15643,2,610,5
2016,21720,43,-15643,2,670,5
2016,21720,43,-15643,1,680,5
2016,21720,43,-15643,1,490,4
2016,21720,43,-15643,1,460,4
2016,21720,43,-15643,1,470,3
2016,21720,43,-15643,2,510,3
2016,21720,43,-15643,2,500,3
2016,21720,43,-15643,2,450,4
2016,21720,43,-15643,2,400,3
2016,21740,43,-15644,3,120,1
2016,21740,43,-15644,1,490,8
2016,21740,43,-15644,1,430,7
2016,21740,43,-15644,1,440,6
2016,21740,43,-15644,2,480,NA
2016,21740,43,-15644,2,440,5
2016,21720,43,-15644,1,600,4
2016,21720,43,-15644,1,710,5
2016,21720,43,-15644,2,640,5
2016,21720,43,-15644,1,700,5
2016,21720,43,-15644,2,1030,9
2016,21720,43,-15644,2,710,8
2016,10130,43,-15644,1,190,5
2016,10130,43,-15644,2,180,5
2016,10130,43,-15644,2,410,12
2016,10115,43,-15644,2,520,7
2016,10115,43,-15644,2,420,5
2016,10115,43,-15644,2,430,5
2016,10115,43,-15644,2,350,5
2016,10115,43,-15644,2,550,6
2016,10285,43,-15645,2,410,9
2016,21740,43,-15645,2,220,2
2016,21740,43,-15645,2,450,5
2016,21740,43,-15645,2,420,4
2016,21740,43,-15645,2,410,5
2016,21740,43,-15645,1,420,5
2016,21740,43,-15645,1,400,4
2016,21720,43,-15645,1,180,1
2016,21720,43,-15645,1,940,11
2016,21720,43,-15645,2,620,5
2016,21720,43,-15645,2,480,3
2016,21720,43,-15645,2,680,5
2016,21720,43,-15645,2,580,5
2016,21720,43,-15645,2,440,3
2016,21720,43,-15645,1,550,4
2016,21720,43,-15645,1,680,5
2016,21720,43,-15645,1,730,6
2016,10130,43,-15645,2,420,20
2016,10130,43,-15645,2,190,5
2016,10130,43,-15645,2,200,5
2016,10110,43,-15645,1,450,6
2016,10110,43,-15645,1,480,8
2016,10112,43,-15645,2,480,8
2016,21740,43,-15646,3,120,1
2016,21740,43,-15646,1,470,8
2016,21740,43,-15646,1,380,4
2016,21740,43,-15646,1,520,8
2016,21740,43,-15646,1,470,8
2016,21740,43,-15646,2,440,5
2016,21720,43,-15646,2,700,5
2016,21720,43,-15646,2,650,5
2016,21720,43,-15646,2,810,6
2016,21720,43,-15646,1,750,7
2016,21720,43,-15646,1,750,5
2016,21720,43,-15646,1,720,7
2016,10130,43,-15646,2,190,5
2016,10130,43,-15646,2,120,3
2016,10130,43,-15646,1,160,5
2016,10112,43,-15646,1,440,5
2016,10112,43,-15646,1,390,6
2016,10112,43,-15646,1,480,11
2016,10112,43,-15646,1,420,5
2016,10112,43,-15646,2,410,6
2016,10112,43,-15646,2,480,8
2016,10112,43,-15646,2,500,7
2016,10115,43,-15646,2,590,8
2016,10115,43,-15646,1,550,6
2016,10110,43,-15646,2,560,11
2016,10110,43,-15646,2,580,15
2016,10110,43,-15646,1,300,4
2016,10110,62,-15647,2,360,6
2016,10110,62,-15647,2,400,5
2016,10110,62,-15647,2,540,8
2016,10112,62,-15647,1,440,7
2016,10112,62,-15647,1,370,5
2016,10112,62,-15647,1,390,6
2016,10112,62,-15647,1,440,6
2016,21740,62,-15647,2,510,7
2016,21740,62,-15647,2,550,8
2016,21740,62,-15647,2,550,8
2016,21740,62,-15647,2,500,7
2016,21740,62,-15647,2,480,6
2016,21740,62,-15647,3,150,1
2016,21720,62,-15647,2,680,5
2016,21720,62,-15647,1,810,9
2016,10115,62,-15647,2,520,7
2016,10115,62,-15647,1,550,7
2016,10261,62,-15647,1,250,5
2016,10130,62,-15647,1,380,17
2016,10130,62,-15647,2,330,11
2016,10130,62,-15647,2,350,12
2016,21740,62,-15648,1,540,8
2016,10115,62,-15648,2,620,7
2016,10115,62,-15648,2,490,6
2016,10110,62,-15648,2,620,13
2016,10110,62,-15648,2,550,10
2016,10110,62,-15648,2,440,6
2016,10130,62,-15648,1,310,11
2016,10130,62,-15648,2,460,13
2016,10130,62,-15648,2,380,13
2016,21740,62,-15648,1,150,1
2016,21740,62,-15648,2,420,4
2016,21740,62,-15648,2,390,4
2016,21740,62,-15648,2,500,8
2016,21740,62,-15648,1,490,7
2016,21720,62,-15648,1,810,7
2016,21740,43,-15662,2,430,5
2016,21740,43,-15662,1,440,6
2016,21740,43,-15662,1,430,7
2016,21740,43,-15662,2,480,8
2016,21740,43,-15662,2,430,5
2016,21740,43,-15662,3,150,1
2016,10115,43,-15662,2,560,7
2016,10115,43,-15662,2,490,6
2016,10115,43,-15662,2,380,5
2016,10115,43,-15662,1,480,5
2016,10115,43,-15662,1,190,2
2016,10261,43,-15662,2,240,5
2016,10110,43,-15662,2,580,6
2016,10110,43,-15662,2,560,9
2016,10110,43,-15662,1,470,9
2016,10130,43,-15662,1,290,9
2016,10130,43,-15662,2,220,7
2016,10130,43,-15662,1,190,5
2016,10115,43,-15662,2,610,7
2016,10112,43,-15662,1,490,11
2016,10112,43,-15662,1,420,6
2016,10112,43,-15662,1,430,6
2016,10112,43,-15662,1,430,5
2016,10112,43,-15662,2,560,14
2016,10112,43,-15662,2,410,6
2016,10112,43,-15662,2,590,14
2016,10112,43,-15662,2,450,6
2016,10112,43,-15662,2,490,7
2016,10112,43,-15662,2,420,5
2016,10112,43,-15662,2,520,10
2016,21740,43,-15663,2,250,3
2016,21740,43,-15663,2,430,4
2016,21740,43,-15663,1,470,6
2016,21740,43,-15663,1,460,7
2016,21740,43,-15663,1,410,4
2016,21740,43,-15663,1,440,7
2016,10115,43,-15663,1,490,7
2016,10115,43,-15663,1,470,6
2016,10115,43,-15663,1,540,7
2016,10115,43,-15663,1,450,5
2016,10115,43,-15663,1,210,2
2016,10110,43,-15663,1,450,5
2016,10115,43,-15663,2,610,13
2016,10110,43,-15663,2,470,7
2016,10110,43,-15663,2,480,6
2016,10130,43,-15663,2,350,11
2016,10130,43,-15663,2,220,5
2016,10130,43,-15663,1,200,5
2016,21720,43,-15663,2,600,5
2016,21720,43,-15663,2,700,5
2016,21720,43,-15663,2,550,4
2016,21720,43,-15663,1,650,5
2016,21720,43,-15663,1,470,3
2016,21720,43,-15663,1,600,5
2016,21720,43,-15663,1,680,6
2016,21720,43,-15663,1,550,4
2016,10112,43,-15663,2,510,9
2016,10112,43,-15663,2,420,7
2016,10112,43,-15663,2,450,6
2016,21740,43,-15664,2,180,2
2016,21740,43,-15664,2,430,6
2016,21740,43,-15664,2,460,8
2016,21740,43,-15664,1,460,6
2016,21740,43,-15664,1,470,8
2016,21740,43,-15664,1,460,8
2016,10115,43,-15664,1,510,7
2016,10115,43,-15664,1,150,2
2016,10115,43,-15664,2,210,2
2016,10110,43,-15664,2,480,5
2016,10110,43,-15664,2,450,6
2016,10110,43,-15664,2,490,7
2016,10130,43,-15664,2,390,17
2016,10130,43,-15664,2,440,18
2016,10130,43,-15664,2,420,19
2016,10285,43,-15664,2,520,23
2016,21720,43,-15664,1,500,3
2016,21720,43,-15664,1,660,5
2016,21720,43,-15664,1,660,5
2016,21720,43,-15664,1,630,5
2016,21720,43,-15664,1,640,5
2016,21720,43,-15664,2,480,4
2016,21720,43,-15664,2,510,3
2016,21720,43,-15664,2,450,3
2016,21740,41,-15665,3,120,1
2016,21740,41,-15665,1,470,8
2016,21740,41,-15665,1,450,7
2016,21740,41,-15665,1,580,9
2016,21740,41,-15665,2,490,9
2016,10115,41,-15665,1,480,6
2016,10285,41,-15665,2,300,11
2016,10285,41,-15665,2,530,32
2016,21740,41,-15665,2,490,7
2016,21720,41,-15665,1,350,3
2016,21720,41,-15665,1,780,6
2016,21720,41,-15665,2,340,3
2016,21720,41,-15665,2,350,2
2016,21720,41,-15665,2,780,5
2016,10115,41,-15666,3,120,1
2016,10115,41,-15666,2,510,7
2016,10115,41,-15666,2,480,8
2016,10110,41,-15666,1,460,6
2016,10130,41,-15666,1,270,10
2016,10130,41,-15666,2,330,13
2016,10130,41,-15666,2,410,15
2016,10112,41,-15666,1,500,9
2016,10112,41,-15666,1,470,6
2016,10112,41,-15666,1,520,14
2016,10112,41,-15666,2,580,14
2016,10112,41,-15666,2,550,NA
2016,10112,41,-15666,2,480,7
2016,21740,41,-15666,1,430,5
2016,21740,41,-15666,1,220,3
2016,21740,41,-15666,2,600,8
2016,21720,41,-15666,1,730,6
2016,21740,41,-15666,2,430,5
2016,21740,41,-15666,2,460,5
2016,21740,41,-15666,2,460,6
2016,21720,41,-15666,2,850,7
2016,10115,41,-15667,2,460,5
2016,10115,41,-15667,2,180,3
2016,10115,41,-15667,1,490,7
2016,10115,41,-15667,1,390,6
2016,10115,41,-15667,1,520,7
2016,10115,41,-15667,1,310,3
2016,10115,41,-15667,1,410,4
2016,10110,41,-15667,2,440,6
2016,21740,41,-15667,1,150,1
2016,21740,41,-15667,1,410,4
2016,21740,41,-15667,1,410,5
2016,21740,41,-15667,2,590,10
2016,21740,41,-15667,2,550,8
2016,21740,41,-15667,2,420,4
2016,10130,41,-15667,2,300,8
2016,10130,41,-15667,1,180,5
2016,21720,41,-15667,2,820,7
2016,21720,41,-15667,2,530,3
2016,21720,41,-15667,2,820,6
2016,21720,41,-15667,1,500,4
2016,10115,61,-15668,2,440,6
2016,10115,61,-15668,2,470,7
2016,10115,61,-15668,2,200,2
2016,10115,61,-15668,2,870,25
2016,10115,61,-15668,2,810,20
2016,10115,61,-15668,1,370,4
2016,10115,61,-15668,1,310,4
2016,10115,61,-15668,1,430,6
2016,10110,61,-15668,1,490,10
2016,10110,61,-15668,1,360,6
2016,10110,61,-15668,2,400,4
2016,21740,61,-15668,1,450,6
2016,21740,61,-15668,1,130,1
2016,21740,61,-15668,1,460,NA
2016,21740,61,-15668,1,380,4
2016,21740,61,-15668,2,350,3
2016,21740,61,-15668,2,390,4
2016,21720,61,-15668,2,120,1
2016,21720,61,-15668,2,770,6
2016,21720,61,-15668,1,770,7
2016,10130,61,-15668,1,350,12
2016,10130,61,-15668,1,230,5
2016,10130,61,-15668,2,150,3
2016,10115,90,-15669,2,320,4
2016,10115,90,-15669,2,530,9
2016,10115,90,-15669,1,280,3
2016,10115,90,-15669,1,440,5
2016,10115,90,-15669,1,500,9
2016,10115,90,-15669,1,420,4
2016,10115,90,-15669,1,140,1
2016,10110,90,-15669,1,530,30
2016,10130,90,-15669,2,420,18
2016,10130,90,-15669,2,390,19
2016,10130,90,-15669,1,350,20
2016,21740,90,-15669,2,450,7
2016,21740,90,-15669,2,520,11
2016,21740,90,-15669,1,210,2
2016,21740,90,-15669,1,470,8
2016,21740,90,-15669,1,540,8
2016,21740,90,-15669,1,490,8
2016,10115,90,-15670,1,320,4
2016,10115,90,-15670,1,320,3
2016,10115,90,-15670,1,310,3
2016,10115,90,-15670,1,290,4
2016,10115,90,-15670,2,350,4
2016,10115,90,-15670,2,510,6
2016,10115,90,-15670,2,560,9
2016,10115,90,-15670,2,330,4
2016,10115,90,-15670,2,320,4
2016,10115,90,-15670,2,410,5
2016,10115,90,-15670,2,500,9
2016,10115,90,-15670,2,810,17
2016,10115,90,-15670,2,760,12
2016,10110,90,-15670,1,370,6
2016,10110,90,-15670,2,410,5
2016,10110,90,-15670,2,420,5
2016,10130,90,-15670,1,180,3
2016,10130,90,-15670,1,370,15
2016,10130,90,-15670,2,390,13
2016,21740,90,-15670,2,520,6
2016,21740,90,-15670,2,450,7
2016,21740,90,-15670,2,490,8
2016,21740,90,-15670,2,200,2
2016,21740,90,-15670,1,440,7
2016,21720,90,-15670,1,810,6
2016,21720,90,-15670,1,560,4
2016,21720,90,-15670,1,450,3
2016,21720,90,-15670,2,640,5
2016,10112,90,-15670,2,600,15
2016,10115,90,-15670,1,300,4
2016,10115,90,-15670,1,330,3
2016,10115,90,-15670,1,470,5
2016,10115,90,-15670,1,520,9
2016,10115,90,-15670,1,510,10
2016,10115,90,-15670,2,260,3
2016,10115,61,-15671,2,470,6
2016,10115,61,-15671,2,460,5
2016,10115,61,-15671,1,600,9
2016,10115,61,-15671,1,400,4
2016,10115,61,-15671,1,670,11
2016,10110,61,-15671,2,390,5
2016,10110,61,-15671,2,390,6
2016,10110,61,-15671,1,430,6
2016,10130,61,-15671,2,170,3
2016,10130,61,-15671,2,270,9
2016,10130,61,-15671,1,370,13
2016,21740,61,-15671,2,490,8
2016,21740,61,-15671,2,230,2
2016,21740,61,-15671,1,460,7
2016,21740,61,-15671,1,320,3
2016,21740,61,-15671,1,430,5
2016,21740,61,-15671,1,450,7
2016,21720,61,-15671,2,550,4
2016,21720,61,-15671,2,600,4
2016,21720,61,-15671,1,520,3
2016,21720,61,-15671,1,660,5
2016,21720,61,-15672,2,630,4
2016,10110,61,-15672,2,480,7
2016,10110,61,-15672,1,360,5
2016,10110,61,-15672,1,390,4
2016,21720,61,-15672,1,530,4
2016,21720,61,-15672,1,630,4
2016,21720,61,-15672,1,720,6
2016,10112,61,-15672,1,510,11
2016,10130,61,-15672,1,360,13
2016,10110,61,-15672,2,360,4
2016,10110,61,-15672,2,380,4
2016,10110,61,-15672,2,390,4
2016,10130,61,-15672,1,350,13
2016,10130,61,-15672,1,210,5
2016,21740,61,-15672,2,520,7
2016,21740,61,-15672,2,480,8
2016,21740,61,-15672,2,460,5
2016,21740,61,-15672,2,210,3
2016,21740,61,-15672,1,460,5
2016,21740,61,-15672,1,440,5
2016,10115,61,-15672,2,710,11
2016,10115,61,-15672,2,490,6
2016,10115,61,-15672,1,420,6
2016,10115,61,-15672,1,340,4
2016,10115,61,-15672,1,380,NA
2016,10115,61,-15672,1,350,4
2016,10115,61,-15672,1,410,5
2016,10115,61,-15672,1,390,5
2016,10115,61,-15752,1,830,36
2016,10115,61,-15752,1,300,3
2016,10115,61,-15752,2,530,12
2016,10115,61,-15752,2,650,11
2016,10115,61,-15752,2,600,9
2016,10115,61,-15752,2,590,10
2016,10115,61,-15752,2,860,14
2016,10110,61,-15752,2,440,6
2016,10110,61,-15752,2,390,5
2016,10110,61,-15752,1,430,8
2016,10130,61,-15752,1,370,16
2016,10130,61,-15752,2,280,6
2016,10130,61,-15752,2,340,11
2016,21740,61,-15752,1,420,4
2016,21740,61,-15752,1,460,6
2016,21740,61,-15752,1,450,6
2016,21740,61,-15752,1,170,1
2016,21740,61,-15752,2,520,8
2016,21740,61,-15752,2,510,7
2016,21720,61,-15752,2,640,5
2016,21720,61,-15752,2,500,3
2016,21720,61,-15752,1,620,4
2016,21720,61,-15752,1,700,5
2016,10112,61,-15752,1,520,14
2016,10112,61,-15752,1,470,7
2016,10112,61,-15752,1,340,4
2016,10112,61,-15752,1,330,5
2016,10112,61,-15752,2,330,5
2016,10115,61,-15753,2,320,3
2016,10110,61,-15753,2,530,10
2016,10115,61,-15753,2,140,1
2016,10115,61,-15753,2,410,4
2016,10110,61,-15753,2,450,6
2016,10110,61,-15753,2,360,4
2016,10130,61,-15753,1,380,19
2016,10130,61,-15753,1,360,12
2016,10130,61,-15753,1,340,21
2016,21740,61,-15753,1,300,3
2016,21740,61,-15753,1,490,8
2016,21740,61,-15753,1,400,4
2016,21740,61,-15753,1,400,4
2016,21740,61,-15753,2,470,7
2016,21740,61,-15753,2,490,8
2016,21720,61,-15753,2,640,5
2016,10112,61,-15753,1,340,4
2016,10115,62,-15754,2,450,6
2016,10115,62,-15754,2,520,10
2016,10115,62,-15754,2,640,10
2016,10115,62,-15754,1,170,2
2016,10110,62,-15754,2,460,6
2016,10110,62,-15754,2,440,NA
2016,10110,62,-15754,2,450,6
2016,10130,62,-15754,1,300,10
2016,10130,62,-15754,2,270,10
2016,10130,62,-15754,2,270,6
2016,21740,62,-15754,2,410,4
2016,21740,62,-15754,2,480,8
2016,21740,62,-15754,2,220,2
2016,21740,62,-15754,1,400,4
2016,21740,62,-15754,1,540,9
2016,21740,62,-15754,1,430,7
2016,21720,62,-15754,2,640,4
2016,21720,62,-15754,2,870,7
2016,10112,62,-15754,2,380,4
2016,10112,62,-15754,1,470,7
2016,10112,62,-15754,1,370,6
2016,10110,62,-15755,2,330,4
2016,10115,62,-15755,2,600,11
2016,10115,62,-15755,2,740,13
2016,10115,62,-15755,1,250,3
2016,10110,62,-15755,2,480,6
2016,10110,62,-15755,1,340,5
2016,10130,62,-15755,2,410,17
2016,10130,62,-15755,2,360,14
2016,10130,62,-15755,1,240,5
2016,21740,62,-15755,2,140,1
2016,21740,62,-15755,2,380,4
2016,21740,62,-15755,2,550,7
2016,21740,62,-15755,2,480,7
2016,21740,62,-15755,1,390,5
2016,21740,62,-15755,1,440,4
2016,10112,62,-15755,1,510,14
2016,10112,62,-15755,1,510,13
2016,10112,62,-15755,1,340,4
2016,10112,62,-15755,2,350,6
2016,10112,62,-15755,2,440,6
2016,10112,62,-15755,2,380,6
2016,10112,62,-15755,2,320,4
2016,10110,62,-15769,1,440,7
2016,10115,62,-15769,2,600,7
2016,10110,62,-15769,2,370,4
2016,10110,62,-15769,2,510,8
2016,10130,62,-15769,1,330,11
2016,10130,62,-15769,1,240,5
2016,10130,62,-15769,2,210,6
2016,21740,62,-15769,1,440,7
2016,21740,62,-15769,1,490,8
2016,21740,62,-15769,1,530,7
2016,21740,62,-15769,1,440,7
2016,21740,62,-15769,2,190,1
2016,21740,62,-15769,2,500,8
2016,21720,62,-15769,1,620,5
2016,21720,62,-15769,1,690,5
2016,21720,62,-15769,2,690,5
2016,21720,62,-15769,2,770,6
2016,10285,62,-15769,2,560,32
2016,10110,61,-15770,2,590,9
2016,10110,61,-15770,2,550,9
2016,10110,61,-15770,1,440,10
2016,10130,61,-15770,2,400,15
2016,10130,61,-15770,1,340,16
2016,10130,61,-15770,1,280,6
2016,21740,61,-15770,2,640,12
2016,21740,61,-15770,2,410,6
2016,21740,61,-15770,1,390,4
2016,21740,61,-15770,1,430,6
2016,21740,61,-15770,1,500,8
2016,21740,61,-15770,2,220,2
2016,21720,61,-15770,2,540,3
2016,21720,61,-15770,2,660,5
2016,21720,61,-15770,2,740,5
2016,21720,61,-15770,1,790,7
2016,21740,61,-15771,1,270,2
2016,21740,61,-15771,2,500,8
2016,21740,61,-15771,2,470,7
2016,21740,61,-15771,2,510,8
2016,21740,61,-15771,2,490,7
2016,21740,61,-15771,2,470,6
2016,21720,61,-15771,2,610,4
2016,21720,61,-15771,2,580,5
2016,21720,61,-15771,1,620,4
2016,21720,61,-15771,1,650,5
2016,10112,61,-15771,2,510,8
2016,10112,61,-15771,2,350,5
2016,10112,61,-15771,2,340,5
2016,10112,61,-15771,2,300,4
2016,10112,61,-15771,2,300,3
2016,10112,61,-15771,1,600,25
2016,10112,61,-15771,1,310,4
2016,10112,61,-15771,1,300,4
2016,10112,61,-15771,1,320,4
2016,10130,61,-15771,2,330,12
2016,10130,61,-15771,2,130,3
2016,10130,61,-15771,2,140,3
2016,10110,61,-15771,2,470,6
2016,10110,61,-15771,2,390,5
2016,10110,61,-15771,2,550,12
2016,21740,61,-15772,1,450,4
2016,21740,61,-15772,1,170,1
2016,21740,61,-15772,1,600,11
2016,21740,61,-15772,1,500,8
2016,21740,61,-15772,1,470,7
2016,21740,61,-15772,2,520,7
2016,21720,61,-15772,2,820,7
2016,10112,61,-15772,1,350,5
2016,10112,61,-15772,2,360,5
2016,10112,61,-15772,2,310,4
2016,10130,61,-15772,2,320,7
2016,10130,61,-15772,2,260,5
2016,10130,61,-15772,2,310,9
2016,10110,61,-15772,2,530,9
2016,10110,61,-15772,2,600,10
2016,10110,61,-15772,2,560,9
2016,21740,61,-15773,2,150,1
2016,21740,61,-15773,2,420,4
2016,21740,61,-15773,2,420,4
2016,21740,61,-15773,2,480,5
2016,21740,61,-15773,1,510,7
2016,21740,61,-15773,1,520,7
2016,21720,61,-15773,1,760,5
2016,10130,61,-15773,1,320,12
2016,10130,61,-15773,1,370,16
2016,10130,61,-15773,1,340,14
2016,10110,61,-15773,2,510,8
2016,10110,61,-15773,2,520,6
2016,10110,61,-15773,2,380,6
2016,10115,61,-15774,2,660,11
2016,10115,61,-15774,2,670,10
2016,21740,61,-15774,2,150,1
2016,21740,61,-15774,1,480,7
2016,21740,61,-15774,1,460,7
2016,21740,61,-15774,2,470,6
2016,21740,61,-15774,2,450,7
2016,21740,61,-15774,2,480,7
2016,21720,61,-15774,2,790,6
2016,10130,61,-15774,1,210,5
2016,10130,61,-15774,2,250,5
2016,10130,61,-15774,2,400,13
2016,10110,61,-15774,2,500,7
2016,10110,61,-15774,2,590,12
2016,10110,61,-15774,2,640,10
2016,21720,62,-15779,2,900,8
2016,10110,62,-15779,2,550,11
2016,10110,62,-15779,2,560,5
2016,10110,62,-15779,2,540,8
2016,10130,62,-15779,1,320,10
2016,10130,62,-15779,2,220,5
2016,10130,62,-15779,3,100,2
2016,21740,62,-15779,2,290,3
2016,21740,62,-15779,2,460,6
2016,21740,62,-15779,2,520,9
2016,21740,62,-15779,1,450,6
2016,21740,62,-15779,1,470,8
2016,21740,62,-15779,1,500,7
2016,10115,62,-15779,2,700,10
2016,21720,62,-15779,1,660,5
2016,21720,62,-15779,2,860,7
2016,21720,62,-15779,2,660,5
2016,21720,62,-15779,2,610,4
2016,10130,62,-15780,2,380,13
2016,21740,62,-15780,2,160,1
2016,21740,62,-15780,2,540,9
2016,21740,62,-15780,2,480,6
2016,21740,62,-15780,2,540,7
2016,21740,62,-15780,1,430,6
2016,21740,62,-15780,1,500,7
2016,10115,62,-15780,1,620,12
2016,10115,62,-15780,1,640,9
2016,10115,62,-15780,2,1010,28
2016,21720,62,-15780,1,630,4
2016,21720,62,-15780,1,520,3
2016,21720,62,-15780,1,650,5
2016,21720,62,-15780,2,660,6
2016,10110,62,-15780,2,500,6
2016,10110,62,-15780,2,340,4
2016,10110,62,-15780,2,590,9
2016,10261,62,-15780,1,250,6
2016,10130,62,-15780,2,400,19
2016,10130,62,-15780,2,400,13
2016,21740,43,-15781,2,520,7
2016,21740,43,-15781,2,410,4
2016,21740,43,-15781,1,300,3
2016,21740,43,-15781,1,500,7
2016,21740,43,-15781,1,530,8
2016,21740,43,-15781,1,480,5
2016,21720,43,-15781,2,790,6
2016,10115,43,-15781,2,460,NA
2016,10130,43,-15781,2,170,5
2016,10130,43,-15781,2,180,5
2016,10130,43,-15781,1,180,5
2016,10112,43,-15781,1,610,27
2016,10112,43,-15781,2,490,7
2016,10112,43,-15781,2,580,14
2016,10112,43,-15781,2,370,4
2016,10110,43,-15781,2,470,6
2016,10110,43,-15781,2,520,8
2016,10110,43,-15781,2,520,5
2016,21740,43,-15782,1,420,4
2016,21740,43,-15782,2,510,8
2016,21740,43,-15782,2,370,3
2016,21740,43,-15782,2,390,4
2016,21740,43,-15782,1,400,5
2016,10130,43,-15782,2,380,15
2016,10130,43,-15782,2,190,5
2016,10130,43,-15782,2,130,3
2016,21720,43,-15782,2,980,8
2016,10115,43,-15782,2,660,11
2016,10115,43,-15782,1,500,NA
2016,10110,43,-15782,1,460,6
2016,10110,43,-15782,2,390,5
2016,10110,43,-15782,2,380,4
2016,10130,61,-15787,1,180,5
2016,10130,61,-15787,1,150,3
2016,10130,61,-15787,1,210,5
2016,10112,61,-15787,2,680,19
2016,10112,61,-15787,2,750,30
2016,10112,61,-15787,2,800,30
2016,21740,61,-15787,1,450,5
2016,21740,61,-15787,1,500,7
2016,21740,61,-15787,1,250,2
2016,21740,61,-15787,2,550,7
2016,21740,61,-15787,2,440,4
2016,21740,61,-15787,2,460,7
2016,10110,61,-15787,2,540,8
2016,10110,61,-15787,2,430,5
2016,10110,61,-15787,2,510,5
2016,21720,61,-15787,2,880,7
2016,10115,61,-15787,1,770,25
2016,10115,61,-15787,2,950,36
2016,21720,61,-15787,2,650,5
2016,21720,61,-15787,2,490,3
2016,21720,61,-15787,2,520,3
2016,21720,61,-15787,2,580,4
2016,21720,61,-15787,2,690,6
2016,21720,61,-15787,2,480,3
2016,21720,61,-15787,2,610,4
2016,21720,61,-15787,2,500,3
2016,21720,61,-15787,1,600,4
2016,21720,61,-15787,1,470,3
2016,21720,61,-15787,1,700,5
2016,21740,41,-15788,1,500,6
2016,10115,41,-15788,2,640,NA
2016,21740,41,-15788,1,490,7
2016,21740,41,-15788,1,370,4
2016,21740,41,-15788,2,460,7
2016,21740,41,-15788,2,490,7
2016,21740,41,-15788,1,150,1
2016,10110,41,-15788,2,350,4
2016,10110,41,-15788,2,470,6
2016,10110,41,-15788,1,440,6
2016,10130,41,-15788,2,130,3
2016,10130,41,-15788,2,360,11
2016,10130,41,-15788,1,130,3
2016,10110,61,-15789,2,550,5
2016,10110,61,-15789,2,480,7
2016,10110,61,-15789,2,400,5
2016,10112,61,-15789,2,660,12
2016,21740,61,-15789,2,660,12
2016,21740,61,-15789,2,480,7
2016,21740,61,-15789,2,480,7
2016,21740,61,-15789,2,500,7
2016,21740,61,-15789,2,520,9
2016,21740,61,-15789,1,560,8
2016,21740,61,-15789,3,140,1
2016,10130,61,-15789,2,460,20
2016,10130,61,-15789,2,370,12
2016,10130,61,-15789,2,440,20
2016,10110,61,-15790,2,560,9
2016,10110,61,-15790,2,540,7
2016,10110,61,-15790,2,550,9
2016,21740,61,-15790,2,510,8
2016,21740,61,-15790,2,560,9
2016,21740,61,-15790,2,540,7
2016,21740,61,-15790,2,530,9
2016,21740,61,-15790,2,560,9
2016,21740,61,-15790,2,240,2
2016,10130,61,-15790,1,230,5
2016,10130,61,-15790,2,330,11
2016,10130,61,-15790,2,170,3
