year,species_code,stratum,hauljoin,sex,length,age
2018,10210,43,-17899,1,300,9
2018,10210,43,-17899,1,310,18
2018,10210,43,-17899,1,280,10
2018,10210,43,-17899,1,280,7
2018,10210,43,-17899,2,250,9
2018,10210,43,-17899,2,300,8
2018,10210,43,-17899,2,340,10
2018,10210,43,-17899,2,280,10
2018,10210,43,-17899,2,290,10
2018,10210,43,-17899,2,310,8
2018,10210,43,-17899,2,350,15
2018,10210,43,-17899,2,380,11
2018,21720,43,-17899,1,620,5
2018,21720,43,-17899,1,440,3
2018,21720,43,-17899,1,300,2
2018,21720,43,-17899,2,460,3
2018,21740,43,-17899,1,470,5
2018,21740,43,-17899,1,470,9
2018,21740,43,-17899,2,460,5
2018,21740,43,-17899,2,440,5
2018,21740,43,-17899,2,180,2
2018,10110,43,-17900,2,410,4
2018,10110,43,-17900,2,430,4
2018,10110,43,-17900,2,190,2
2018,10115,43,-17900,2,630,10
2018,10130,43,-17900,1,200,5
2018,10130,43,-17900,2,340,8
2018,10130,43,-17900,2,180,4
2018,10210,43,-17900,2,390,24
2018,10261,43,-17900,2,210,3
2018,21720,43,-17900,1,620,5
2018,21720,43,-17900,2,770,6
2018,21720,43,-17900,2,880,7
2018,21720,43,-17900,2,670,5
2018,21740,43,-17900,1,440,5
2018,21740,43,-17900,1,450,6
2018,21740,43,-17900,1,500,8
2018,21740,43,-17900,2,520,8
2018,21740,43,-17900,2,230,2
2018,10110,43,-17901,1,440,6
2018,10110,43,-17901,2,410,8
2018,10110,43,-17901,2,340,5
2018,10112,43,-17901,1,400,6
2018,10112,43,-17901,1,490,7
2018,10112,43,-17901,2,600,16
2018,10112,43,-17901,2,400,7
2018,10112,43,-17901,2,560,12
2018,10130,43,-17901,1,280,7
2018,10130,43,-17901,2,200,4
2018,10130,43,-17901,2,170,4
2018,21720,43,-17901,1,630,6
2018,21720,43,-17901,2,650,5
2018,21720,43,-17901,2,840,7
2018,21720,43,-17901,2,330,2
2018,21740,43,-17901,1,540,10
2018,21740,43,-17901,2,420,5
2018,21740,43,-17901,2,440,6
2018,21740,43,-17901,2,490,6
2018,21740,43,-17901,2,150,1
2018,10110,62,-17902,2,600,9
2018,10110,62,-17902,2,430,5
2018,10110,62,-17902,2,370,5
2018,10130,62,-17902,1,360,14
2018,10130,62,-17902,2,470,17
2018,10130,62,-17902,2,230,5
2018,21720,62,-17902,1,740,6
2018,21720,62,-17902,1,490,3
2018,21720,62,-17902,2,720,5
2018,21720,62,-17902,2,680,5
2018,21740,62,-17902,1,500,8
2018,21740,62,-17902,1,500,7
2018,21740,62,-17902,1,230,2
2018,21740,62,-17902,2,620,10
2018,21740,62,-17902,2,160,1
2018,10110,62,-17903,2,210,3
2018,10110,62,-17903,2,430,8
2018,10110,62,-17903,2,250,3
2018,10130,62,-17903,1,290,6
2018,10130,62,-17903,1,340,12
2018,10130,62,-17903,2,110,2
2018,21720,62,-17903,1,550,3
2018,21720,62,-17903,2,920,7
2018,21720,62,-17903,2,810,7
2018,21720,62,-17903,2,610,5
2018,21740,62,-17903,1,590,10
2018,21740,62,-17903,1,460,6
2018,21740,62,-17903,2,500,6
2018,21740,62,-17903,2,230,2
2018,21740,62,-17903,2,210,2
2018,10130,61,-17991,1,290,7
2018,10110,61,-17991,2,390,5
2018,10110,61,-17991,2,350,5
2018,10110,61,-17991,2,350,5
2018,10130,61,-17991,1,290,7
2018,10130,61,-17991,2,290,7
2018,21720,61,-17991,2,670,5
2018,21740,61,-17991,2,170,1
2018,21740,61,-17991,2,170,1
2018,21740,61,-17991,2,180,1
2018,21740,61,-17991,2,460,5
2018,21740,61,-17991,1,170,1
2018,10130,61,-17997,2,320,6
2018,10110,61,-17997,2,330,4
2018,10110,61,-17997,2,370,5
2018,10130,61,-17997,2,290,7
2018,10130,61,-17997,2,320,7
2018,21720,61,-17997,2,730,6
2018,21720,61,-17997,2,840,7
2018,21720,61,-17997,1,720,6
2018,21720,61,-17997,1,700,5
2018,21740,61,-17997,2,420,5
2018,21740,61,-17997,2,470,5
2018,21740,61,-17997,1,460,8
2018,21740,61,-17997,1,510,9
2018,21740,61,-17997,1,440,8
2018,21740,61,-17997,1,170,1
2018,10110,61,-17997,1,420,6
2018,10110,61,-18018,2,280,4
2018,10110,61,-18018,2,240,3
2018,10110,61,-18018,1,240,3
2018,10130,61,-18018,2,310,8
2018,10130,61,-18018,2,320,8
2018,10130,61,-18018,1,300,7
2018,21720,61,-18018,1,540,4
2018,21720,61,-18018,2,660,5
2018,21720,61,-18018,2,570,5
2018,21720,61,-18018,2,640,4
2018,21740,61,-18018,1,490,10
2018,21740,61,-18018,1,170,1
2018,10110,61,-18019,2,380,5
2018,10110,61,-18019,2,330,4
2018,10110,61,-18019,2,300,4
2018,10130,61,-18019,1,220,5
2018,10130,61,-18019,1,120,3
2018,10130,61,-18019,1,140,3
2018,21720,61,-18019,2,680,5
2018,21720,61,-18019,2,730,6
2018,21720,61,-18019,1,610,5
2018,21720,61,-18019,1,710,6
2018,21740,61,-18019,2,450,6
2018,21740,61,-18019,1,390,5
2018,21740,61,-18019,2,450,6
2018,21740,61,-18019,1,500,10
2018,21740,61,-18019,2,440,5
2018,10110,61,-18020,2,600,13
2018,10110,61,-18020,2,550,9
2018,10110,61,-18020,2,270,3
2018,10130,61,-18020,1,340,17
2018,10130,61,-18020,2,390,15
2018,10130,61,-18020,2,330,7
2018,10261,61,-18020,2,400,16
2018,10261,61,-18020,2,380,16
2018,10261,61,-18020,2,320,8
2018,10261,61,-18020,2,330,8
2018,10261,61,-18020,2,370,9
2018,10261,61,-18020,2,310,6
2018,10261,61,-18020,2,350,13
2018,10261,61,-18020,2,190,4
2018,10261,61,-18020,2,300,6
2018,10261,61,-18020,2,410,15
2018,10261,61,-18020,1,280,6
2018,10261,61,-18020,1,220,4
2018,10261,61,-18020,1,250,4
2018,10261,61,-18020,1,310,11
2018,10261,61,-18020,1,360,12
2018,10261,61,-18020,1,370,27
2018,10261,61,-18020,1,300,6
2018,10261,61,-18020,1,350,12
2018,10261,61,-18020,1,290,6
2018,10261,61,-18020,1,400,23
2018,10261,61,-18020,1,320,12
2018,21720,61,-18020,2,840,7
2018,21740,61,-18020,1,440,5
2018,21720,61,-18020,2,670,5
2018,21720,61,-18020,1,580,5
2018,21720,61,-18020,1,620,4
2018,21740,61,-18020,1,450,5
2018,21740,61,-18020,1,160,1
2018,21740,61,-18020,2,470,5
2018,21740,61,-18020,2,470,6
2018,21740,61,-18020,2,550,10
2018,10115,61,-18021,2,560,10
2018,10115,61,-18021,2,970,24
2018,10130,61,-18021,2,410,10
2018,10130,61,-18021,2,370,10
2018,10130,61,-18021,1,320,13
2018,21720,61,-18021,2,600,5
2018,21720,61,-18021,2,660,5
2018,21720,61,-18021,2,870,7
2018,21720,61,-18021,2,720,6
2018,21740,61,-18021,1,490,9
2018,21740,61,-18021,2,510,8
2018,21740,61,-18021,2,520,9
2018,21740,61,-18021,2,500,6
2018,21740,61,-18021,2,530,9
2018,10110,61,-18022,2,430,6
2018,10110,61,-18022,2,370,4
2018,10110,61,-18022,2,330,5
2018,10112,61,-18022,1,300,4
2018,10112,61,-18022,1,180,2
2018,10112,61,-18022,1,170,2
2018,10112,61,-18022,2,190,2
2018,10112,61,-18022,2,260,3
2018,10112,61,-18022,2,280,4
2018,10112,61,-18022,2,170,2
2018,10130,61,-18022,1,320,12
2018,10130,61,-18022,2,330,8
2018,10130,61,-18022,2,390,13
2018,21740,61,-18022,1,450,5
2018,21740,61,-18022,1,490,9
2018,21740,61,-18022,2,430,6
2018,21740,61,-18022,2,410,4
2018,21740,61,-18022,2,530,9
2018,10110,61,-18023,2,470,7
2018,10110,61,-18023,2,610,12
2018,10110,61,-18023,2,410,5
2018,10112,61,-18023,2,340,4
2018,10112,61,-18023,2,760,26
2018,10130,61,-18023,1,360,12
2018,10130,61,-18023,1,300,7
2018,10130,61,-18023,2,340,15
2018,21720,61,-18023,2,700,5
2018,21720,61,-18023,2,640,5
2018,21720,61,-18023,1,490,3
2018,21720,61,-18023,1,680,5
2018,21740,61,-18023,1,150,1
2018,21740,61,-18023,1,400,5
2018,21740,61,-18023,1,460,6
2018,21740,61,-18023,1,410,5
2018,21740,61,-18023,2,520,7
2018,21740,61,-18023,2,450,5
2018,10110,62,-18024,2,360,5
2018,10110,62,-18024,2,470,8
2018,10110,62,-18024,2,360,4
2018,10115,62,-18024,1,630,8
2018,10130,62,-18024,1,300,6
2018,10130,62,-18024,1,290,7
2018,10130,62,-18024,2,290,8
2018,21720,62,-18024,1,560,5
2018,21720,62,-18024,1,650,5
2018,21720,62,-18024,2,730,5
2018,21720,62,-18024,2,620,5
2018,21740,62,-18024,1,410,5
2018,21740,62,-18024,1,450,4
2018,21740,62,-18024,2,420,6
2018,21740,62,-18024,2,500,6
2018,21740,62,-18024,2,490,5
2018,10130,61,-18148,1,290,8
2018,10110,61,-18148,1,420,6
2018,10110,61,-18148,2,430,6
2018,10110,61,-18148,2,410,5
2018,10130,61,-18148,1,300,15
2018,10130,61,-18148,2,340,11
2018,21720,61,-18148,2,710,6
2018,21720,61,-18148,2,690,5
2018,21720,61,-18148,1,660,5
2018,21720,61,-18148,1,770,7
2018,21740,61,-18148,1,430,6
2018,21740,61,-18148,2,430,5
2018,21740,61,-18148,1,420,5
2018,21740,61,-18148,1,420,5
2018,21740,61,-18148,2,490,6
2018,10115,61,-18149,2,680,9
2018,10115,61,-18149,2,690,11
2018,10130,61,-18149,1,230,7
2018,10130,61,-18149,1,320,9
2018,10130,61,-18149,2,280,7
2018,21720,61,-18149,2,660,7
2018,21720,61,-18149,2,740,5
2018,21720,61,-18149,1,760,7
2018,21740,61,-18149,1,440,5
2018,21740,61,-18149,1,420,5
2018,21740,61,-18149,1,410,5
2018,21740,61,-18149,2,470,5
2018,21740,61,-18149,2,450,5
2018,10110,61,-18150,1,410,5
2018,10110,61,-18150,2,410,5
2018,10110,61,-18150,2,560,7
2018,10115,61,-18150,2,720,9
2018,10130,61,-18150,1,320,15
2018,10130,61,-18150,1,260,7
2018,10130,61,-18150,1,310,12
2018,21720,61,-18150,2,710,6
2018,21720,61,-18150,2,700,5
2018,21720,61,-18150,1,580,4
2018,21720,61,-18150,1,780,5
2018,21740,61,-18150,1,440,5
2018,21740,61,-18150,1,450,6
2018,21740,61,-18150,2,460,7
2018,21740,61,-18150,2,400,5
2018,21740,61,-18150,2,480,5
2018,10115,61,-18151,1,610,9
2018,10130,61,-18151,1,190,5
2018,10130,61,-18151,1,160,3
2018,10130,61,-18151,1,220,5
2018,21720,61,-18151,2,660,5
2018,21720,61,-18151,2,740,7
2018,21720,61,-18151,2,870,7
2018,21740,61,-18151,1,420,5
2018,21740,61,-18151,1,450,6
2018,21740,61,-18151,1,430,6
2018,21740,61,-18151,2,430,5
2018,21740,61,-18151,2,450,5
2018,10110,61,-18151,2,450,5
2018,10110,61,-18151,2,500,7
2018,10110,61,-18151,2,550,9
2018,10130,61,-18152,1,210,4
2018,10130,61,-18152,1,170,4
2018,10130,61,-18152,2,290,7
2018,21720,61,-18152,1,680,5
2018,21720,61,-18152,1,830,8
2018,21720,61,-18152,1,590,5
2018,21720,61,-18152,1,610,4
2018,21740,61,-18152,1,380,5
2018,21740,61,-18152,1,360,4
2018,21740,61,-18152,1,510,10
2018,21740,61,-18152,2,400,5
2018,21740,61,-18152,2,440,6
2018,10110,61,-18153,2,370,5
2018,10110,61,-18153,2,480,7
2018,10110,61,-18153,2,400,5
2018,10130,61,-18153,1,220,5
2018,10130,61,-18153,2,230,4
2018,10130,61,-18153,2,310,9
2018,21720,61,-18153,2,730,5
2018,21720,61,-18153,2,680,5
2018,21720,61,-18153,1,680,6
2018,21720,61,-18153,1,740,5
2018,21740,61,-18153,2,460,6
2018,21740,61,-18153,2,450,6
2018,21740,61,-18153,1,410,5
2018,21740,61,-18153,1,510,9
2018,21740,61,-18153,1,170,1
2018,10110,90,-18154,2,430,5
2018,10110,90,-18154,2,370,4
2018,10110,90,-18154,2,410,4
2018,10115,90,-18154,1,780,14
2018,10115,90,-18154,2,650,10
2018,10130,90,-18154,1,150,3
2018,10130,90,-18154,2,300,7
2018,10130,90,-18154,3,120,3
2018,21720,90,-18154,2,610,4
2018,21720,90,-18154,2,660,5
2018,21720,90,-18154,1,690,5
2018,21720,90,-18154,1,580,4
2018,21740,90,-18154,1,360,4
2018,21740,90,-18154,2,420,7
2018,21740,90,-18154,2,510,11
2018,21740,90,-18154,2,570,10
2018,21740,90,-18154,2,250,2
2018,10110,90,-18155,1,360,4
2018,10110,90,-18155,1,370,4
2018,10110,90,-18155,2,390,4
2018,10115,90,-18155,2,750,11
2018,10130,90,-18155,1,290,7
2018,10130,90,-18155,2,240,5
2018,10130,90,-18155,2,280,7
2018,21720,90,-18155,1,690,5
2018,21720,90,-18155,1,790,7
2018,21720,90,-18155,2,610,5
2018,21720,90,-18155,1,620,5
2018,21740,90,-18155,1,510,6
2018,21740,90,-18155,1,440,5
2018,21740,90,-18155,2,450,6
2018,21740,90,-18155,2,490,6
2018,21740,90,-18155,2,530,NA
2018,10130,90,-18156,1,300,7
2018,10130,90,-18156,1,160,3
2018,10261,90,-18156,2,420,17
2018,21720,90,-18156,1,610,5
2018,21720,90,-18156,1,640,5
2018,21720,90,-18156,2,730,5
2018,21720,90,-18156,2,670,4
2018,21740,90,-18156,1,170,1
2018,21740,90,-18156,1,270,2
2018,21740,90,-18156,1,340,5
2018,21740,90,-18156,2,430,6
2018,21740,90,-18156,2,420,5
2018,21740,90,-18156,2,420,5
2018,10110,90,-18156,2,400,6
2018,10110,90,-18156,2,500,7
2018,10110,90,-18156,2,470,6
2018,10112,90,-18156,1,460,6
2018,10112,90,-18156,1,510,8
2018,10112,90,-18156,1,450,7
2018,10112,90,-18156,2,470,7
2018,10112,90,-18156,2,460,6
2018,10112,90,-18156,2,650,15
2018,10112,90,-18156,2,530,9
2018,10115,90,-18156,1,640,8
2018,10115,90,-18156,1,160,1
2018,10115,90,-18156,1,420,5
2018,10115,90,-18156,2,620,7
2018,10115,90,-18156,2,710,10
2018,10130,90,-18156,1,260,5
2018,10110,90,-18157,2,430,5
2018,10110,90,-18157,2,460,5
2018,10110,90,-18157,2,380,4
2018,10115,90,-18157,2,800,13
2018,10115,90,-18157,1,460,5
2018,10115,90,-18157,1,510,7
2018,10115,90,-18157,1,610,13
2018,10130,90,-18157,2,240,5
2018,10115,90,-18157,1,490,6
2018,10115,90,-18157,1,660,9
2018,10130,90,-18157,1,120,2
2018,10130,90,-18157,2,400,13
2018,21720,90,-18157,1,650,5
2018,21720,90,-18157,1,680,5
2018,21720,90,-18157,2,640,5
2018,21720,90,-18157,2,600,5
2018,21740,90,-18157,1,240,2
2018,21740,90,-18157,1,250,2
2018,21740,90,-18157,1,180,2
2018,21740,90,-18157,1,250,2
2018,21740,90,-18157,2,530,9
2018,10110,82,-18158,2,410,6
2018,10110,82,-18158,2,400,7
2018,10110,82,-18158,2,370,5
2018,10112,82,-18158,2,750,30
2018,10112,82,-18158,2,540,8
2018,10115,82,-18158,2,350,4
2018,10115,82,-18158,2,650,9
2018,10115,82,-18158,2,570,NA
2018,10115,82,-18158,2,640,11
2018,10115,82,-18158,2,750,NA
2018,10115,82,-18158,2,440,5
2018,10115,82,-18158,1,480,6
2018,10115,82,-18158,1,430,4
2018,10115,82,-18158,1,500,6
2018,10130,82,-18158,2,460,21
2018,10130,82,-18158,2,320,7
2018,10130,82,-18158,2,360,8
2018,21720,82,-18158,1,650,5
2018,21720,82,-18158,1,720,5
2018,21720,82,-18158,2,590,5
2018,21720,82,-18158,2,640,5
2018,21740,82,-18158,1,200,2
2018,21740,82,-18158,1,440,5
2018,21740,82,-18158,2,150,1
2018,21740,82,-18158,2,450,7
2018,21740,82,-18158,2,440,5
2018,10110,82,-18159,1,470,8
2018,10110,82,-18159,2,530,7
2018,10110,82,-18159,2,450,6
2018,10112,82,-18159,1,500,7
2018,10112,82,-18159,2,560,12
2018,10115,82,-18159,1,440,6
2018,10115,82,-18159,1,520,7
2018,10115,82,-18159,1,640,10
2018,10115,82,-18159,1,540,8
2018,10115,82,-18159,1,520,6
2018,10115,82,-18159,2,530,8
2018,10115,82,-18159,2,670,NA
2018,10115,82,-18159,2,710,10
2018,10115,82,-18159,2,590,NA
2018,10115,82,-18159,2,840,15
2018,10115,82,-18159,2,620,9
2018,10115,82,-18159,2,730,10
2018,10115,82,-18159,2,870,18
2018,21720,82,-18159,2,700,5
2018,21720,82,-18159,2,560,4
2018,21720,82,-18159,1,650,5
2018,21720,82,-18159,1,670,5
2018,21740,82,-18159,1,190,1
2018,21740,82,-18159,1,170,1
2018,21740,82,-18159,2,210,2
2018,21740,82,-18159,2,240,2
2018,21740,82,-18159,2,230,3
2018,10112,82,-18160,2,510,7
2018,10115,82,-18160,1,440,6
2018,10115,82,-18160,1,570,7
2018,10115,82,-18160,2,340,5
2018,10115,82,-18160,2,710,11
2018,10115,82,-18160,2,560,6
2018,10130,82,-18160,2,360,10
2018,10115,82,-18160,2,480,6
2018,10115,82,-18160,2,420,4
2018,10130,82,-18160,1,290,6
2018,10130,82,-18160,2,260,7
2018,21720,82,-18160,1,420,3
2018,21720,82,-18160,1,500,3
2018,21720,82,-18160,1,630,6
2018,21720,82,-18160,2,750,6
2018,21740,82,-18160,1,470,8
2018,21740,82,-18160,2,230,2
2018,21740,82,-18160,2,460,7
2018,21740,82,-18160,2,250,2
2018,21740,82,-18160,2,150,1
2018,10115,82,-18161,1,550,8
2018,10115,82,-18161,1,570,8
2018,10115,82,-18161,1,590,NA
2018,10115,82,-18161,1,230,2
2018,10115,82,-18161,2,330,5
2018,10115,82,-18161,2,600,7
2018,10115,82,-18161,2,740,11
2018,10115,82,-18161,2,610,7
2018,10210,82,-18161,2,390,23
2018,10210,82,-18161,2,380,18
2018,10210,82,-18161,2,260,9
2018,10210,82,-18161,2,230,12
2018,10210,82,-18161,2,260,9
2018,10210,82,-18161,2,370,25
2018,10210,82,-18161,2,400,17
2018,10210,82,-18161,2,360,12
2018,10210,82,-18161,2,370,24
2018,10210,82,-18161,2,360,19
2018,10210,82,-18161,1,370,23
2018,21720,82,-18161,1,510,4
2018,21720,82,-18161,2,440,3
2018,21720,82,-18161,2,770,7
2018,21720,82,-18161,2,700,5
2018,21740,82,-18161,1,220,2
2018,21740,82,-18161,1,220,2
2018,21740,82,-18161,1,450,6
2018,21740,82,-18161,2,230,2
2018,21740,82,-18161,2,300,3
2018,10115,82,-18162,1,620,10
2018,10115,82,-18162,1,320,5
2018,10115,82,-18162,2,640,9
2018,10210,82,-18162,1,270,10
2018,10210,82,-18162,1,340,27
2018,10210,82,-18162,1,370,31
2018,10210,82,-18162,1,320,10
2018,10210,82,-18162,1,350,22
2018,10210,82,-18162,1,350,31
2018,10210,82,-18162,2,260,9
2018,10210,82,-18162,2,310,9
2018,10210,82,-18162,2,350,18
2018,10210,82,-18162,2,290,9
2018,10210,82,-18162,2,340,19
2018,10210,82,-18162,2,320,11
2018,10210,82,-18162,2,320,9
2018,10210,82,-18162,2,330,10
2018,10210,82,-18162,2,330,13
2018,10210,82,-18162,2,250,8
2018,10210,82,-18162,2,300,9
2018,10210,82,-18162,2,400,23
2018,10210,82,-18162,2,280,9
2018,10261,82,-18162,2,390,28
2018,10261,82,-18162,2,360,14
2018,10261,82,-18162,1,240,6
2018,10261,82,-18162,1,340,15
2018,10285,82,-18162,1,360,16
2018,10285,82,-18162,1,320,10
2018,10285,82,-18162,1,350,19
2018,10285,82,-18162,1,370,17
2018,10285,82,-18162,2,390,12
2018,10285,82,-18162,2,500,32
2018,21720,82,-18162,2,670,6
2018,21720,82,-18162,2,460,3
2018,21720,82,-18162,1,440,3
2018,21720,82,-18162,1,670,6
2018,21740,82,-18162,3,150,1
2018,21740,82,-18162,1,170,1
2018,21740,82,-18162,1,440,6
2018,21740,82,-18162,1,320,3
2018,21740,82,-18162,2,370,4
2018,21740,82,-18163,1,440,6
2018,21740,82,-18163,1,460,6
2018,21740,82,-18163,1,480,6
2018,21740,82,-18163,2,160,1
2018,21740,82,-18163,2,440,5
2018,10115,82,-18163,2,570,9
2018,10210,82,-18163,1,280,8
2018,10210,82,-18163,1,340,14
2018,10210,82,-18163,1,310,11
2018,10210,82,-18163,1,310,11
2018,10210,82,-18163,1,290,9
2018,10210,82,-18163,1,390,20
2018,10210,82,-18163,2,270,8
2018,10210,82,-18163,2,410,19
2018,10285,82,-18163,2,470,32
2018,10285,82,-18163,2,440,16
2018,10285,82,-18163,2,450,31
2018,10285,82,-18163,2,520,30
2018,10285,82,-18163,2,540,31
2018,10285,82,-18163,2,430,30
2018,10285,82,-18163,2,550,NA
2018,10285,82,-18163,2,490,26
2018,10285,82,-18163,2,480,27
2018,10285,82,-18163,1,440,20
2018,10285,82,-18163,1,390,19
2018,10285,82,-18163,1,330,25
2018,10285,82,-18163,1,400,20
2018,10285,82,-18163,1,340,21
2018,10285,82,-18163,1,410,14
2018,10285,82,-18163,2,510,33
2018,10285,82,-18163,2,530,30
2018,10285,82,-18163,2,460,NA
2018,10285,82,-18163,2,540,27
2018,10285,82,-18163,2,560,NA
2018,10285,82,-18163,2,420,12
2018,21720,82,-18163,2,740,7
2018,21720,82,-18163,2,690,6
2018,21720,82,-18163,1,590,4
2018,21720,82,-18163,1,760,9
2018,21740,82,-18163,1,310,3
2018,10115,82,-18164,1,630,10
2018,10115,82,-18164,1,620,10
2018,10115,82,-18164,1,350,6
2018,21720,82,-18164,2,680,5
2018,21720,82,-18164,2,660,5
2018,21720,82,-18164,2,710,7
2018,21720,82,-18164,1,600,5
2018,21740,82,-18164,1,250,3
2018,21740,82,-18164,2,250,3
2018,21740,82,-18164,2,320,3
2018,21740,82,-18164,2,410,5
2018,21740,82,-18164,2,250,2
2018,10110,62,-18165,1,420,5
2018,10112,62,-18165,2,570,12
2018,10115,62,-18165,2,690,10
2018,10130,62,-18165,2,300,7
2018,10130,62,-18165,1,280,7
2018,10130,62,-18165,1,300,7
2018,21720,62,-18165,2,630,5
2018,21720,62,-18165,2,790,7
2018,21720,62,-18165,1,660,6
2018,21720,62,-18165,1,580,4
2018,21740,62,-18165,2,160,1
2018,21740,62,-18165,2,540,8
2018,21740,62,-18165,2,390,5
2018,21740,62,-18165,2,380,5
2018,21740,62,-18165,1,430,5
2018,21740,62,-18165,1,450,5
2018,10110,62,-18165,2,480,5
2018,10110,62,-18165,2,420,6
2018,21740,41,-18166,1,480,6
2018,21740,41,-18166,1,480,10
2018,21740,41,-18166,1,140,1
2018,21740,41,-18166,2,460,7
2018,21740,41,-18166,2,420,6
2018,21740,41,-18166,2,490,6
2018,10110,41,-18166,2,390,5
2018,10110,41,-18166,2,440,4
2018,10110,41,-18166,2,420,5
2018,10115,41,-18166,2,330,4
2018,10115,41,-18166,2,630,9
2018,10115,41,-18166,1,620,10
2018,10115,41,-18166,1,440,7
2018,10115,41,-18166,1,720,18
2018,10130,41,-18166,1,210,5
2018,10130,41,-18166,1,270,6
2018,10130,41,-18166,2,330,8
2018,21720,41,-18166,1,680,5
2018,21720,41,-18166,1,600,4
2018,21720,41,-18166,2,710,6
2018,21720,41,-18166,2,680,5
2018,10110,61,-18167,2,380,4
2018,10110,61,-18167,2,290,5
2018,10110,61,-18167,2,440,7
2018,10115,61,-18167,1,310,4
2018,10115,61,-18167,1,140,1
2018,10115,61,-18167,1,340,6
2018,10115,61,-18167,1,160,1
2018,10115,61,-18167,2,400,5
2018,10115,61,-18167,2,660,8
2018,10115,61,-18167,2,610,10
2018,10115,61,-18167,2,670,8
2018,10115,61,-18167,2,680,10
2018,10115,61,-18167,2,700,11
2018,10130,61,-18167,1,300,6
2018,10130,61,-18167,2,310,7
2018,10130,61,-18167,3,100,2
2018,21720,61,-18167,1,640,5
2018,21720,61,-18167,2,720,5
2018,21720,61,-18167,2,620,5
2018,21720,61,-18167,2,630,5
2018,21740,61,-18167,1,460,7
2018,21740,61,-18167,1,460,7
2018,21740,61,-18167,1,420,5
2018,21740,61,-18167,1,410,5
2018,21740,61,-18167,2,460,6
2018,10110,61,-18168,2,440,7
2018,10110,61,-18168,2,410,5
2018,10110,61,-18168,2,380,4
2018,10115,61,-18168,2,730,9
2018,10130,61,-18168,1,270,8
2018,10130,61,-18168,1,320,6
2018,10130,61,-18168,1,350,21
2018,10285,61,-18168,2,530,19
2018,10285,61,-18168,2,410,17
2018,21720,61,-18168,1,590,5
2018,21720,61,-18168,2,700,5
2018,21720,61,-18168,2,790,6
2018,21720,61,-18168,2,690,5
2018,21740,61,-18168,1,170,1
2018,21740,61,-18168,1,490,8
2018,21740,61,-18168,1,510,10
2018,21740,61,-18168,1,390,5
2018,21740,61,-18168,2,430,5
2018,21740,61,-18168,2,420,5
2018,10110,61,-18169,2,370,5
2018,10110,61,-18169,2,400,4
2018,10110,61,-18169,2,380,5
2018,10115,61,-18169,2,650,10
2018,10130,61,-18169,1,240,6
2018,10130,61,-18169,1,250,5
2018,21720,61,-18169,1,600,4
2018,21720,61,-18169,1,670,5
2018,21720,61,-18169,2,610,4
2018,21720,61,-18169,2,570,4
2018,21740,61,-18169,1,580,10
2018,21740,61,-18169,1,440,6
2018,21740,61,-18169,1,430,5
2018,21740,61,-18169,1,520,10
2018,21740,61,-18169,2,440,5
2018,21740,61,-18169,2,180,1
2018,10130,61,-18169,1,240,5
2018,10110,61,-18170,2,450,5
2018,10110,61,-18170,2,410,6
2018,10110,61,-18170,2,410,6
2018,10130,61,-18170,1,170,5
2018,10130,61,-18170,1,200,5
2018,10130,61,-18170,2,120,3
2018,21720,61,-18170,2,570,4
2018,21720,61,-18170,2,680,5
2018,21720,61,-18170,2,760,6
2018,21720,61,-18170,2,660,4
2018,21740,61,-18170,1,420,6
2018,21740,61,-18170,2,460,5
2018,21740,61,-18170,2,430,5
2018,21740,61,-18170,2,500,5
2018,21740,61,-18170,2,410,5
2018,10110,61,-18171,2,570,12
2018,10130,61,-18171,1,330,11
2018,10110,61,-18171,2,450,5
2018,10110,61,-18171,2,580,12
2018,10115,61,-18171,2,690,9
2018,10130,61,-18171,1,270,8
2018,10130,61,-18171,1,330,8
2018,21720,61,-18171,1,690,5
2018,21720,61,-18171,1,690,6
2018,21720,61,-18171,2,810,7
2018,21720,61,-18171,2,670,6
2018,21740,61,-18171,1,410,6
2018,21740,61,-18171,2,470,6
2018,21740,61,-18171,2,420,5
2018,21740,61,-18171,2,480,6
2018,21740,61,-18171,2,450,5
2018,21720,81,-18178,1,760,8
2018,21720,81,-18178,2,680,6
2018,21720,81,-18178,2,700,6
2018,21720,81,-18178,1,750,6
2018,21740,81,-18178,1,300,3
2018,21740,81,-18178,1,320,3
2018,21740,81,-18178,2,300,3
2018,21740,81,-18178,2,290,3
2018,21740,81,-18178,2,470,5
2018,21720,81,-18179,1,680,5
2018,21720,81,-18179,2,570,3
2018,21720,81,-18179,2,650,5
2018,21740,81,-18179,1,410,5
2018,21740,81,-18179,1,420,5
2018,21740,81,-18179,1,440,6
2018,21740,81,-18179,2,550,10
2018,21740,81,-18179,2,470,6
2018,21720,81,-18179,1,680,5
2018,21720,81,-18180,2,630,5
2018,21720,81,-18180,2,370,2
2018,21720,81,-18180,1,550,3
2018,21720,81,-18180,1,780,7
2018,21740,81,-18180,1,440,5
2018,21740,81,-18180,1,430,5
2018,21740,81,-18180,2,130,1
