year,species_code,species_name,surv,sex,hauljoin,avg_age,nages
1990,21740,walleye pollock,GOA,1,31428,2,2
1990,21740,walleye pollock,GOA,2,31428,1.8,5
1990,10110,arrowtooth flounder,GOA,2,31237,9.4,5
1990,21740,walleye pollock,GOA,2,31342,4.433962264150943,53
1987,10110,arrowtooth flounder,GOA,2,31003,6.533333333333333,15
1987,10110,arrowtooth flounder,GOA,1,31008,4.4,15
1990,10110,arrowtooth flounder,GOA,1,31317,4.1875,16
1990,10110,arrowtooth flounder,GOA,2,31317,4.368421052631579,19
1987,10110,arrowtooth flounder,GOA,2,31008,4.8,15
1990,21740,walleye pollock,GOA,1,31411,1.1428571428571428,7
1990,21740,walleye pollock,GOA,2,31411,1,11
1990,21740,walleye pollock,GOA,1,31412,2,3
1990,21740,walleye pollock,GOA,2,31412,1.2,5
1990,21740,walleye pollock,GOA,1,31351,4,2
1990,21740,walleye pollock,GOA,2,31351,10,1
1984,10110,arrowtooth flounder,GOA,2,NA,7.831241283124128,717
1984,21740,walleye pollock,GOA,1,32438,5.866666666666666,15
1984,21740,walleye pollock,GOA,2,32438,5.733333333333333,15
1984,21740,walleye pollock,GOA,1,32445,6.133333333333334,15
1984,21740,walleye pollock,GOA,1,32616,4.142857142857143,14
1984,21740,walleye pollock,GOA,2,32616,4.066666666666666,15
1984,21740,walleye pollock,GOA,2,32463,5.666666666666667,15
1984,21740,walleye pollock,GOA,1,32752,6.2,15
1984,21740,walleye pollock,GOA,2,32752,6.133333333333334,15
1984,21740,walleye pollock,GOA,2,32558,5.133333333333334,15
1984,21740,walleye pollock,GOA,1,32471,5.4,10
1984,21740,walleye pollock,GOA,2,32471,6.1,20
1984,21740,walleye pollock,GOA,1,32648,5.466666666666667,15
1984,21740,walleye pollock,GOA,2,32648,3.933333333333333,15
1984,21740,walleye pollock,GOA,1,32736,5.6,15
1984,21740,walleye pollock,GOA,2,32736,5.333333333333333,15
1984,21740,walleye pollock,GOA,1,32660,5.8,15
1984,21740,walleye pollock,GOA,2,32660,5.4,15
1984,21740,walleye pollock,GOA,1,32621,5.083333333333333,12
1984,21740,walleye pollock,GOA,2,32621,5.055555555555555,18
1984,21740,walleye pollock,GOA,1,32715,4.533333333333333,15
1984,21740,walleye pollock,GOA,2,32715,4.733333333333333,15
1984,21740,walleye pollock,GOA,2,32445,6.214285714285714,14
1984,21740,walleye pollock,GOA,1,32475,6.2,15
1984,21740,walleye pollock,GOA,2,32475,6.4,15
1984,21740,walleye pollock,GOA,1,32718,5.666666666666667,15
1984,21740,walleye pollock,GOA,2,32718,5.466666666666667,15
1984,21740,walleye pollock,GOA,1,32451,7.166666666666667,12
1984,21740,walleye pollock,GOA,2,32451,7.470588235294118,17
1984,21740,walleye pollock,GOA,1,32453,6.6,5
1984,21740,walleye pollock,GOA,2,32453,7,25
1984,21740,walleye pollock,GOA,1,32606,4.6,15
1984,21740,walleye pollock,GOA,2,32606,4.285714285714286,14
1984,21740,walleye pollock,GOA,1,32550,6.230769230769231,13
1984,21740,walleye pollock,GOA,2,32550,5.8,15
1984,21740,walleye pollock,GOA,1,32607,5,15
1984,21740,walleye pollock,GOA,2,32607,5.266666666666667,15
1984,10110,arrowtooth flounder,GOA,1,NA,8.940972222222221,576
1984,21740,walleye pollock,GOA,1,32633,5.466666666666667,15
1984,21740,walleye pollock,GOA,2,32633,5.6,15
1984,21740,walleye pollock,GOA,1,32575,3.8666666666666667,15
1984,21740,walleye pollock,GOA,2,32575,3.933333333333333,15
1984,21740,walleye pollock,GOA,1,32636,4,15
1984,21740,walleye pollock,GOA,1,32613,4.5,14
1984,21740,walleye pollock,GOA,2,32613,5.4,15
1984,21740,walleye pollock,GOA,2,32636,3.8666666666666667,15
1984,21740,walleye pollock,GOA,1,32463,5.733333333333333,15
1984,21740,walleye pollock,GOA,1,32555,5.866666666666666,15
1984,21740,walleye pollock,GOA,2,32555,5.666666666666667,15
1984,21740,walleye pollock,GOA,1,32558,5.133333333333334,15
1987,21740,walleye pollock,GOA,1,33499,7.56,25
1987,21740,walleye pollock,GOA,2,33499,4.541666666666667,24
1987,21740,walleye pollock,GOA,1,33473,8.052631578947368,19
1987,10110,arrowtooth flounder,GOA,1,33513,5.2631578947368425,19
1987,10110,arrowtooth flounder,GOA,2,33513,6.947368421052632,19
1987,21740,walleye pollock,GOA,1,33699,4.266666666666667,15
1987,21740,walleye pollock,GOA,2,33699,4.230769230769231,13
1987,10110,arrowtooth flounder,GOA,1,33719,5.153846153846154,13
1987,10110,arrowtooth flounder,GOA,2,33719,5,10
1987,21740,walleye pollock,GOA,1,33610,5.538461538461538,13
1987,21740,walleye pollock,GOA,2,33610,6.266666666666667,15
1987,10110,arrowtooth flounder,GOA,1,33611,4.3,10
1987,10110,arrowtooth flounder,GOA,2,33611,9.4,10
1987,10110,arrowtooth flounder,GOA,2,33614,4,1
1987,10110,arrowtooth flounder,GOA,2,33623,4.684210526315789,19
1987,10110,arrowtooth flounder,GOA,1,33629,7.555555555555555,9
1987,10110,arrowtooth flounder,GOA,2,33629,7.8,10
1987,21740,walleye pollock,GOA,2,33473,8.5,20
1987,21740,walleye pollock,GOA,1,33816,7.055555555555555,18
1987,21740,walleye pollock,GOA,2,33485,8.2,20
1987,10110,arrowtooth flounder,GOA,1,33501,4.368421052631579,19
1987,10110,arrowtooth flounder,GOA,2,33501,5.1,20
1987,10110,arrowtooth flounder,GOA,1,33551,3.4,20
1987,10110,arrowtooth flounder,GOA,1,33571,6,16
1987,21740,walleye pollock,GOA,2,33816,7.5,10
1987,10110,arrowtooth flounder,GOA,2,33529,7.6,15
1987,10110,arrowtooth flounder,GOA,1,33531,5.846153846153846,13
1987,10110,arrowtooth flounder,GOA,2,33531,8.4375,16
1987,21740,walleye pollock,GOA,1,33475,8.6,20
1987,21740,walleye pollock,GOA,2,33475,9.5,20
1987,10110,arrowtooth flounder,GOA,1,33478,5.9,20
1987,10110,arrowtooth flounder,GOA,1,33581,3.1333333333333333,15
1987,10110,arrowtooth flounder,GOA,2,33581,4.333333333333333,15
1987,21740,walleye pollock,GOA,1,33583,8.5,4
1987,21740,walleye pollock,GOA,2,33583,9.2,5
1987,10110,arrowtooth flounder,GOA,2,33551,7.55,20
1987,10110,arrowtooth flounder,GOA,2,33478,6.5,20
1987,10110,arrowtooth flounder,GOA,2,33571,4.923076923076923,13
1987,10110,arrowtooth flounder,GOA,1,33590,5.466666666666667,15
1987,10110,arrowtooth flounder,GOA,1,33508,4.333333333333333,15
1987,10110,arrowtooth flounder,GOA,2,33508,3.4,15
1987,10110,arrowtooth flounder,GOA,1,33492,5.25,20
1987,21740,walleye pollock,GOA,1,33798,6.84,25
1987,10110,arrowtooth flounder,GOA,2,33590,5.2,15
1987,10110,arrowtooth flounder,GOA,1,33529,5.857142857142857,14
1987,10110,arrowtooth flounder,GOA,1,33715,5.25,4
1987,10110,arrowtooth flounder,GOA,2,33715,6.117647058823529,17
1987,21740,walleye pollock,GOA,2,33798,6.333333333333333,15
1987,21740,walleye pollock,GOA,1,33800,5.5,20
1987,21740,walleye pollock,GOA,1,33603,5.333333333333333,15
1987,21740,walleye pollock,GOA,2,33603,4.933333333333334,15
1987,10110,arrowtooth flounder,GOA,1,33604,5.066666666666666,15
1987,10110,arrowtooth flounder,GOA,2,33492,5.294117647058823,17
1987,21740,walleye pollock,GOA,1,33485,7.052631578947368,19
1987,21740,walleye pollock,GOA,1,33716,4.6,5
1987,21740,walleye pollock,GOA,2,33716,5.857142857142857,14
1987,10110,arrowtooth flounder,GOA,1,33496,4.428571428571429,7
1987,10110,arrowtooth flounder,GOA,2,33496,3.9375,32
1987,21740,walleye pollock,GOA,2,33800,6.947368421052632,38
1987,10110,arrowtooth flounder,GOA,2,33604,6.2,15
1987,10110,arrowtooth flounder,GOA,2,33873,5.75,12
1987,10110,arrowtooth flounder,GOA,1,33852,4.933333333333334,15
1987,10110,arrowtooth flounder,GOA,2,33852,5.066666666666666,15
1987,10110,arrowtooth flounder,GOA,1,33864,3.533333333333333,15
1987,10110,arrowtooth flounder,GOA,2,33864,3.6,10
1987,10110,arrowtooth flounder,GOA,1,33865,4.6,15
1987,10110,arrowtooth flounder,GOA,2,33865,4.8,15
1987,21740,walleye pollock,GOA,1,33908,2.2,15
1987,21740,walleye pollock,GOA,1,33807,6.117647058823529,34
1987,21740,walleye pollock,GOA,2,33807,6.689655172413793,29
1987,10110,arrowtooth flounder,GOA,1,33855,4.235294117647059,17
1987,10110,arrowtooth flounder,GOA,2,33855,6.285714285714286,14
1987,10110,arrowtooth flounder,GOA,1,33856,4.4,15
1987,21740,walleye pollock,GOA,2,33908,2.2666666666666666,15
1987,10110,arrowtooth flounder,GOA,1,33896,4.133333333333334,15
1987,10110,arrowtooth flounder,GOA,2,33896,7.666666666666667,15
1987,10110,arrowtooth flounder,GOA,2,33856,8.857142857142858,14
1987,21740,walleye pollock,GOA,1,33809,7.368421052631579,19
1987,21740,walleye pollock,GOA,2,33809,7.862068965517241,29
1987,10110,arrowtooth flounder,GOA,2,33899,3.6666666666666665,3
1987,21740,walleye pollock,GOA,1,33810,6.642857142857143,14
1987,21740,walleye pollock,GOA,2,33810,6.4,15
1987,10110,arrowtooth flounder,GOA,1,33838,4.357142857142857,14
1987,10110,arrowtooth flounder,GOA,1,33902,5.4,15
1987,10110,arrowtooth flounder,GOA,2,33902,6.733333333333333,15
1987,10110,arrowtooth flounder,GOA,1,33858,4.266666666666667,15
1987,10110,arrowtooth flounder,GOA,2,33858,4.933333333333334,15
1987,10110,arrowtooth flounder,GOA,2,33838,9.8,15
1987,21740,walleye pollock,GOA,1,33869,6.333333333333333,12
1987,21740,walleye pollock,GOA,2,33869,7.416666666666667,12
1987,21740,walleye pollock,GOA,1,33870,5.357142857142857,14
1987,10110,arrowtooth flounder,GOA,1,33859,4.470588235294118,17
1987,21740,walleye pollock,GOA,2,33870,8,13
1987,10110,arrowtooth flounder,GOA,2,33859,6.944444444444445,18
1987,21740,walleye pollock,GOA,1,33872,7.357142857142857,14
1987,21740,walleye pollock,GOA,2,33872,7,13
1987,10110,arrowtooth flounder,GOA,1,33906,3.7333333333333334,15
1987,10110,arrowtooth flounder,GOA,2,33906,4.066666666666666,15
1987,10110,arrowtooth flounder,GOA,1,33873,5.846153846153846,13
1987,21740,walleye pollock,GOA,1,33918,7.894736842105263,19
1987,21740,walleye pollock,GOA,2,33918,7.95,20
1993,10110,arrowtooth flounder,GOA,2,26582,5.271186440677966,59
1993,10110,arrowtooth flounder,GOA,1,26582,4.333333333333333,21
1993,21740,walleye pollock,GOA,2,26714,2.6470588235294117,34
1993,21740,walleye pollock,GOA,1,26716,3.34375,32
1993,21740,walleye pollock,GOA,1,26714,2.774193548387097,31
1993,21740,walleye pollock,GOA,2,784457,6.512820512820513,39
1993,21740,walleye pollock,GOA,1,784457,6.1923076923076925,26
1993,21740,walleye pollock,GOA,1,784465,7.071428571428571,28
1993,21740,walleye pollock,GOA,2,784465,7.702127659574468,47
1993,21740,walleye pollock,GOA,1,784490,1.3333333333333333,12
1993,21740,walleye pollock,GOA,2,784491,3.8947368421052633,19
1993,21740,walleye pollock,GOA,1,784491,3.7,20
1993,21740,walleye pollock,GOA,2,784495,2.8846153846153846,26
1993,21740,walleye pollock,GOA,1,784495,2.823529411764706,34
1993,21740,walleye pollock,GOA,1,784501,9.222222222222221,9
1993,21740,walleye pollock,GOA,2,784501,7.818181818181818,11
1993,21740,walleye pollock,GOA,1,784516,6.142857142857143,21
1993,21740,walleye pollock,GOA,2,784516,6.897435897435898,39
1993,21740,walleye pollock,GOA,2,784534,6.869565217391305,46
1993,21740,walleye pollock,GOA,1,784534,5.9393939393939394,33
1993,21740,walleye pollock,GOA,2,784555,6.142857142857143,21
1993,21740,walleye pollock,GOA,1,784560,1,5
1993,21740,walleye pollock,GOA,2,784562,8.75,4
1993,21740,walleye pollock,GOA,2,784573,6.6,20
1993,21740,walleye pollock,GOA,2,784578,5.214285714285714,14
1993,21740,walleye pollock,GOA,2,784579,4.4375,16
1993,21740,walleye pollock,GOA,1,784589,4,3
1993,21740,walleye pollock,GOA,1,784595,2.25,4
1993,21740,walleye pollock,GOA,2,784614,3.857142857142857,7
1993,21740,walleye pollock,GOA,2,784623,7.142857142857143,7
1993,21740,walleye pollock,GOA,2,784671,6.785714285714286,14
1993,21740,walleye pollock,GOA,1,784674,5.625,16
1993,21740,walleye pollock,GOA,1,784679,7.823529411764706,17
1993,21740,walleye pollock,GOA,2,784684,8.5,10
1993,21740,walleye pollock,GOA,2,784689,1,12
1993,21740,walleye pollock,GOA,1,784697,2.4583333333333335,24
1993,21740,walleye pollock,GOA,2,784697,2.6875,32
1993,21740,walleye pollock,GOA,1,784705,2.5238095238095237,21
1993,21740,walleye pollock,GOA,2,784705,2.8,15
1993,21740,walleye pollock,GOA,2,26688,3.5714285714285716,28
1993,21740,walleye pollock,GOA,2,26677,4.153846153846154,13
1993,21740,walleye pollock,GOA,1,26688,3.566666666666667,30
1993,21740,walleye pollock,GOA,2,26671,2.076923076923077,26
1993,21740,walleye pollock,GOA,1,26677,3.25,20
1993,21740,walleye pollock,GOA,2,26636,1,20
1993,21740,walleye pollock,GOA,1,26636,1.0526315789473684,19
1993,21740,walleye pollock,GOA,2,26629,5,31
1993,21740,walleye pollock,GOA,1,26629,5.185185185185185,27
1993,21740,walleye pollock,GOA,1,26625,5.529411764705882,17
1993,21740,walleye pollock,GOA,2,26625,6.266666666666667,15
1993,21740,walleye pollock,GOA,2,26704,5.25,28
1993,10110,arrowtooth flounder,GOA,2,26684,14.5,8
1993,10110,arrowtooth flounder,GOA,2,26686,14.333333333333334,3
1993,10110,arrowtooth flounder,GOA,2,26653,11.133333333333333,15
1993,10110,arrowtooth flounder,GOA,1,26662,5,5
1993,10110,arrowtooth flounder,GOA,2,26662,5.7,10
1993,10110,arrowtooth flounder,GOA,1,26677,3.4,5
1993,10110,arrowtooth flounder,GOA,2,26677,1,8
1993,10110,arrowtooth flounder,GOA,1,26651,3.8,25
1993,21740,walleye pollock,GOA,2,784679,8.266666666666667,15
1993,21740,walleye pollock,GOA,1,784684,4,3
1993,21740,walleye pollock,GOA,1,784685,2,2
1993,21740,walleye pollock,GOA,1,784687,1,5
1993,21740,walleye pollock,GOA,2,784687,1,2
1993,21740,walleye pollock,GOA,1,784688,1,6
1993,21740,walleye pollock,GOA,2,784688,1,1
1993,21740,walleye pollock,GOA,1,784689,1,2
1993,21740,walleye pollock,GOA,2,784730,4.5,46
1993,21740,walleye pollock,GOA,1,784730,3.6666666666666665,36
1993,21740,walleye pollock,GOA,2,784762,4.538461538461538,26
1993,21740,walleye pollock,GOA,1,784762,3.4347826086956523,23
1993,21740,walleye pollock,GOA,1,784765,3.2,10
1993,21740,walleye pollock,GOA,1,784460,1.5,2
1993,21740,walleye pollock,GOA,2,784460,1,4
1993,21740,walleye pollock,GOA,2,784490,1.3,10
1993,10110,arrowtooth flounder,GOA,2,26590,9.88888888888889,18
1993,10110,arrowtooth flounder,GOA,1,26590,6.647058823529412,17
1993,10110,arrowtooth flounder,GOA,2,26602,10.6875,16
1993,21740,walleye pollock,GOA,1,26712,5,4
1993,21740,walleye pollock,GOA,1,26671,2.24,25
1993,21740,walleye pollock,GOA,1,26669,4.7272727272727275,11
1993,21740,walleye pollock,GOA,2,26612,4.785714285714286,28
1993,21740,walleye pollock,GOA,1,26601,4.5,18
1993,21740,walleye pollock,GOA,2,26712,4.5,10
1993,21740,walleye pollock,GOA,1,26704,4.666666666666667,21
1993,10110,arrowtooth flounder,GOA,2,26651,5.513513513513513,37
1993,10110,arrowtooth flounder,GOA,2,26646,6.363636363636363,33
1993,10110,arrowtooth flounder,GOA,1,26646,4.695652173913044,23
1993,21740,walleye pollock,GOA,2,26669,5,5
1993,21740,walleye pollock,GOA,2,26670,2.5,2
1993,21740,walleye pollock,GOA,1,26670,2.3333333333333335,3
1993,10110,arrowtooth flounder,GOA,1,26602,4.375,8
1993,10110,arrowtooth flounder,GOA,2,26608,15.666666666666666,3
1993,10110,arrowtooth flounder,GOA,1,26608,8.5,6
1993,10110,arrowtooth flounder,GOA,1,26617,9,1
1993,10110,arrowtooth flounder,GOA,2,26617,12,2
1993,10110,arrowtooth flounder,GOA,2,26627,2,1
1993,10110,arrowtooth flounder,GOA,1,26627,2.2,10
1993,10110,arrowtooth flounder,GOA,2,26632,1.6666666666666667,3
1993,21740,walleye pollock,GOA,1,26612,5.176470588235294,17
1993,21740,walleye pollock,GOA,2,784765,7,7
1993,21740,walleye pollock,GOA,1,26662,1.7857142857142858,28
1993,21740,walleye pollock,GOA,2,26662,1.896551724137931,29
1993,21740,walleye pollock,GOA,2,26601,5,34
1993,21740,walleye pollock,GOA,1,784576,1,1
1993,21740,walleye pollock,GOA,1,784578,5.733333333333333,15
1993,21740,walleye pollock,GOA,1,784579,3.2222222222222223,9
1993,21740,walleye pollock,GOA,2,26658,6.076923076923077,13
1993,21740,walleye pollock,GOA,1,26593,3.1052631578947367,19
1993,21740,walleye pollock,GOA,2,26593,4.173913043478261,23
1993,21740,walleye pollock,GOA,1,784582,2,1
1993,21740,walleye pollock,GOA,1,784586,3,2
1993,21740,walleye pollock,GOA,1,784587,1,4
1993,21740,walleye pollock,GOA,2,784587,1,3
1993,21740,walleye pollock,GOA,2,784589,3,4
1993,21740,walleye pollock,GOA,1,784590,4,2
1993,21740,walleye pollock,GOA,2,784590,3,3
1993,21740,walleye pollock,GOA,2,26656,3.466666666666667,15
1993,21740,walleye pollock,GOA,1,26658,5.533333333333333,15
1993,21740,walleye pollock,GOA,1,26652,4.193548387096774,31
1993,21740,walleye pollock,GOA,2,784594,2,2
1993,21740,walleye pollock,GOA,2,784595,3.75,4
1993,21740,walleye pollock,GOA,1,784610,2.25,4
1993,21740,walleye pollock,GOA,1,784611,2.888888888888889,9
1993,21740,walleye pollock,GOA,2,784611,2,6
1993,21740,walleye pollock,GOA,2,784613,8,1
1993,21740,walleye pollock,GOA,1,784614,2.5,2
1993,21740,walleye pollock,GOA,2,26716,3.3714285714285714,35
1993,21740,walleye pollock,GOA,1,784620,4.125,8
1993,10110,arrowtooth flounder,GOA,1,26632,4.666666666666667,3
1993,21740,walleye pollock,GOA,1,26656,3.3333333333333335,15
1993,21740,walleye pollock,GOA,2,26652,3.6774193548387095,31
1993,21740,walleye pollock,GOA,2,784620,3.9375,16
1993,21740,walleye pollock,GOA,1,784623,5.363636363636363,11
1993,21740,walleye pollock,GOA,1,784625,6.8,5
1993,21740,walleye pollock,GOA,2,784625,7.666666666666667,9
1993,21740,walleye pollock,GOA,1,26701,4.833333333333333,12
1993,10110,arrowtooth flounder,GOA,2,26687,16,2
1993,10110,arrowtooth flounder,GOA,2,26690,15,2
1993,10110,arrowtooth flounder,GOA,2,26695,3,1
1993,10110,arrowtooth flounder,GOA,1,26695,5.333333333333333,3
1993,10110,arrowtooth flounder,GOA,2,26698,13,1
1993,10110,arrowtooth flounder,GOA,1,26698,9,3
1993,10110,arrowtooth flounder,GOA,2,26699,17,1
1993,10110,arrowtooth flounder,GOA,2,26712,16,2
1993,10110,arrowtooth flounder,GOA,1,26712,9,1
1993,10110,arrowtooth flounder,GOA,2,26718,16.666666666666668,3
1993,10110,arrowtooth flounder,GOA,1,26724,1,2
1993,10110,arrowtooth flounder,GOA,1,26678,8.5,2
1993,10110,arrowtooth flounder,GOA,2,26680,6.25,4
1993,10110,arrowtooth flounder,GOA,2,26683,13.181818181818182,11
1993,10110,arrowtooth flounder,GOA,1,26684,10.2,5
1993,21740,walleye pollock,GOA,1,784671,6.428571428571429,7
1993,21740,walleye pollock,GOA,2,784674,5.9,10
1993,21740,walleye pollock,GOA,2,26701,4.6875,16
1993,21740,walleye pollock,GOA,1,784555,5.75,16
1993,21740,walleye pollock,GOA,2,784560,1,6
1993,21740,walleye pollock,GOA,1,784562,7,5
1993,21740,walleye pollock,GOA,1,784564,2.5,2
1993,21740,walleye pollock,GOA,2,784569,1,1
1993,21740,walleye pollock,GOA,1,784573,6,17
1993,21740,walleye pollock,GOA,1,784759,2.5,2
1993,21740,walleye pollock,GOA,2,784759,3.5,2
1996,21740,walleye pollock,GOA,2,881532,2,1
1996,21740,walleye pollock,GOA,1,881555,6.75,12
1996,21740,walleye pollock,GOA,2,881553,6.5,14
1996,21740,walleye pollock,GOA,1,881566,5.2,20
1996,21740,walleye pollock,GOA,2,881564,6.2,15
1996,21740,walleye pollock,GOA,1,881593,8.363636363636363,11
1996,21740,walleye pollock,GOA,1,881592,9.777777777777779,18
1996,21740,walleye pollock,GOA,1,881591,4.454545454545454,11
1996,21740,walleye pollock,GOA,1,881587,7.090909090909091,11
1996,21740,walleye pollock,GOA,1,881489,9.555555555555555,9
1996,21740,walleye pollock,GOA,2,881483,6.444444444444445,36
1996,21740,walleye pollock,GOA,1,881480,3.4,30
1996,21740,walleye pollock,GOA,1,881483,7.5,22
1996,21740,walleye pollock,GOA,2,881480,3.5217391304347827,23
1996,21740,walleye pollock,GOA,1,881391,1.1764705882352942,17
1996,21740,walleye pollock,GOA,2,881391,1.736842105263158,19
1996,21740,walleye pollock,GOA,1,881392,3,4
1996,21740,walleye pollock,GOA,2,881392,4.5,2
1996,21740,walleye pollock,GOA,1,881393,3.5,8
1996,21740,walleye pollock,GOA,2,881396,4,1
1996,21740,walleye pollock,GOA,1,881397,6,1
1996,21740,walleye pollock,GOA,1,881525,2.357142857142857,14
1996,21740,walleye pollock,GOA,2,881517,11.529411764705882,17
1996,21740,walleye pollock,GOA,1,881383,3.7777777777777777,9
1996,21740,walleye pollock,GOA,2,881381,5.2,5
1996,21740,walleye pollock,GOA,1,881382,2.6666666666666665,3
1996,21740,walleye pollock,GOA,2,881399,2.8125,16
1996,21740,walleye pollock,GOA,2,881419,7.206896551724138,29
1996,21740,walleye pollock,GOA,1,881419,7.461538461538462,26
1996,21740,walleye pollock,GOA,2,881434,3.533333333333333,30
1996,21740,walleye pollock,GOA,1,881434,3.3157894736842106,38
1996,21740,walleye pollock,GOA,1,881473,6.533333333333333,15
1996,21740,walleye pollock,GOA,2,881619,5,2
1996,21740,walleye pollock,GOA,1,881368,2,4
1996,21740,walleye pollock,GOA,2,881635,2.6,5
1996,21740,walleye pollock,GOA,1,881623,3.2666666666666666,15
1996,21740,walleye pollock,GOA,2,881587,8.066666666666666,15
1996,21740,walleye pollock,GOA,2,881525,1.9285714285714286,14
1996,21740,walleye pollock,GOA,1,881564,6.461538461538462,13
1996,21740,walleye pollock,GOA,2,881566,6.133333333333334,15
1996,10110,arrowtooth flounder,GOA,2,881748,6,20
1996,10110,arrowtooth flounder,GOA,1,881743,6.923076923076923,13
1996,10110,arrowtooth flounder,GOA,1,881740,4.5,18
1996,10110,arrowtooth flounder,GOA,2,881740,5.181818181818182,22
1996,10110,arrowtooth flounder,GOA,2,881743,6.3076923076923075,13
1996,10110,arrowtooth flounder,GOA,1,881795,2,1
1996,10110,arrowtooth flounder,GOA,2,881795,6.666666666666667,6
1996,10110,arrowtooth flounder,GOA,1,881796,3,1
1996,10110,arrowtooth flounder,GOA,2,881796,3,5
1996,10110,arrowtooth flounder,GOA,1,881664,6.2727272727272725,11
