year,species_code,length,males,females,unsexed
1991,21740,390,1817543,1711530,0
1994,21740,390,482126,350606,0
1997,21740,390,205521,128819,6886
2000,21740,390,242534,152288,0
2002,21740,390,956764,1070565,0
2004,21740,390,203507,189220,0
2006,21740,390,284195,266278,0
2010,21740,390,570880,481045,0
2012,21740,390,181070,152542,0
2014,21740,390,2524610,970373,0
2016,21740,390,477502,807760,0
2018,21740,390,124924,98870,0
1980,21740,400,7465651,5680026,0
1983,21740,400,9388860,2749347,0
1986,21740,400,14805060,13283474,0
1991,21740,400,1322243,1452840,0
1994,21740,400,665290,440661,0
1997,21740,400,443383,220156,6886
2000,21740,400,387125,204992,0
2002,21740,400,1495129,1288193,0
2004,21740,400,192063,206469,0
2006,21740,400,356792,275240,0
2010,21740,400,690653,951426,0
2012,21740,400,142366,129389,0
2014,21740,400,1303277,1613785,0
2016,21740,400,1839111,1346560,3326
2018,21740,400,282376,143596,0
1980,21740,410,4611133,6097223,0
1983,21740,410,13186884,4447454,0
1986,21740,410,10593707,9624024,0
1991,21740,410,1966812,1372503,0
1994,21740,410,717256,742833,0
1997,21740,410,661647,461260,0
2000,21740,410,925424,499837,0
2002,21740,410,3103667,2140183,0
2004,21740,410,1724048,273495,0
2006,21740,410,343698,285206,0
2010,21740,410,774903,925895,0
2012,21740,410,118847,81070,0
2014,21740,410,1135369,957790,0
2016,21740,410,2154842,2275133,0
2018,21740,410,644260,163282,0
1980,21740,420,5351073,4265739,0
1983,21740,420,20070092,12371614,0
1986,21740,420,11467550,10322281,0
1991,21740,420,1843076,1408994,0
1994,21740,420,1138055,1085026,0
1997,21740,420,947682,565573,0
2000,21740,420,1348183,709712,0
2002,21740,420,3147971,2738796,187136
2004,21740,420,2133074,872447,0
2006,21740,420,556041,323856,0
2010,21740,420,1665393,1245512,0
2012,21740,420,60444,65137,0
2014,21740,420,1540028,344371,0
2016,21740,420,2928022,2972869,0
2018,21740,420,1084942,606893,0
1980,21740,430,4115553,5069098,0
1983,21740,430,25533294,14848049,0
1986,21740,430,11075118,9717151,0
1991,21740,430,1855224,1770678,0
1994,21740,430,2268209,1806593,0
1997,21740,430,1334019,889434,0
2000,21740,430,1986545,883658,0
2002,21740,430,5556119,4152936,187136
2004,21740,430,7152829,2759171,0
2006,21740,430,574169,380307,0
2010,21740,430,2930382,1377315,0
2012,21740,430,79138,85369,0
2014,21740,430,2433659,563446,0
2016,21740,430,1225580,2719937,0
2018,21740,430,1978238,1168451,0
1980,21740,440,5086629,5274787,0
1983,21740,440,34698619,27452429,0
1986,21740,440,13646651,10947927,0
1991,21740,440,3376967,2402754,0
1994,21740,440,2493216,2746683,0
1997,21740,440,1393952,955284,0
2000,21740,440,2570278,1597949,0
2002,21740,440,6787312,4699162,0
2004,21740,440,8414254,6706268,0
2006,21740,440,831467,445212,0
2010,21740,440,3985096,2739212,0
2012,21740,440,157821,96185,0
2014,21740,440,3693845,1196545,0
2016,21740,440,1493747,3020674,0
2018,21740,440,3172116,2389868,0
1980,21740,450,4348890,8205448,0
1983,21740,450,33629401,39416570,0
1986,21740,450,12618726,11825176,0
1991,21740,450,6114127,3538911,0
1994,21740,450,3249279,3689537,0
1997,21740,450,1188480,1496628,6886
2000,21740,450,2145625,2149640,0
2002,21740,450,8033383,7563787,187136
2004,21740,450,7964526,8234374,0
2006,21740,450,609568,442913,0
2010,21740,450,4132816,3329716,0
2012,21740,450,259560,116287,0
2014,21740,450,3520160,954732,0
2016,21740,450,939533,1449971,0
2018,21740,450,3849618,3865274,0
1980,21740,460,4977569,4092243,0
1983,21740,460,41330136,48347668,0
1986,21740,460,13486195,14813403,0
1991,21740,460,4850891,3570387,0
1994,21740,460,3600650,3789321,0
1997,21740,460,1885679,1934364,6886
2000,21740,460,2617922,2514475,0
2002,21740,460,9690389,6810196,748544
2004,21740,460,10375840,9366917,0
2006,21740,460,934394,694821,0
2010,21740,460,3888538,3244022,0
2012,21740,460,561007,270046,0
2014,21740,460,2840282,1376708,0
2016,21740,460,1162945,1540720,0
2018,21740,460,4163179,6496914,0
1980,21740,470,6780490,4275673,0
1983,21740,470,35308545,53795152,0
1986,21740,470,15203351,13415051,0
1991,21740,470,6136033,4087895,0
1994,21740,470,3197458,4306410,0
1997,21740,470,2077710,2354831,34428
2000,21740,470,2001585,2955023,0
2002,21740,470,6349666,10292953,935679
2004,21740,470,8922203,14695387,0
2006,21740,470,1068116,702938,0
2010,21740,470,3688375,3244962,0
2012,21740,470,629756,321732,0
2014,21740,470,2642067,2821456,0
2016,21740,470,1500275,1770642,0
2018,21740,470,3404013,8460358,0
1980,21740,480,8078333,4852785,0
1983,21740,480,26932824,46099863,0
1986,21740,480,18112815,17967603,0
1991,21740,480,5300716,4864498,0
1994,21740,480,3120703,4314830,0
1997,21740,480,2492568,2051244,20657
2000,21740,480,2622515,3379857,0
2002,21740,480,6405019,9897629,561408
2004,21740,480,5840753,9960230,0
2006,21740,480,1406122,863336,0
2010,21740,480,3123410,3236990,0
2012,21740,480,621872,415645,0
2014,21740,480,1564477,2453236,0
2016,21740,480,2065575,2495577,0
2018,21740,480,3757176,9469164,0
1980,21740,490,7538632,7423081,0
1983,21740,490,22633787,40381259,0
1986,21740,490,9534983,21705309,0
1991,21740,490,8787799,4726057,0
1994,21740,490,2937421,4563112,0
1997,21740,490,2993122,3433028,6886
2000,21740,490,1545955,2267779,0
2002,21740,490,6830766,9350426,0
2004,21740,490,6086032,7400625,0
2006,21740,490,1443925,912453,0
2010,21740,490,1692457,2703965,0
2012,21740,490,798993,568370,0
2014,21740,490,1798777,1880180,0
2016,21740,490,1673255,2667336,0
2018,21740,490,2854993,8263061,0
1980,21740,500,7394023,7055242,0
1983,21740,500,11819500,26898570,0
1986,21740,500,12240018,20629787,0
1991,21740,500,9891954,4853383,0
1994,21740,500,2713291,3825277,0
1997,21740,500,2837743,2466005,41314
2000,21740,500,1604198,2773803,0
2002,21740,500,6182509,7914148,374272
2004,21740,500,4942909,6354508,0
2006,21740,500,987253,698572,0
2010,21740,500,2556419,2464863,0
2012,21740,500,906379,903495,0
2014,21740,500,1343314,2045758,0
2016,21740,500,1810725,4496176,0
2018,21740,500,4025435,9307955,0
1980,21740,510,6934292,12614845,0
1983,21740,510,9165538,23119524,0
1986,21740,510,6813876,20799662,0
1991,21740,510,8454140,3901682,0
1994,21740,510,2743412,3475527,0
1997,21740,510,4196713,3074795,20657
2000,21740,510,1483257,2726306,0
2002,21740,510,5793390,9425967,561408
2004,21740,510,6460493,7983274,0
2006,21740,510,947072,846498,0
2010,21740,510,1587662,1175408,0
2012,21740,510,809030,757612,0
2014,21740,510,1434529,2255724,0
2016,21740,510,1372970,3524423,0
2018,21740,510,3852682,6420871,6699
1980,21740,520,4331153,10789219,0
1983,21740,520,5325756,17111708,0
1986,21740,520,4658408,21026628,0
1991,21740,520,7058025,5496173,0
1994,21740,520,2705634,2942433,0
1997,21740,520,5064444,4478358,48199
2000,21740,520,2443981,1562636,0
2002,21740,520,6505453,8235611,187136
2004,21740,520,6610711,7381453,0
2006,21740,520,1325215,1026002,0
2010,21740,520,1676642,1537355,0
2012,21740,520,635764,723541,0
2014,21740,520,1328421,1174790,0
2016,21740,520,1177447,2697780,0
2018,21740,520,3642636,6429117,0
1980,21740,530,2674009,9180771,0
1983,21740,530,4375367,8645823,0
1986,21740,530,4656371,17775761,0
1991,21740,530,5697357,5343384,0
1994,21740,530,2533284,3101567,0
1997,21740,530,5282482,6183609,20657
2000,21740,530,2034743,2325947,0
2002,21740,530,4829528,11945383,0
2004,21740,530,6015223,8648034,0
2006,21740,530,2156441,1062218,0
2010,21740,530,3053962,1352631,0
2012,21740,530,668622,710307,0
2014,21740,530,1737266,1204203,0
2016,21740,530,1338999,3568672,0
2018,21740,530,3122893,5296397,0
1980,21740,540,1536113,8856744,0
1983,21740,540,2790802,6692837,0
1986,21740,540,3754286,13980499,0
1991,21740,540,4065532,7350564,0
1994,21740,540,2727727,3504021,0
1997,21740,540,5419611,6694274,27542
2000,21740,540,3123707,3278798,0
2002,21740,540,5605425,8925738,0
2004,21740,540,6355773,7894800,0
2006,21740,540,1958412,1052915,0
2010,21740,540,3403450,1132401,0
2012,21740,540,594759,748855,0
2014,21740,540,2589493,1418428,0
2016,21740,540,909356,2432578,0
2018,21740,540,2506248,4500431,0
1980,21740,550,589431,3989922,0
1983,21740,550,2396297,4462075,0
1986,21740,550,2328364,11634049,0
1991,21740,550,1810324,5996732,0
1994,21740,550,2043560,2988810,0
1997,21740,550,4794991,7318242,27542
2000,21740,550,2755701,2168332,0
2002,21740,550,5096459,8393077,0
2004,21740,550,7350165,7608799,0
2006,21740,550,1956758,820892,0
2010,21740,550,4712709,1143987,0
2012,21740,550,540553,746040,0
2014,21740,550,2307799,1327878,0
2016,21740,550,1072256,2201254,0
2018,21740,550,3508670,3108352,0
1980,21740,560,532498,4019400,0
1983,21740,560,1502412,4107470,0
1986,21740,560,1132996,7443598,0
1991,21740,560,1358341,5132446,0
1994,21740,560,1656469,3158147,0
1997,21740,560,3772388,7282002,34428
2000,21740,560,2925256,2520944,0
2002,21740,560,5857352,6211181,0
2004,21740,560,6621611,6762756,0
2006,21740,560,2336523,1366246,0
2010,21740,560,7086683,1492350,0
2012,21740,560,485461,639742,4364
2014,21740,560,2636314,1792773,0
2016,21740,560,622910,1753285,0
2018,21740,560,2590721,2930627,0
1980,21740,570,389409,1994801,0
1983,21740,570,835489,2901165,0
1986,21740,570,584681,4207446,0
1991,21740,570,807187,4007243,0
1994,21740,570,1248881,3600058,0
1997,21740,570,1862430,6090018,13771
2000,21740,570,2195766,3301811,0
2002,21740,570,6807176,7251185,0
2004,21740,570,9256064,7137122,0
2006,21740,570,3255261,2276661,0
2010,21740,570,7645426,1364531,0
2012,21740,570,674998,720848,0
2014,21740,570,2069156,1794764,0
2016,21740,570,930277,1425657,0
2018,21740,570,2538703,4662896,0
1980,21740,580,1037955,914553,0
1983,21740,580,487055,3072602,0
1986,21740,580,704911,4289686,0
1991,21740,580,694000,2645798,0
1994,21740,580,963401,3530505,0
1997,21740,580,1465631,6588094,13771
2000,21740,580,2049193,4061115,0
2002,21740,580,6488973,7017231,0
2004,21740,580,6259052,6446419,0
2006,21740,580,2876889,1590621,0
2010,21740,580,8284459,2348452,0
2012,21740,580,811844,333505,0
2014,21740,580,2520384,2673755,0
2016,21740,580,591447,1436614,0
2018,21740,580,3554213,2645251,0
1980,21740,590,57849,1749951,0
1983,21740,590,188384,2058855,0
1986,21740,590,317103,2707969,0
1991,21740,590,317683,2076573,0
1994,21740,590,887705,2589894,0
1997,21740,590,948566,4030321,6886
2000,21740,590,1927843,3641514,0
2002,21740,590,5817925,6131492,0
2004,21740,590,7354637,6789155,23408
2006,21740,590,2566814,1791617,0
2010,21740,590,8271284,3148345,0
2012,21740,590,948877,607754,0
2014,21740,590,1748924,2633476,0
2016,21740,590,715149,1078134,0
2018,21740,590,2693601,2295546,0
1980,21740,600,361463,1362096,0
1983,21740,600,276949,1327769,0
1986,21740,600,155535,1791318,0
1991,21740,600,304973,1760880,0
1994,21740,600,456214,2019143,0
1997,21740,600,479073,3512287,6886
2000,21740,600,1551816,3156569,0
2002,21740,600,3969246,7669901,0
2004,21740,600,5904908,5690244,0
2006,21740,600,2761313,2120383,0
2010,21740,600,6466812,4193601,0
2012,21740,600,995867,687298,0
2014,21740,600,1999586,2835050,0
2016,21740,600,561937,1123112,0
2018,21740,600,2171259,2333047,0
1980,21740,610,20299,591000,0
1983,21740,610,91870,707489,0
1986,21740,610,638961,1312987,0
1991,21740,610,174605,1457550,0
1994,21740,610,373956,1985546,0
1997,21740,610,282942,3341562,0
2000,21740,610,942047,3070932,0
2002,21740,610,2720579,5422596,0
2004,21740,610,3323382,5542632,0
2006,21740,610,2683542,1797958,13047
2010,21740,610,5220077,4595878,0
2012,21740,610,1063801,510261,0
2014,21740,610,1868036,2975738,0
2016,21740,610,576684,775601,0
2018,21740,610,2255150,2006258,0
1980,21740,620,80537,561958,0
1983,21740,620,41360,686364,0
1986,21740,620,0,410964,0
1991,21740,620,163277,902672,0
1994,21740,620,230895,1520988,0
1997,21740,620,242920,1962655,0
2000,21740,620,390256,2985333,0
2002,21740,620,2074316,6340357,0
2004,21740,620,2842216,6089295,0
2006,21740,620,2407349,1523821,0
2010,21740,620,5317425,4101133,0
2012,21740,620,1043879,513358,0
2014,21740,620,1382917,1969139,0
2016,21740,620,988505,747504,0
2018,21740,620,2655016,2396397,0
1980,21740,630,0,536838,0
1983,21740,630,64266,429839,0
1986,21740,630,40968,461571,0
1991,21740,630,161431,621010,0
1994,21740,630,163150,889272,0
1997,21740,630,155461,2104855,6886
2000,21740,630,315750,2697691,0
2002,21740,630,992990,6234039,0
2004,21740,630,1873075,3712012,0
2006,21740,630,953945,2971690,0
2010,21740,630,3208313,4498227,0
2012,21740,630,1727057,549897,0
2014,21740,630,1566104,1882501,0
2016,21740,630,407465,697195,0
2018,21740,630,1716888,1862920,0
1980,21740,640,0,619833,0
1983,21740,640,3913,359695,0
1986,21740,640,34042,274712,0
1991,21740,640,107762,348895,0
1994,21740,640,92477,664734,0
1997,21740,640,234137,925556,0
2000,21740,640,287267,1584968,0
2002,21740,640,831429,5303345,0
2004,21740,640,381075,3830666,0
2006,21740,640,921245,2306780,0
2010,21740,640,2251881,5062622,0
2012,21740,640,940954,510275,49384
2014,21740,640,1014134,1485084,0
2016,21740,640,492136,654693,0
2018,21740,640,1052155,1007832,0
1980,21740,650,10149,346785,0
1983,21740,650,9902,215035,0
1986,21740,650,534050,157584,0
1991,21740,650,38455,303129,0
1994,21740,650,72338,351039,0
1997,21740,650,71626,824872,0
2000,21740,650,139907,1762382,0
2002,21740,650,269993,3664053,0
2004,21740,650,376204,3236490,0
2006,21740,650,775917,1510904,0
2010,21740,650,2239035,3132525,12054
2012,21740,650,1295934,636659,0
2014,21740,650,1427049,1196922,0
2016,21740,650,884583,742717,0
2018,21740,650,1524513,1104307,0
1980,21740,660,0,26452,0
1983,21740,660,7854,231224,0
1986,21740,660,0,105518,0
1991,21740,660,26906,490365,0
1994,21740,660,57317,240737,0
1997,21740,660,96720,488468,0
2000,21740,660,68668,907097,0
2002,21740,660,186679,4066839,0
2004,21740,660,320497,2753502,0
2006,21740,660,916563,1801796,0
2010,21740,660,1360612,2832401,0
2012,21740,660,749629,757400,0
2014,21740,660,737852,1032791,0
2016,21740,660,312880,775273,0
2018,21740,660,902582,1180941,0
1980,21740,670,0,312071,0
1983,21740,670,0,148766,0
1986,21740,670,0,97953,0
1991,21740,670,0,168809,0
1994,21740,670,40823,190992,0
1997,21740,670,32709,352719,0
2000,21740,670,57032,608409,0
2002,21740,670,324900,1610387,0
2004,21740,670,30781,1612600,0
2006,21740,670,151283,753180,0
2010,21740,670,957283,2352935,0
2012,21740,670,453067,662286,0
2014,21740,670,523763,761048,0
2016,21740,670,131518,334880,0
2018,21740,670,912928,1308490,0
1980,21740,680,0,10149,0
1983,21740,680,38656,129391,0
1986,21740,680,11478,60001,0
1991,21740,680,17937,145468,0
1994,21740,680,73542,91766,0
1997,21740,680,14381,372191,0
2000,21740,680,10783,731648,0
2002,21740,680,203608,1313671,0
2004,21740,680,12396,529787,0
2006,21740,680,46844,775571,0
2010,21740,680,669090,1763431,0
2012,21740,680,334451,510786,0
2014,21740,680,479883,894285,0
2016,21740,680,69505,357525,0
2018,21740,680,572199,296010,0
1980,21740,690,0,0,0
1983,21740,690,16182,260057,0
1986,21740,690,0,6712,0
1991,21740,690,7476,145106,0
1994,21740,690,26770,91026,0
1997,21740,690,0,73566,0
2000,21740,690,38845,331986,0
2002,21740,690,6645,1188044,0
2004,21740,690,21868,366698,0
2006,21740,690,214510,298317,0
2010,21740,690,772409,1186418,0
2012,21740,690,403846,535861,0
2014,21740,690,364286,844670,0
2016,21740,690,211869,431610,0
2018,21740,690,240074,272946,0
1980,21740,700,0,5448,0
1983,21740,700,0,81834,0
1986,21740,700,0,7934,0
1991,21740,700,0,76619,0
1994,21740,700,39703,107611,0
1997,21740,700,24231,45380,0
2000,21740,700,0,219714,0
2002,21740,700,28603,674110,0
2004,21740,700,9692,314441,0
2006,21740,700,32642,82740,0
2010,21740,700,239927,876287,0
2012,21740,700,279431,416053,0
2014,21740,700,77159,680710,0
2016,21740,700,24428,317593,0
2018,21740,700,374182,496220,0
1980,21740,710,0,0,0
1983,21740,710,0,873,0
1986,21740,710,0,10004,0
1991,21740,710,0,35873,0
1994,21740,710,5594,36912,0
1997,21740,710,5215,60255,0
2000,21740,710,0,33930,0
2002,21740,710,0,231440,0
2004,21740,710,23408,428874,0
2006,21740,710,2298,221091,0
2010,21740,710,12947,243456,0
2012,21740,710,59421,375046,0
2014,21740,710,83428,276911,0
2016,21740,710,11168,45345,0
2018,21740,710,0,265073,0
1980,21740,720,0,0,0
1983,21740,720,0,31475,0
1986,21740,720,7916,0,0
1991,21740,720,0,6517,0
1994,21740,720,2797,27802,0
1997,21740,720,0,56309,0
2000,21740,720,5014,78475,0
2002,21740,720,6645,76260,0
2004,21740,720,26135,38651,0
2006,21740,720,22412,133613,0
2010,21740,720,74296,275278,0
2012,21740,720,125550,152590,0
2014,21740,720,59912,208777,0
2016,21740,720,4628,198791,0
2018,21740,720,42190,219182,0
1980,21740,730,0,0,0
1983,21740,730,0,31475,0
1986,21740,730,0,3356,0
1991,21740,730,0,3749,0
1994,21740,730,0,55326,0
1997,21740,730,0,21195,0
2000,21740,730,3001,30234,0
2002,21740,730,0,377969,0
2004,21740,730,0,31882,0
2006,21740,730,0,92963,0
2010,21740,730,56359,165763,0
2012,21740,730,9206,142513,0
2014,21740,730,13109,75360,0
2016,21740,730,0,88865,0
2018,21740,730,194609,72336,0
1980,21740,740,0,0,0
1983,21740,740,0,0,0
1986,21740,740,0,6648,0
1991,21740,740,0,8969,0
1994,21740,740,13831,46811,0
1997,21740,740,0,11736,0
2000,21740,740,19542,13165,0
2002,21740,740,0,42519,0
2004,21740,740,0,41617,0
2006,21740,740,0,41976,0
2010,21740,740,0,46001,0
2012,21740,740,57992,92271,0
2014,21740,740,0,43248,0
2016,21740,740,0,37098,0
2018,21740,740,0,39159,0
1980,21740,750,0,0,0
1983,21740,750,0,31475,0
1986,21740,750,0,3356,0
1991,21740,750,0,3749,0
1994,21740,750,0,13831,0
1997,21740,750,0,5075,0
2000,21740,750,0,11353,0
2002,21740,750,5094,66862,0
2004,21740,750,0,18074,0
2006,21740,750,0,109199,0
2010,21740,750,0,38560,0
2012,21740,750,0,19368,0
2014,21740,750,0,50633,0
2016,21740,750,0,16461,0
2018,21740,750,0,15498,0
1980,21740,760,0,0,0
1983,21740,760,0,0,0
1986,21740,760,0,0,0
1991,21740,760,0,2518,0
1994,21740,760,0,13831,0
1997,21740,760,0,0,0
2000,21740,760,0,2986,0
2002,21740,760,0,5376,0
2004,21740,760,0,15047,0
2006,21740,760,0,21565,0
2010,21740,760,0,4737,0
2012,21740,760,0,16555,0
2014,21740,760,0,48592,0
2016,21740,760,0,31770,0
2018,21740,760,0,8415,0
1980,21740,770,0,0,0
1983,21740,770,0,0,0
1986,21740,770,0,0,0
1991,21740,770,0,8969,0
1994,21740,770,0,41494,0
1997,21740,770,0,0,0
2000,21740,770,0,7152,0
2002,21740,770,0,62059,0
2004,21740,770,0,29765,0
2006,21740,770,0,9824,0
2010,21740,770,0,50609,0
2012,21740,770,0,18846,0
2014,21740,770,0,2154,0
2016,21740,770,0,4628,0
2018,21740,770,0,22400,0
1980,21740,780,0,0,0
1983,21740,780,0,0,0
1986,21740,780,0,0,0
1991,21740,780,0,8969,0
1994,21740,780,0,2797,0
1997,21740,780,0,0,0
2000,21740,780,9136,0,0
2002,21740,780,0,9507,0
2004,21740,780,1519,6898,0
2006,21740,780,0,2995,0
2010,21740,780,0,5810,0
2012,21740,780,0,0,0
2014,21740,780,0,7203,0
2016,21740,780,0,2512,0
2018,21740,780,0,13035,0
1980,21740,790,0,0,0
1983,21740,790,0,0,0
1986,21740,790,0,0,0
1991,21740,790,0,0,0
1994,21740,790,0,3656,0
1997,21740,790,0,0,0
2000,21740,790,0,0,0
2002,21740,790,0,10752,0
2004,21740,790,0,20461,0
2006,21740,790,0,20392,0
2010,21740,790,0,8631,0
2012,21740,790,0,10870,0
2014,21740,790,0,0,0
2016,21740,790,0,10082,0
2018,21740,790,0,0,0
1980,21740,800,0,0,0
1983,21740,800,0,0,0
1986,21740,800,0,0,0
1991,21740,800,0,0,0
1994,21740,800,0,0,0
1997,21740,800,0,0,0
2000,21740,800,0,0,0
2002,21740,800,0,5376,0
2004,21740,800,0,0,0
2006,21740,800,0,0,0
2010,21740,800,0,4737,0
2012,21740,800,0,8743,0
2014,21740,800,0,10918,0
2016,21740,800,0,0,0
2018,21740,800,0,0,0
1980,21740,810,0,0,0
1983,21740,810,0,0,0
1986,21740,810,0,0,0
1991,21740,810,0,0,0
1994,21740,810,0,13831,0
1997,21740,810,0,0,0
2000,21740,810,0,0,0
2002,21740,810,0,14883,0
2004,21740,810,0,0,0
2006,21740,810,0,0,0
2010,21740,810,0,5810,0
2012,21740,810,0,0,0
2014,21740,810,0,0,0
2016,21740,810,0,0,0
2018,21740,810,0,0,0
1980,21740,820,0,0,0
1983,21740,820,0,0,0
1986,21740,820,0,0,0
1991,21740,820,0,21921,0
1994,21740,820,0,0,0
1997,21740,820,0,0,0
2000,21740,820,0,0,0
2002,21740,820,0,6531,0
2004,21740,820,0,0,0
2006,21740,820,0,0,0
2010,21740,820,0,0,0
2012,21740,820,0,10870,0
2014,21740,820,0,0,0
2016,21740,820,0,0,0
2018,21740,820,0,0,0
1980,21740,830,0,0,0
1983,21740,830,0,0,0
1986,21740,830,0,0,0
1991,21740,830,0,0,0
1994,21740,830,0,0,0
1997,21740,830,0,0,0
2000,21740,830,0,0,0
2002,21740,830,0,5376,0
2004,21740,830,0,2597,0
2006,21740,830,0,0,0
2010,21740,830,0,0,0
2012,21740,830,0,0,0
2014,21740,830,0,0,0
2016,21740,830,0,0,0
2018,21740,830,0,0,0
1980,21740,840,0,0,0
1983,21740,840,0,0,0
1986,21740,840,0,0,0
1991,21740,840,0,0,0
1994,21740,840,0,0,0
1997,21740,840,0,0,0
2000,21740,840,0,2986,0
2002,21740,840,0,0,0
2004,21740,840,0,0,0
2006,21740,840,0,0,0
2010,21740,840,0,0,0
2012,21740,840,0,0,0
2014,21740,840,0,0,0
2016,21740,840,0,0,0
2018,21740,840,0,0,0
1980,21740,860,0,0,0
1983,21740,860,0,0,0
1986,21740,860,0,0,0
1991,21740,860,0,0,0
1994,21740,860,0,0,0
1997,21740,860,0,0,0
2000,21740,860,0,0,0
2002,21740,860,0,0,0
2004,21740,860,0,2597,0
2006,21740,860,0,0,0
2010,21740,860,0,0,0
2012,21740,860,0,0,0
2014,21740,860,0,0,0
2016,21740,860,0,0,0
2018,21740,860,0,0,0
1980,21740,930,0,0,0
1983,21740,930,0,0,0
1986,21740,930,0,0,0
1991,21740,930,0,0,0
1994,21740,930,0,0,0
1997,21740,930,0,0,0
2000,21740,930,0,0,0
2002,21740,930,0,0,0
2004,21740,930,0,0,0
2006,21740,930,0,10229,0
2010,21740,930,0,0,0
2012,21740,930,0,0,0
